,M
329,-616
330,-902
331,-1239
332,-1488
333,-1633
334,-1669
335,-1584
336,-1365
337,-1051
338,-831
339,-818
340,-890
341,-998
342,-1263
343,-1625
344,-1855
345,-1853
346,-1710
347,-1568
348,-1487
349,-1390
350,-1174
351,-893
352,-714
353,-703
354,-818
355,-1067
356,-1419
357,-1713
358,-1899
359,-2042
360,-2067
361,-1926
362,-1717
363,-1424
364,-1023
365,-662
366,-345
367,67
368,526
369,956
370,1383
371,1691
372,1791
373,1885
374,2091
375,2194
376,2019
377,1635
378,1180
379,772
380,495
381,403
382,557
383,969
384,1570
385,2284
386,2995
387,3529
388,3859
389,4105
390,4279
391,4240
392,3896
393,3321
394,2688
395,2079
396,1482
397,936
398,472
399,17
400,-411
401,-634
402,-573
403,-313
404,89
405,604
406,1128
407,1572
408,1951
409,2288
410,2512
411,2559
412,2496
413,2442
414,2440
415,2453
416,2413
417,2285
418,2137
419,2066
420,2091
421,2206
422,2359
423,2413
424,2330
425,2144
426,1766
427,1169
428,526
429,-46
430,-506
431,-755
432,-758
433,-607
434,-425
435,-339
436,-407
437,-572
438,-731
439,-769
440,-690
441,-602
442,-469
443,-151
444,294
445,685
446,966
447,1199
448,1389
449,1431
450,1303
451,1164
452,1090
453,964
454,701
455,327
456,-65
457,-399
458,-718
459,-1068
460,-1390
461,-1708
462,-2091
463,-2438
464,-2642
465,-2743
466,-2762
467,-2734
468,-2799
469,-2977
470,-3101
471,-3076
472,-2985
473,-2936
474,-2957
475,-2990
476,-2931
477,-2722
478,-2440
479,-2197
480,-2012
481,-1880
482,-1849
483,-1927
484,-2062
485,-2212
486,-2303
487,-2246
488,-2027
489,-1713
490,-1429
491,-1309
492,-1405
493,-1655
494,-1937
495,-2175
496,-2421
497,-2706
498,-2930
499,-3066
500,-3169
501,-3222
502,-3250
503,-3314
504,-3309
505,-3166
506,-3007
507,-2868
508,-2675
509,-2516
510,-2513
511,-2645
512,-2899
513,-3262
514,-3586
515,-3816
516,-4103
517,-4450
518,-4713
519,-4928
520,-5102
521,-5054
522,-4821
523,-4615
524,-4386
525,-4059
526,-3779
527,-3643
528,-3579
529,-3457
530,-3175
531,-2809
532,-2504
533,-2275
534,-2153
535,-2250
536,-2545
537,-2927
538,-3336
539,-3647
540,-3679
541,-3415
542,-3055
543,-2790
544,-2611
545,-2403
546,-2122
547,-1785
548,-1382
549,-926
550,-478
551,-98
552,170
553,289
554,286
555,200
556,35
557,-191
558,-486
559,-873
560,-1239
561,-1437
562,-1506
563,-1523
564,-1458
565,-1359
566,-1320
567,-1265
568,-1073
569,-793
570,-559
571,-428
572,-419
573,-578
574,-900
575,-1276
576,-1576
577,-1695
578,-1589
579,-1324
580,-975
581,-565
582,-158
583,162
584,384
585,516
586,551
587,591
588,810
589,1152
590,1328
591,1197
592,894
593,589
594,409
595,461
596,735
597,1138
598,1622
599,2197
600,2843
601,3413
602,3716
603,3750
604,3663
605,3569
606,3586
607,3752
608,3876
609,3830
610,3750
611,3702
612,3619
613,3588
614,3723
615,3933
616,4103
617,4230
618,4325
619,4431
620,4578
621,4701
622,4760
623,4892
624,5242
625,5744
626,6205
627,6553
628,6824
629,7011
630,7139
631,7303
632,7495
633,7626
634,7676
635,7619
636,7404
637,7130
638,6924
639,6693
640,6308
641,5892
642,5611
643,5414
644,5238
645,5135
646,5101
647,5161
648,5454
649,5917
650,6269
651,6422
652,6478
653,6423
654,6211
655,5931
656,5615
657,5141
658,4462
659,3722
660,3083
661,2609
662,2295
663,2080
664,1877
665,1596
666,1196
667,781
668,499
669,373
670,327
671,275
672,172
673,88
674,100
675,190
676,307
677,278
678,-111
679,-768
680,-1375
681,-1784
682,-2008
683,-2144
684,-2328
685,-2538
686,-2655
687,-2682
688,-2628
689,-2420
690,-2089
691,-1752
692,-1447
693,-1159
694,-894
695,-694
696,-638
697,-744
698,-908
699,-1012
700,-1025
701,-932
702,-695
703,-385
704,-187
705,-131
706,-57
707,103
708,308
709,608
710,1007
711,1324
712,1484
713,1598
714,1658
715,1542
716,1232
717,813
718,391
719,58
720,-161
721,-315
722,-509
723,-824
724,-1258
725,-1837
726,-2596
727,-3388
728,-4013
729,-4421
730,-4563
731,-4404
732,-4100
733,-3811
734,-3542
735,-3328
736,-3294
737,-3450
738,-3622
739,-3649
740,-3506
741,-3230
742,-2890
743,-2621
744,-2477
745,-2364
746,-2225
747,-2106
748,-2097
749,-2308
750,-2735
751,-3200
752,-3585
753,-3906
754,-4184
755,-4452
756,-4739
757,-4957
758,-5005
759,-4907
760,-4729
761,-4535
762,-4390
763,-4308
764,-4267
765,-4246
766,-4188
767,-4047
768,-3819
769,-3481
770,-3053
771,-2645
772,-2295
773,-1946
774,-1647
775,-1556
776,-1671
777,-1797
778,-1862
779,-2034
780,-2427
781,-2967
782,-3562
783,-4089
784,-4364
785,-4344
786,-4151
787,-3880
788,-3629
789,-3494
790,-3422
791,-3294
792,-3061
793,-2697
794,-2252
795,-1911
796,-1756
797,-1652
798,-1544
799,-1534
800,-1645
801,-1846
802,-2158
803,-2480
804,-2545
805,-2227
806,-1645
807,-970
808,-335
809,192
810,672
811,1193
812,1739
813,2295
814,2907
815,3489
816,3840
817,3932
818,3898
819,3808
820,3652
821,3410
822,3063
823,2683
824,2426
825,2356
826,2414
827,2518
828,2591
829,2657
830,2846
831,3183
832,3542
833,3783
834,3743
835,3406
836,3070
837,2920
838,2786
839,2557
840,2206
841,1621
842,950
843,533
844,339
845,178
846,137
847,250
848,351
849,406
850,477
851,497
852,415
853,292
854,139
855,3
856,67
857,389
858,823
859,1281
860,1756
861,2192
862,2563
863,2863
864,3107
865,3389
866,3626
867,3575
868,3331
869,3226
870,3301
871,3385
872,3331
873,2956
874,2194
875,1288
876,585
877,193
878,-17
879,-158
880,-245
881,-292
882,-287
883,-194
884,-39
885,144
886,311
887,410
888,513
889,732
890,1021
891,1276
892,1407
893,1327
894,1097
895,853
896,666
897,640
898,767
899,830
900,743
901,604
902,422
903,215
904,74
905,-11
906,-57
907,-8
908,87
909,154
910,226
911,291
912,311
913,386
914,586
915,840
916,1156
917,1649
918,2264
919,2816
920,3263
921,3610
922,3743
923,3626
924,3360
925,3010
926,2684
927,2512
928,2472
929,2567
930,2898
931,3402
932,3967
933,4585
934,5094
935,5269
936,5127
937,4765
938,4243
939,3717
940,3375
941,3295
942,3429
943,3648
944,3946
945,4385
946,4851
947,5221
948,5534
949,5771
950,5814
951,5669
952,5472
953,5313
954,5162
955,4930
956,4595
957,4214
958,3841
959,3462
960,3023
961,2540
962,2105
963,1779
964,1628
965,1775
966,2214
967,2692
968,2937
969,2888
970,2705
971,2591
972,2633
973,2778
974,2947
975,3087
976,3151
977,3152
978,3137
979,3029
980,2709
981,2281
982,1955
983,1798
984,1830
985,2066
986,2382
987,2642
988,2821
989,2898
990,2902
991,2959
992,3041
993,2961
994,2707
995,2383
996,1966
997,1491
998,1115
999,818
1000,451
1001,11
1002,-428
1003,-777
1004,-895
1005,-783
1006,-569
1007,-293
1008,-29
1009,88
1010,115
1011,200
1012,291
1013,282
1014,172
1015,-78
1016,-557
1017,-1186
1018,-1754
1019,-2189
1020,-2622
1021,-3146
1022,-3678
1023,-4021
1024,-3999
1025,-3657
1026,-3255
1027,-3008
1028,-2975
1029,-3110
1030,-3241
1031,-3219
1032,-3128
1033,-3104
1034,-3120
1035,-3157
1036,-3326
1037,-3686
1038,-4145
1039,-4563
1040,-4834
1041,-4932
1042,-4920
1043,-4800
1044,-4470
1045,-3965
1046,-3500
1047,-3169
1048,-2960
1049,-2943
1050,-3063
1051,-3114
1052,-3106
1053,-3163
1054,-3213
1055,-3179
1056,-3128
1057,-3090
1058,-3041
1059,-2971
1060,-2863
1061,-2753
1062,-2684
1063,-2612
1064,-2504
1065,-2360
1066,-2072
1067,-1595
1068,-1114
1069,-852
1070,-875
1071,-1122
1072,-1433
1073,-1636
1074,-1715
1075,-1775
1076,-1857
1077,-1935
1078,-1991
1079,-1984
1080,-1918
1081,-1914
1082,-2029
1083,-2146
1084,-2190
1085,-2255
1086,-2436
1087,-2747
1088,-3188
1089,-3748
1090,-4386
1091,-5098
1092,-5900
1093,-6655
1094,-7165
1095,-7396
1096,-7425
1097,-7345
1098,-7320
1099,-7416
1100,-7507
1101,-7521
1102,-7507
1103,-7478
1104,-7423
1105,-7334
1106,-7216
1107,-7105
1108,-6992
1109,-6827
1110,-6643
1111,-6489
1112,-6375
1113,-6273
1114,-6060
1115,-5657
1116,-5172
1117,-4667
1118,-4097
1119,-3550
1120,-3180
1121,-3017
1122,-3026
1123,-3109
1124,-3084
1125,-2850
1126,-2477
1127,-2076
1128,-1710
1129,-1419
1130,-1218
1131,-1082
1132,-1045
1133,-1217
1134,-1573
1135,-1901
1136,-2104
1137,-2228
1138,-2240
1139,-2155
1140,-2125
1141,-2151
1142,-2102
1143,-1992
1144,-1868
1145,-1727
1146,-1650
1147,-1647
1148,-1590
1149,-1475
1150,-1370
1151,-1265
1152,-1243
1153,-1434
1154,-1788
1155,-2183
1156,-2573
1157,-2904
1158,-3171
1159,-3498
1160,-3965
1161,-4510
1162,-5075
1163,-5629
1164,-6089
1165,-6428
1166,-6745
1167,-7058
1168,-7206
1169,-7129
1170,-6955
1171,-6794
1172,-6736
1173,-6876
1174,-7095
1175,-7176
1176,-7138
1177,-7029
1178,-6759
1179,-6442
1180,-6266
1181,-6072
1182,-5732
1183,-5462
1184,-5356
1185,-5292
1186,-5264
1187,-5315
1188,-5404
1189,-5484
1190,-5498
1191,-5401
1192,-5205
1193,-4959
1194,-4742
1195,-4629
1196,-4656
1197,-4823
1198,-5029
1199,-5159
1200,-5231
1201,-5249
1202,-5191
1203,-5195
1204,-5341
1205,-5449
1206,-5356
1207,-5080
1208,-4684
1209,-4176
1210,-3551
1211,-2878
1212,-2216
1213,-1521
1214,-860
1215,-331
1216,182
1217,718
1218,1106
1219,1343
1220,1507
1221,1535
1222,1477
1223,1486
1224,1567
1225,1668
1226,1755
1227,1720
1228,1456
1229,992
1230,498
1231,184
1232,109
1233,187
1234,378
1235,686
1236,1021
1237,1251
1238,1342
1239,1323
1240,1208
1241,1077
1242,1043
1243,1045
1244,922
1245,670
1246,358
1247,-32
1248,-524
1249,-1074
1250,-1630
1251,-2119
1252,-2435
1253,-2502
1254,-2327
1255,-1926
1256,-1332
1257,-670
1258,-52
1259,524
1260,997
1261,1257
1262,1386
1263,1523
1264,1638
1265,1724
1266,1862
1267,2034
1268,2179
1269,2307
1270,2471
1271,2742
1272,3154
1273,3660
1274,4250
1275,4950
1276,5706
1277,6418
1278,6971
1279,7256
1280,7268
1281,7075
1282,6711
1283,6256
1284,5809
1285,5355
1286,4926
1287,4669
1288,4537
1289,4296
1290,3931
1291,3611
1292,3413
1293,3402
1294,3620
1295,3898
1296,4091
1297,4281
1298,4510
1299,4736
1300,4998
1301,5241
1302,5320
1303,5332
1304,5417
1305,5433
1306,5233
1307,4843
1308,4267
1309,3534
1310,2784
1311,2119
1312,1593
1313,1255
1314,1088
1315,1095
1316,1366
1317,1924
1318,2614
1319,3193
1320,3513
1321,3621
1322,3586
1323,3381
1324,3055
1325,2767
1326,2575
1327,2445
1328,2380
1329,2329
1330,2163
1331,1882
1332,1656
1333,1632
1334,1871
1335,2426
1336,3231
1337,4074
1338,4802
1339,5359
1340,5723
1341,5978
1342,6188
1343,6269
1344,6265
1345,6360
1346,6577
1347,6813
1348,7034
1349,7239
1350,7415
1351,7497
1352,7380
1353,7095
1354,6796
1355,6577
1356,6460
1357,6446
1358,6488
1359,6504
1360,6449
1361,6374
1362,6367
1363,6414
1364,6440
1365,6469
1366,6589
1367,6830
1368,7122
1369,7326
1370,7303
1371,7020
1372,6599
1373,6238
1374,6013
1375,5864
1376,5759
1377,5744
1378,5818
1379,5906
1380,5982
1381,6057
1382,6019
1383,5721
1384,5241
1385,4783
1386,4445
1387,4266
1388,4267
1389,4375
1390,4510
1391,4657
1392,4751
1393,4727
1394,4673
1395,4716
1396,4820
1397,4919
1398,5056
1399,5265
1400,5535
1401,5911
1402,6356
1403,6683
1404,6822
1405,6885
1406,6908
1407,6773
1408,6378
1409,5766
1410,5061
1411,4401
1412,3939
1413,3786
1414,3890
1415,4041
1416,4023
1417,3772
1418,3346
1419,2774
1420,2122
1421,1610
1422,1427
1423,1553
1424,1833
1425,2121
1426,2341
1427,2453
1428,2471
1429,2499
1430,2562
1431,2538
1432,2417
1433,2316
1434,2226
1435,2084
1436,1871
1437,1526
1438,1068
1439,618
1440,223
1441,-89
1442,-234
1443,-229
1444,-159
1445,-33
1446,95
1447,99
1448,-19
1449,-124
1450,-156
1451,-172
1452,-211
1453,-302
1454,-539
1455,-944
1456,-1355
1457,-1671
1458,-1959
1459,-2167
1460,-2136
1461,-1905
1462,-1576
1463,-1168
1464,-854
1465,-793
1466,-845
1467,-922
1468,-1092
1469,-1262
1470,-1385
1471,-1596
1472,-1861
1473,-2057
1474,-2247
1475,-2472
1476,-2690
1477,-2903
1478,-3073
1479,-3122
1480,-3018
1481,-2752
1482,-2386
1483,-1998
1484,-1567
1485,-1104
1486,-697
1487,-369
1488,-149
1489,-135
1490,-328
1491,-626
1492,-959
1493,-1270
1494,-1515
1495,-1731
1496,-1985
1497,-2288
1498,-2637
1499,-3036
1500,-3446
1501,-3785
1502,-3994
1503,-4087
1504,-4089
1505,-3998
1506,-3859
1507,-3746
1508,-3691
1509,-3708
1510,-3747
1511,-3709
1512,-3632
1513,-3594
1514,-3515
1515,-3365
1516,-3257
1517,-3291
1518,-3530
1519,-3926
1520,-4269
1521,-4454
1522,-4537
1523,-4588
1524,-4691
1525,-4824
1526,-4872
1527,-4906
1528,-5007
1529,-5027
1530,-4924
1531,-4859
1532,-4848
1533,-4771
1534,-4642
1535,-4569
1536,-4580
1537,-4649
1538,-4826
1539,-5109
1540,-5347
1541,-5439
1542,-5439
1543,-5425
1544,-5478
1545,-5613
1546,-5701
1547,-5649
1548,-5540
1549,-5498
1550,-5523
1551,-5528
1552,-5505
1553,-5460
1554,-5293
1555,-5036
1556,-4861
1557,-4751
1558,-4662
1559,-4728
1560,-4886
1561,-4905
1562,-4791
1563,-4667
1564,-4528
1565,-4366
1566,-4171
1567,-3852
1568,-3391
1569,-2921
1570,-2560
1571,-2315
1572,-2170
1573,-2123
1574,-2096
1575,-2040
1576,-2048
1577,-2147
1578,-2208
1579,-2196
1580,-2175
1581,-2135
1582,-2108
1583,-2178
1584,-2229
1585,-2074
1586,-1771
1587,-1456
1588,-1139
1589,-850
1590,-636
1591,-431
1592,-200
1593,8
1594,154
1595,239
1596,362
1597,640
1598,968
1599,1183
1600,1292
1601,1321
1602,1280
1603,1304
1604,1507
1605,1887
1606,2431
1607,3083
1608,3747
1609,4402
1610,5055
1611,5616
1612,5971
1613,6089
1614,6002
1615,5791
1616,5563
1617,5377
1618,5161
1619,4821
1620,4387
1621,3977
1622,3668
1623,3510
1624,3550
1625,3749
1626,3957
1627,4089
1628,4177
1629,4228
1630,4207
1631,4117
1632,3957
1633,3716
1634,3416
1635,3097
1636,2803
1637,2605
1638,2538
1639,2527
1640,2511
1641,2516
1642,2504
1643,2423
1644,2386
1645,2405
1646,2295
1647,2130
1648,2095
1649,2019
1650,1759
1651,1484
1652,1270
1653,1050
1654,855
1655,728
1656,651
1657,532
1658,255
1659,-121
1660,-465
1661,-758
1662,-979
1663,-1073
1664,-1014
1665,-758
1666,-327
1667,170
1668,692
1669,1223
1670,1701
1671,2034
1672,2120
1673,1952
1674,1550
1675,916
1676,229
1677,-328
1678,-825
1679,-1229
1680,-1301
1681,-960
1682,-287
1683,525
1684,1168
1685,1550
1686,1786
1687,1899
1688,1879
1689,1746
1690,1508
1691,1209
1692,849
1693,401
1694,-37
1695,-429
1696,-860
1697,-1269
1698,-1532
1699,-1631
1700,-1570
1701,-1371
1702,-1120
1703,-937
1704,-920
1705,-1047
1706,-1247
1707,-1545
1708,-1906
1709,-2161
1710,-2228
1711,-2135
1712,-1900
1713,-1577
1714,-1283
1715,-1068
1716,-886
1717,-735
1718,-662
1719,-637
1720,-588
1721,-492
1722,-312
1723,-36
1724,272
1725,610
1726,953
1727,1128
1728,1033
1729,773
1730,490
1731,279
1732,176
1733,176
1734,299
1735,533
1736,831
1737,1165
1738,1450
1739,1624
1740,1819
1741,2161
1742,2596
1743,3065
1744,3508
1745,3718
1746,3535
1747,3051
1748,2444
1749,1824
1750,1293
1751,936
1752,721
1753,523
1754,285
1755,70
1756,-64
1757,-155
1758,-246
1759,-290
1760,-238
1761,-85
1762,189
1763,576
1764,1017
1765,1412
1766,1625
1767,1604
1768,1444
1769,1201
1770,888
1771,583
1772,309
1773,7
1774,-324
1775,-663
1776,-960
1777,-1155
1778,-1309
1779,-1495
1780,-1647
1781,-1744
1782,-1823
1783,-1898
1784,-2091
1785,-2559
1786,-3236
1787,-3941
1788,-4505
1789,-4768
1790,-4692
1791,-4372
1792,-3943
1793,-3564
1794,-3313
1795,-3107
1796,-2872
1797,-2599
1798,-2276
1799,-1909
1800,-1500
1801,-997
1802,-385
1803,248
1804,742
1805,955
1806,894
1807,706
1808,481
1809,219
1810,-60
1811,-327
1812,-580
1813,-773
1814,-841
1815,-836
1816,-872
1817,-968
1818,-1046
1819,-999
1820,-748
1821,-375
1822,-58
1823,144
1824,217
1825,46
1826,-391
1827,-907
1828,-1331
1829,-1618
1830,-1775
1831,-1836
1832,-1853
1833,-1902
1834,-2054
1835,-2237
1836,-2287
1837,-2181
1838,-1938
1839,-1450
1840,-716
1841,36
1842,612
1843,933
1844,911
1845,502
1846,-193
1847,-985
1848,-1645
1849,-2006
1850,-2068
1851,-1954
1852,-1810
1853,-1740
1854,-1712
1855,-1622
1856,-1458
1857,-1290
1858,-1143
1859,-955
1860,-652
1861,-278
1862,45
1863,273
1864,424
1865,471
1866,409
1867,310
1868,273
1869,340
1870,483
1871,641
1872,729
1873,692
1874,657
1875,838
1876,1217
1877,1562
1878,1727
1879,1715
1880,1559
1881,1305
1882,1059
1883,930
1884,902
1885,902
1886,936
1887,1022
1888,1111
1889,1111
1890,936
1891,639
1892,440
1893,448
1894,605
1895,928
1896,1426
1897,1909
1898,2160
1899,2168
1900,2017
1901,1736
1902,1391
1903,1124
1904,944
1905,756
1906,555
1907,302
1908,-111
1909,-590
1910,-1005
1911,-1513
1912,-2243
1913,-2996
1914,-3578
1915,-4010
1916,-4304
1917,-4374
1918,-4259
1919,-4077
1920,-3796
1921,-3402
1922,-3085
1923,-2932
1924,-2863
1925,-2852
1926,-2800
1927,-2562
1928,-2282
1929,-2170
1930,-2173
1931,-2240
1932,-2383
1933,-2443
1934,-2331
1935,-2252
1936,-2389
1937,-2660
1938,-2878
1939,-2939
1940,-2808
1941,-2523
1942,-2235
1943,-2100
1944,-2158
1945,-2358
1946,-2555
1947,-2556
1948,-2334
1949,-2043
1950,-1773
1951,-1542
1952,-1412
1953,-1406
1954,-1499
1955,-1725
1956,-2113
1957,-2553
1958,-2846
1959,-2890
1960,-2720
1961,-2393
1962,-1979
1963,-1637
1964,-1515
1965,-1554
1966,-1577
1967,-1530
1968,-1464
1969,-1392
1970,-1272
1971,-1068
1972,-785
1973,-471
1974,-156
1975,125
1976,261
1977,226
1978,183
1979,209
1980,172
1981,8
1982,-245
1983,-600
1984,-1032
1985,-1416
1986,-1720
1987,-2028
1988,-2384
1989,-2746
1990,-3085
1991,-3473
1992,-3973
1993,-4498
1994,-4952
1995,-5356
1996,-5692
1997,-5885
1998,-5965
1999,-5910
2000,-5552
2001,-4933
2002,-4297
2003,-3692
2004,-3043
2005,-2426
2006,-1931
2007,-1589
2008,-1427
2009,-1335
2010,-1144
2011,-860
2012,-514
2013,-47
2014,492
2015,956
2016,1314
2017,1637
2018,1949
2019,2154
2020,2172
2021,2089
2022,2011
2023,1948
2024,1958
2025,2086
2026,2230
2027,2342
2028,2453
2029,2502
2030,2536
2031,2783
2032,3268
2033,3803
2034,4290
2035,4663
2036,4843
2037,4934
2038,5106
2039,5294
2040,5319
2041,5175
2042,4955
2043,4663
2044,4245
2045,3671
2046,2969
2047,2265
2048,1717
2049,1348
2050,1088
2051,925
2052,892
2053,971
2054,1098
2055,1216
2056,1267
2057,1164
2058,874
2059,496
2060,125
2061,-226
2062,-495
2063,-604
2064,-614
2065,-647
2066,-773
2067,-1046
2068,-1463
2069,-1903
2070,-2205
2071,-2299
2072,-2215
2073,-1982
2074,-1591
2075,-1128
2076,-724
2077,-386
2078,-92
2079,131
2080,380
2081,838
2082,1509
2083,2273
2084,3020
2085,3574
2086,3839
2087,3961
2088,4044
2089,4019
2090,3970
2091,4080
2092,4285
2093,4445
2094,4627
2095,4871
2096,5038
2097,5047
2098,4989
2099,5000
2100,5138
2101,5380
2102,5613
2103,5695
2104,5576
2105,5327
2106,5028
2107,4737
2108,4493
2109,4259
2110,3990
2111,3745
2112,3563
2113,3332
2114,2927
2115,2372
2116,1785
2117,1219
2118,677
2119,204
2120,-167
2121,-455
2122,-642
2123,-767
2124,-974
2125,-1270
2126,-1549
2127,-1813
2128,-2031
2129,-2094
2130,-2052
2131,-1983
2132,-1800
2133,-1480
2134,-1122
2135,-748
2136,-367
2137,-70
2138,84
2139,116
2140,103
2141,148
2142,285
2143,450
2144,529
2145,441
2146,236
2147,49
2148,-99
2149,-271
2150,-488
2151,-750
2152,-1014
2153,-1187
2154,-1271
2155,-1319
2156,-1318
2157,-1328
2158,-1480
2159,-1716
2160,-1878
2161,-1973
2162,-2082
2163,-2212
2164,-2330
2165,-2374
2166,-2265
2167,-2007
2168,-1703
2169,-1438
2170,-1188
2171,-875
2172,-489
2173,-87
2174,272
2175,517
2176,623
2177,696
2178,866
2179,1154
2180,1516
2181,1922
2182,2326
2183,2731
2184,3250
2185,3873
2186,4358
2187,4562
2188,4566
2189,4442
2190,4264
2191,4166
2192,4143
2193,4137
2194,4202
2195,4257
2196,4084
2197,3675
2198,3091
2199,2286
2200,1343
2201,462
2202,-293
2203,-885
2204,-1197
2205,-1212
2206,-1090
2207,-980
2208,-878
2209,-709
2210,-503
2211,-361
2212,-276
2213,-167
2214,32
2215,376
2216,830
2217,1222
2218,1471
2219,1652
2220,1748
2221,1657
2222,1459
2223,1298
2224,1170
2225,1091
2226,1114
2227,1114
2228,931
2229,596
2230,165
2231,-374
2232,-943
2233,-1429
2234,-1840
2235,-2188
2236,-2382
2237,-2419
2238,-2462
2239,-2571
2240,-2626
2241,-2537
2242,-2235
2243,-1628
2244,-842
2245,-211
2246,105
2247,196
2248,159
2249,33
2250,-124
2251,-246
2252,-336
2253,-454
2254,-611
2255,-757
2256,-849
2257,-901
2258,-1030
2259,-1339
2260,-1671
2261,-1779
2262,-1674
2263,-1490
2264,-1271
2265,-1077
2266,-986
2267,-946
2268,-877
2269,-815
2270,-809
2271,-753
2272,-512
2273,-145
2274,210
2275,538
2276,839
2277,1045
2278,1152
2279,1218
2280,1263
2281,1316
2282,1392
2283,1433
2284,1460
2285,1619
2286,1959
2287,2351
2288,2641
2289,2779
2290,2811
2291,2782
2292,2683
2293,2574
2294,2554
2295,2565
2296,2517
2297,2434
2298,2286
2299,2019
2300,1735
2301,1495
2302,1223
2303,932
2304,741
2305,769
2306,1093
2307,1618
2308,2138
2309,2574
2310,2931
2311,3200
2312,3413
2313,3609
2314,3783
2315,3920
2316,3976
2317,3897
2318,3677
2319,3394
2320,3186
2321,3036
2322,2750
2323,2368
2324,2175
2325,2252
2326,2496
2327,2836
2328,3116
2329,3150
2330,2952
2331,2639
2332,2320
2333,2078
2334,1880
2335,1621
2336,1328
2337,1137
2338,1095
2339,1128
2340,1183
2341,1234
2342,1205
2343,1079
2344,942
2345,766
2346,492
2347,247
2348,122
2349,32
2350,-70
2351,-159
2352,-237
2353,-315
2354,-496
2355,-856
2356,-1223
2357,-1414
2358,-1475
2359,-1475
2360,-1442
2361,-1464
2362,-1598
2363,-1844
2364,-2147
2365,-2378
2366,-2529
2367,-2701
2368,-2776
2369,-2555
2370,-2111
2371,-1629
2372,-1157
2373,-701
2374,-322
2375,-84
2376,-1
2377,-24
2378,-56
2379,-16
2380,43
2381,-7
2382,-103
2383,-48
2384,196
2385,544
2386,889
2387,1062
2388,1010
2389,839
2390,586
2391,317
2392,179
2393,114
2394,37
