,M
570,-1228
571,-1508
572,-2356
573,-1709
574,-904
575,-1022
576,-1327
577,-1278
578,-1065
579,-1283
580,-1109
581,-834
582,-1765
583,-1767
584,-341
585,-440
586,-1182
587,-669
588,-346
589,-615
590,-907
591,-1708
592,-1916
593,-499
594,178
595,-962
596,-1234
597,-384
598,-587
599,-1260
600,-1246
601,-827
602,-482
603,-1231
604,-2008
605,-856
606,-139
607,-1070
608,-855
609,-353
610,-1181
611,-1275
612,-984
613,-1370
614,-1207
615,-1312
616,-1663
617,-1058
618,-1186
619,-1678
620,-1176
621,-1152
622,-936
623,-791
624,-2465
625,-2532
626,-595
627,-943
628,-1877
629,-1371
630,-1349
631,-1516
632,-1629
633,-1537
634,-35
635,199
636,-2172
637,-2728
638,-741
639,-302
640,-1627
641,-2124
642,-1495
643,-578
644,-409
645,-1497
646,-1687
647,-497
648,-878
649,-1782
650,-879
651,-948
652,-2150
653,-1354
654,-422
655,-775
656,-197
657,115
658,-959
659,-1086
660,-694
661,-750
662,-26
663,-116
664,-1465
665,-831
666,492
667,-342
668,-1018
669,-500
670,-451
671,-451
672,-273
673,-519
674,-930
675,-1252
676,-637
677,333
678,-652
679,-1919
680,-729
681,561
682,-26
683,-602
684,-322
685,-328
686,-781
687,-563
688,252
689,270
690,-294
691,-584
692,-756
693,-178
694,810
695,274
696,-798
697,-464
698,89
699,87
700,178
701,-277
702,-965
703,-372
704,432
705,-121
706,-825
707,-365
708,543
709,355
710,-794
711,-594
712,579
713,-58
714,-983
715,-82
716,98
717,-921
718,-562
719,361
720,283
721,178
722,206
723,-250
724,-551
725,-499
726,-741
727,-754
728,-31
729,174
730,-313
731,-117
732,-236
733,-1300
734,-659
735,764
736,-288
737,-1242
738,-489
739,-920
740,-893
741,609
742,-299
743,-1421
744,381
745,618
746,-1041
747,-540
748,132
749,-647
750,-601
751,-67
752,-117
753,-327
754,-561
755,-101
756,643
757,136
758,-336
759,198
760,-158
761,-820
762,131
763,952
764,312
765,-23
766,342
767,409
768,610
769,934
770,226
771,-719
772,-348
773,206
774,-68
775,26
776,329
777,112
778,183
779,153
780,-500
781,-766
782,-709
783,-353
784,554
785,402
786,-704
787,-734
788,-187
789,-85
790,-99
791,-179
792,-107
793,-47
794,-366
795,-315
796,-120
797,-526
798,-591
799,-194
800,-187
801,-206
802,-218
803,-437
804,-403
805,-369
806,-341
807,-100
808,-383
809,-479
810,243
811,-40
812,-757
813,41
814,548
815,-223
816,-440
817,-83
818,135
819,172
820,-227
821,-274
822,290
823,319
824,-45
825,-199
826,-147
827,397
828,720
829,114
830,-265
831,53
832,297
833,504
834,653
835,404
836,241
837,374
838,462
839,682
840,759
841,295
842,335
843,971
844,631
845,53
846,759
847,1284
848,895
849,1054
850,1449
851,1478
852,1723
853,1454
854,768
855,1050
856,1259
857,764
858,834
859,928
860,852
861,1284
862,959
863,458
864,1219
865,1297
866,645
867,955
868,924
869,760
870,1353
871,901
872,401
873,1079
874,580
875,108
876,1474
877,1641
878,708
879,1225
880,1493
881,845
882,1016
883,1436
884,1515
885,1639
886,1423
887,989
888,740
889,843
890,1229
891,914
892,364
893,895
894,1104
895,392
896,508
897,963
898,936
899,1234
900,1114
901,603
902,1324
903,1815
904,759
905,549
906,1422
907,1143
908,523
909,889
910,1071
911,802
912,882
913,852
914,629
915,896
916,987
917,355
918,231
919,833
920,724
921,181
922,482
923,950
924,742
925,420
926,433
927,911
928,1288
929,578
930,-135
931,426
932,938
933,652
934,451
935,629
936,1174
937,1149
938,42
939,101
940,1281
941,965
942,530
943,1106
944,713
945,563
946,1251
947,352
948,-155
949,1259
950,1149
951,111
952,780
953,1131
954,462
955,491
956,590
957,267
958,381
959,641
960,548
961,617
962,845
963,426
964,41
965,751
966,963
967,24
968,128
969,928
970,571
971,67
972,267
973,430
974,404
975,234
976,213
977,601
978,726
979,459
980,155
981,-143
982,-76
983,-44
984,-416
985,-242
986,98
987,-79
988,146
989,206
990,-454
991,-389
992,-50
993,-380
994,-473
995,-413
996,-193
997,376
998,-45
999,-545
1000,363
1001,590
1002,-271
1003,-160
1004,353
1005,325
1006,307
1007,179
1008,63
1009,492
1010,795
1011,375
1012,58
1013,388
1014,633
1015,469
1016,113
1017,-333
1018,-38
1019,633
1020,58
1021,-396
1022,631
1023,860
1024,-8
1025,-102
1026,106
1027,168
1028,44
1029,-628
1030,-330
1031,612
1032,14
1033,-338
1034,476
1035,48
1036,-546
1037,-3
1038,-63
1039,-287
1040,6
1041,43
1042,225
1043,22
1044,-356
1045,415
1046,328
1047,-638
1048,69
1049,266
1050,-646
1051,106
1052,533
1053,-342
1054,14
1055,412
1056,70
1057,451
1058,448
1059,-32
1060,262
1061,242
1062,-405
1063,-600
1064,-119
1065,380
1066,-427
1067,-1192
1068,301
1069,893
1070,-891
1071,-709
1072,692
1073,-239
1074,-969
1075,-124
1076,134
1077,139
1078,42
1079,-358
1080,235
1081,501
1082,-443
1083,-56
1084,894
1085,-78
1086,-800
1087,306
1088,588
1089,-457
1090,-347
1091,344
1092,-241
1093,-559
1094,111
1095,-13
1096,-347
1097,-5
1098,-232
1099,-578
1100,-109
1101,167
1102,13
1103,-78
1104,-152
1105,49
1106,235
1107,1
1108,-5
1109,106
1110,-141
1111,-103
1112,49
1113,-121
1114,144
1115,312
1116,-303
1117,-301
1118,272
1119,63
1120,-285
1121,-203
1122,-103
1123,-85
1124,-349
1125,-300
1126,221
1127,-135
1128,-636
1129,-81
1130,-17
1131,-488
1132,-101
1133,102
1134,-358
1135,-338
1136,-171
1137,-261
1138,-107
1139,-82
1140,-275
1141,-169
1142,-216
1143,-314
1144,164
1145,161
1146,-562
1147,-448
1148,-37
1149,-477
1150,-625
1151,-285
1152,-507
1153,-622
1154,-247
1155,-317
1156,-325
1157,301
1158,316
1159,-268
1160,-151
1161,211
1162,160
1163,146
1164,174
1165,155
1166,81
1167,-75
1168,138
1169,402
1170,357
1171,452
1172,260
1173,86
1174,571
1175,213
1176,-439
1177,321
1178,380
1179,-480
1180,115
1181,530
1182,-191
1183,-125
1184,-47
1185,-336
1186,194
1187,131
1188,-506
1189,157
1190,524
1191,-242
1192,-8
1193,689
1194,391
1195,-2
1196,-49
1197,85
1198,298
1199,61
1200,-70
1201,269
1202,146
1203,-152
1204,-28
1205,181
1206,573
1207,600
1208,-66
1209,-39
1210,355
1211,-219
1212,-427
1213,342
1214,489
1215,238
1216,447
1217,448
1218,422
1219,747
1220,595
1221,220
1222,342
1223,514
1224,552
1225,458
1226,371
1227,662
1228,451
1229,-80
1230,446
1231,564
1232,-200
1233,280
1234,675
1235,-106
1236,155
1237,480
1238,-325
1239,-198
1240,-19
1241,-939
1242,-718
1243,56
1244,-466
1245,-751
1246,-360
1247,-497
1248,-734
1249,-669
1250,-411
1251,-35
1252,-218
1253,-671
1254,-616
1255,-601
1256,-728
1257,-593
1258,-504
1259,-390
1260,-430
1261,-935
1262,-859
1263,-166
1264,-134
1265,-448
1266,-444
1267,-326
1268,-134
1269,-234
1270,-384
1271,227
1272,423
1273,-577
1274,-965
1275,-465
1276,-438
1277,-397
1278,-174
1279,-589
1280,-626
1281,-1
1282,-263
1283,-832
1284,-599
1285,-417
1286,-476
1287,-545
1288,-705
1289,-282
1290,62
1291,-667
1292,-1169
1293,-1010
1294,-899
1295,-512
1296,-451
1297,-946
1298,-786
1299,-680
1300,-1116
1301,-729
1302,-338
1303,-884
1304,-934
1305,-651
1306,-964
1307,-985
1308,-716
1309,-819
1310,-742
1311,-610
1312,-1029
1313,-1247
1314,-718
1315,-541
1316,-1064
1317,-514
1318,627
1319,-704
1320,-2394
1321,-321
1322,1679
1323,-166
1324,-1411
1325,-104
1326,202
1327,-589
1328,-614
1329,-426
1330,-477
1331,-361
1332,-73
1333,-119
1334,-723
1335,-828
1336,-112
1337,-18
1338,-506
1339,-406
1340,-178
1341,-277
1342,-369
1343,-630
1344,-675
1345,-111
1346,-33
1347,-695
1348,-880
1349,-570
1350,-562
1351,-673
1352,-323
1353,140
1354,-236
1355,-832
1356,-432
1357,-210
1358,-840
1359,-751
1360,-363
1361,-699
1362,-576
1363,-253
1364,-567
1365,-384
1366,-84
1367,-526
1368,-557
1369,-376
1370,-666
1371,-530
1372,-230
1373,-130
1374,197
1375,-73
1376,-579
1377,-229
1378,-180
1379,-380
1380,113
1381,68
1382,-330
1383,-86
1384,-113
1385,-182
1386,-60
1387,-423
1388,-131
1389,387
1390,-248
1391,-223
1392,388
1393,-76
1394,-3
1395,431
1396,-258
1397,-282
1398,154
1399,-365
1400,-103
1401,525
1402,-119
1403,-235
1404,436
1405,147
1406,-333
1407,-205
1408,-73
1409,-39
1410,-213
1411,-464
1412,-306
1413,-221
1414,-654
1415,-840
1416,-358
1417,-164
1418,-626
1419,-541
1420,16
1421,-232
1422,-507
1423,-21
1424,26
1425,-405
1426,-278
1427,167
1428,267
1429,-103
1430,-316
1431,48
1432,193
1433,36
1434,93
1435,-71
1436,-130
1437,171
1438,-139
1439,-437
1440,-71
1441,-195
1442,-395
1443,-37
1444,-306
1445,-739
1446,-361
1447,-281
1448,-743
1449,-801
1450,-567
1451,-486
1452,-559
1453,-589
1454,-577
1455,-821
1456,-987
1457,-678
1458,-467
1459,-663
1460,-871
1461,-889
1462,-843
1463,-955
1464,-1033
1465,-853
1466,-920
1467,-1150
1468,-793
1469,-337
1470,-617
1471,-1099
1472,-1014
1473,-699
1474,-709
1475,-748
1476,-695
1477,-886
1478,-893
1479,-653
1480,-734
1481,-621
1482,-357
1483,-663
1484,-740
1485,-661
1486,-1240
1487,-1243
1488,-642
1489,-736
1490,-770
1491,-688
1492,-1039
1493,-700
1494,-311
1495,-880
1496,-938
1497,-547
1498,-640
1499,-519
1500,-594
1501,-1056
1502,-832
1503,-617
1504,-843
1505,-669
1506,-555
1507,-525
1508,-108
1509,-196
1510,-668
1511,-691
1512,-704
1513,-686
1514,-527
1515,-719
1516,-700
1517,-318
1518,-379
1519,-430
1520,-231
1521,-511
1522,-607
1523,-111
1524,-255
1525,-708
1526,-347
1527,-196
1528,-610
1529,-325
1530,96
1531,-202
1532,-273
1533,-16
1534,44
1535,30
1536,-395
1537,-643
1538,116
1539,456
1540,22
1541,177
1542,302
1543,24
1544,197
1545,264
1546,149
1547,290
1548,-16
1549,-230
1550,123
1551,-30
1552,-159
1553,169
1554,-48
1555,-46
1556,413
1557,164
1558,198
1559,777
1560,373
1561,-30
1562,572
1563,829
1564,633
1565,791
1566,983
1567,925
1568,669
1569,470
1570,599
1571,642
1572,571
1573,831
1574,969
1575,626
1576,288
1577,241
1578,489
1579,778
1580,722
1581,773
1582,1273
1583,1338
1584,879
1585,1044
1586,1525
1587,1285
1588,1020
1589,1264
1590,1231
1591,1101
1592,1395
1593,1462
1594,1148
1595,989
1596,974
1597,1009
1598,1074
1599,1116
1600,1156
1601,1061
1602,1109
1603,1370
1604,1107
1605,894
1606,1479
1607,1490
1608,916
1609,1262
1610,1565
1611,1095
1612,1186
1613,1592
1614,1469
1615,1297
1616,1130
1617,1184
1618,1715
1619,1576
1620,920
1621,1334
1622,2028
1623,1614
1624,1112
1625,1331
1626,1512
1627,1356
1628,1190
1629,1212
1630,1426
1631,1379
1632,1010
1633,1031
1634,1268
1635,1126
1636,1083
1637,1255
1638,1182
1639,1241
1640,1529
1641,1609
1642,1599
1643,1412
1644,1100
1645,1203
1646,1307
1647,1125
1648,1261
1649,1460
1650,1370
1651,1300
1652,1155
1653,1047
1654,1187
1655,1307
1656,1407
1657,1221
1658,930
1659,1426
1660,1592
1661,717
1662,793
1663,1460
1664,1041
1665,783
1666,953
1667,749
1668,1037
1669,1133
1670,482
1671,896
1672,1663
1673,1332
1674,1292
1675,1502
1676,1066
1677,1039
1678,1319
1679,1232
1680,1434
1681,1591
1682,1334
1683,1520
1684,1876
1685,1648
1686,1358
1687,1379
1688,1280
1689,1096
1690,1321
1691,1586
1692,1312
1693,1158
1694,1432
1695,1423
1696,1267
1697,1267
1698,1199
1699,1258
1700,1236
1701,956
1702,1126
1703,1445
1704,1325
1705,1312
1706,1291
1707,993
1708,927
1709,1035
1710,1162
1711,1150
1712,816
1713,1072
1714,1570
1715,964
1716,601
1717,1102
1718,795
1719,483
1720,976
1721,802
1722,440
1723,556
1724,339
1725,632
1726,1222
1727,498
1728,26
1729,711
1730,584
1731,246
1732,848
1733,795
1734,179
1735,361
1736,496
1737,283
1738,493
1739,618
1740,651
1741,1053
1742,859
1743,304
1744,854
1745,1533
1746,1135
1747,829
1748,1036
1749,994
1750,880
1751,892
1752,1017
1753,1347
1754,1269
1755,788
1756,800
1757,1083
1758,1142
1759,1162
1760,1012
1761,800
1762,870
1763,1010
1764,1210
1765,1269
1766,848
1767,808
1768,1239
1769,920
1770,528
1771,1024
1772,1227
1773,874
1774,931
1775,1113
1776,1225
1777,1483
1778,1282
1779,820
1780,1064
1781,1675
1782,1856
1783,1643
1784,1523
1785,1710
1786,1659
1787,1292
1788,1383
1789,1557
1790,1340
1791,1524
1792,1728
1793,1300
1794,1241
1795,1411
1796,1105
1797,1194
1798,1463
1799,1301
1800,1570
1801,1885
1802,1746
1803,2010
1804,2043
1805,1640
1806,1948
1807,1940
1808,1287
1809,1576
1810,1980
1811,1743
1812,1917
1813,1956
1814,1686
1815,1916
1816,1805
1817,1341
1818,1434
1819,1538
1820,1552
1821,1601
1822,1245
1823,1087
1824,1226
1825,1107
1826,1223
1827,1410
1828,1269
1829,1179
1830,867
1831,662
1832,862
1833,459
1834,258
1835,877
1836,635
1837,313
1838,913
1839,698
1840,394
1841,981
1842,621
1843,98
1844,798
1845,952
1846,360
1847,243
1848,360
1849,572
1850,603
1851,342
1852,435
1853,382
1854,73
1855,313
1856,378
1857,87
1858,225
1859,244
1860,121
1861,191
1862,-74
1863,-188
1864,-147
1865,-535
1866,-185
1867,468
1868,-153
1869,-480
1870,67
1871,-222
1872,-570
1873,-80
1874,139
1875,-25
1876,-209
1877,-368
1878,-309
1879,-358
1880,-251
1881,219
1882,32
1883,-305
1884,52
1885,-83
1886,-415
1887,117
1888,277
1889,-162
1890,-136
1891,-123
1892,-308
1893,-251
1894,-158
1895,78
1896,31
1897,-733
1898,-790
1899,17
1900,-119
1901,-826
1902,-688
1903,-195
1904,-115
1905,-323
1906,-421
1907,-188
1908,2
1909,-85
1910,-151
1911,-212
1912,-287
1913,-181
1914,-158
1915,-461
1916,-841
1917,-915
1918,-577
1919,-342
1920,-517
1921,-583
1922,-440
1923,-456
1924,-472
1925,-455
1926,-601
1927,-683
1928,-620
1929,-620
1930,-716
1931,-811
1932,-665
1933,-407
1934,-563
1935,-777
1936,-514
1937,-473
1938,-964
1939,-1030
1940,-651
1941,-802
1942,-1113
1943,-722
1944,-415
1945,-772
1946,-777
1947,-412
1948,-519
1949,-524
1950,-223
1951,-427
1952,-731
1953,-730
1954,-897
1955,-874
1956,-627
1957,-824
1958,-849
1959,-427
1960,-541
1961,-972
1962,-1010
1963,-1085
1964,-1274
1965,-1096
1966,-717
1967,-678
1968,-1081
1969,-1280
1970,-944
1971,-903
1972,-1242
1973,-932
1974,-384
1975,-648
1976,-981
1977,-651
1978,-536
1979,-1005
1980,-1247
1981,-1008
1982,-793
1983,-811
1984,-900
1985,-1059
1986,-1256
1987,-1097
1988,-859
1989,-1398
1990,-1899
1991,-1121
1992,-462
1993,-1155
1994,-1673
1995,-1346
1996,-1322
1997,-1612
1998,-1560
1999,-1273
2000,-1111
2001,-1193
2002,-1081
2003,-902
2004,-1516
2005,-1977
2006,-1255
2007,-981
2008,-1571
2009,-1450
2010,-1232
2011,-1715
2012,-1767
2013,-1425
2014,-1392
2015,-1400
2016,-1572
2017,-1772
2018,-1503
2019,-1401
2020,-1757
2021,-1961
2022,-1940
2023,-1729
2024,-1542
2025,-1767
2026,-1804
2027,-1515
2028,-1649
2029,-1698
2030,-1274
2031,-1338
2032,-1814
2033,-1988
2034,-2034
2035,-1888
2036,-1571
2037,-1614
2038,-1666
2039,-1487
2040,-1800
2041,-2293
2042,-2132
2043,-1832
2044,-1798
2045,-1628
2046,-1553
2047,-1788
2048,-1846
2049,-1819
2050,-2094
2051,-2264
2052,-2044
2053,-1874
2054,-1966
2055,-1990
2056,-1860
2057,-1978
2058,-2303
2059,-2184
2060,-1661
2061,-1521
2062,-1916
2063,-2086
2064,-1606
2065,-1313
2066,-1668
2067,-1519
2068,-932
2069,-1373
2070,-1980
2071,-1551
2072,-1339
2073,-1642
2074,-1559
2075,-1525
2076,-1599
2077,-1410
2078,-1448
2079,-1538
2080,-1434
2081,-1479
2082,-1346
2083,-1345
2084,-1974
2085,-2002
2086,-1285
2087,-1269
2088,-1644
2089,-1455
2090,-1135
2091,-1312
2092,-1804
2093,-1745
2094,-1208
2095,-1372
2096,-1807
2097,-1499
2098,-1266
2099,-1500
2100,-1453
2101,-1222
2102,-1181
2103,-1362
2104,-1607
2105,-1456
2106,-1213
2107,-1377
2108,-1347
2109,-1093
2110,-1194
2111,-1165
2112,-946
2113,-1211
2114,-1406
2115,-1091
2116,-1152
2117,-1542
2118,-1373
2119,-1182
2120,-1574
2121,-1551
2122,-877
2123,-807
2124,-1232
2125,-1100
2126,-958
2127,-1405
2128,-1468
2129,-902
2130,-816
2131,-1194
2132,-1075
2133,-832
2134,-1155
2135,-1335
2136,-1156
2137,-1482
2138,-1930
2139,-1753
2140,-1516
2141,-1427
2142,-1324
2143,-1694
2144,-2098
2145,-1784
2146,-1530
2147,-1789
2148,-1913
2149,-1883
2150,-1897
2151,-1800
2152,-1735
2153,-1793
2154,-1882
2155,-1980
2156,-1915
2157,-1776
2158,-1837
2159,-1897
2160,-1864
2161,-1848
2162,-1698
2163,-1688
2164,-1990
2165,-1869
2166,-1424
2167,-1642
2168,-2159
2169,-2148
2170,-1941
2171,-1822
2172,-1674
2173,-1712
2174,-1938
2175,-2098
2176,-2191
2177,-2192
2178,-2121
2179,-2123
2180,-2114
2181,-2072
2182,-2175
2183,-2328
2184,-2273
2185,-2064
2186,-1955
2187,-1911
2188,-1782
2189,-1812
2190,-2012
2191,-1950
2192,-1754
2193,-1673
2194,-1541
2195,-1596
2196,-1905
2197,-1990
2198,-1876
2199,-1706
2200,-1583
2201,-1817
2202,-1843
2203,-1477
2204,-1662
2205,-1863
2206,-1450
2207,-1645
2208,-2221
2209,-1967
2210,-1582
2211,-1512
2212,-1532
2213,-1955
2214,-2102
2215,-1640
2216,-1547
2217,-1577
2218,-1406
2219,-1645
2220,-1718
2221,-1451
2222,-1790
2223,-2143
2224,-1874
2225,-1744
2226,-1800
2227,-1763
2228,-1806
2229,-1690
2230,-1559
2231,-1757
2232,-1722
2233,-1365
2234,-1364
2235,-1618
2236,-1615
2237,-1362
2238,-1166
2239,-1200
2240,-1193
2241,-981
2242,-883
2243,-880
2244,-762
2245,-876
2246,-1148
2247,-922
2248,-484
2249,-511
2250,-607
2251,-416
2252,-350
2253,-279
2254,31
2255,-98
2256,-601
2257,-372
2258,247
2259,12
2260,-549
2261,-316
2262,162
2263,110
2264,-99
2265,-238
2266,-419
2267,-369
2268,-230
2269,-384
2270,-389
2271,-71
2272,-59
2273,-295
2274,-208
2275,5
2276,-211
2277,-673
2278,-576
2279,-10
2280,27
2281,-243
2282,-58
2283,30
2284,-169
2285,-51
2286,21
2287,-156
2288,-131
2289,-127
2290,-122
2291,145
2292,116
2293,-255
2294,-544
2295,-762
2296,-493
2297,-3
2298,-343
2299,-738
2300,-374
2301,-282
2302,-420
2303,-166
2304,-180
2305,-249
2306,120
2307,150
2308,-28
2309,99
2310,98
2311,351
2312,974
2313,906
2314,464
2315,440
2316,424
2317,339
2318,155
2319,-159
2320,99
2321,373
2322,-34
2323,173
2324,855
2325,548
2326,104
2327,207
2328,58
2329,-23
2330,154
2331,52
2332,-74
2333,-214
2334,-269
2335,261
2336,339
2337,-458
2338,-476
2339,160
2340,-22
2341,-476
2342,-302
2343,101
2344,142
2345,-270
2346,-411
2347,117
2348,299
2349,-185
2350,-278
2351,-14
2352,-152
2353,-329
2354,-259
2355,-375
2356,-483
2357,-311
2358,-336
2359,-613
2360,-715
2361,-630
2362,-459
2363,-347
2364,-467
2365,-687
2366,-925
2367,-1017
2368,-870
2369,-980
2370,-1120
2371,-777
2372,-766
2373,-1004
2374,-610
2375,-544
2376,-889
2377,-463
2378,-219
2379,-573
2380,-488
2381,-646
2382,-951
2383,-382
2384,-198
2385,-609
2386,-403
2387,-372
2388,-524
2389,-46
2390,-65
2391,-549
2392,-557
2393,-875
2394,-1139
2395,-449
2396,-31
2397,-336
2398,-510
2399,-561
2400,-541
2401,-485
2402,-657
2403,-678
2404,-436
2405,-352
2406,-353
2407,-258
2408,-90
2409,116
2410,199
2411,66
2412,-219
2413,-373
2414,-221
2415,-179
2416,-319
2417,-306
2418,-355
2419,-348
2420,-51
2421,-151
2422,-552
2423,-361
2424,74
2425,36
2426,-351
2427,-531
2428,-182
2429,-68
2430,-592
2431,-607
2432,-126
2433,-263
2434,-485
2435,-295
2436,-338
2437,-376
2438,-200
2439,-313
2440,-246
2441,126
2442,-134
2443,-491
2444,-107
2445,21
2446,-251
2447,31
2448,205
2449,-89
2450,75
2451,291
2452,85
2453,65
2454,6
2455,-32
2456,337
2457,123
2458,-331
2459,299
2460,788
2461,362
2462,288
2463,457
2464,372
2465,484
2466,611
2467,635
2468,669
2469,533
2470,639
2471,928
2472,731
2473,470
2474,566
2475,751
2476,958
2477,950
2478,829
2479,989
2480,950
2481,590
2482,508
2483,542
2484,374
2485,227
2486,338
2487,581
2488,474
2489,158
2490,92
2491,61
2492,207
2493,415
2494,31
2495,-42
2496,529
2497,403
2498,102
2499,220
2500,-92
2501,-14
2502,575
2503,308
2504,105
2505,260
2506,-419
2507,-737
2508,-252
2509,-411
2510,-670
2511,-472
2512,-481
2513,-519
2514,-629
2515,-870
2516,-747
2517,-633
2518,-592
2519,-340
2520,-539
2521,-943
2522,-682
2523,-241
2524,-227
2525,-441
2526,-474
2527,-294
2528,-352
2529,-527
2530,-568
2531,-725
2532,-757
2533,-792
2534,-1108
2535,-946
2536,-780
2537,-1333
2538,-1298
2539,-791
2540,-972
2541,-1011
2542,-863
2543,-1246
2544,-1464
2545,-1337
2546,-1050
2547,-724
2548,-1128
2549,-1586
2550,-1167
2551,-828
2552,-875
2553,-919
2554,-1039
2555,-987
2556,-1024
2557,-1131
2558,-806
2559,-851
2560,-1135
2561,-842
