,L
392,-1200
393,-736
394,642
395,1576
396,1552
397,1234
398,1298
399,1298
400,820
401,530
402,848
403,1258
404,1382
405,1014
406,-288
407,-1546
408,-1936
409,-2486
410,-2976
411,-2424
412,-1348
413,-8
414,1402
415,2074
416,2222
417,2034
418,626
419,-1230
420,-2340
421,-2838
422,-2866
423,-2564
424,-1876
425,-786
426,-284
427,-474
428,-350
429,-408
430,-672
431,-632
432,-586
433,-178
434,644
435,1036
436,898
437,468
438,-16
439,-86
440,-186
441,-270
442,358
443,1254
444,2142
445,1676
446,-154
447,-920
448,-862
449,-776
450,30
451,266
452,328
453,2142
454,3274
455,2332
456,1500
457,1236
458,704
459,-224
460,-1150
461,-1156
462,-690
463,-758
464,-756
465,-200
466,2
467,-380
468,-468
469,-200
470,-200
471,-130
472,208
473,288
474,396
475,648
476,70
477,-1072
478,-1504
479,-1462
480,-1596
481,-1642
482,-758
483,976
484,2070
485,1900
486,1586
487,1822
488,1824
489,1164
490,776
491,1312
492,1692
493,1510
494,766
495,-870
496,-2012
497,-2434
498,-3286
499,-3434
500,-2342
501,-1052
502,300
503,1296
504,1490
505,1754
506,1596
507,-176
508,-1876
509,-2236
510,-2112
511,-1938
512,-1410
513,-500
514,284
515,112
516,-460
517,-808
518,-1222
519,-1446
520,-1446
521,-1292
522,-678
523,52
524,340
525,364
526,224
527,236
528,578
529,770
530,1164
531,1994
532,2692
533,2916
534,1658
535,-154
536,-948
537,-1478
538,-1618
539,-862
540,-570
541,80
542,2012
543,2702
544,1762
545,1108
546,858
547,348
548,-422
549,-900
550,-516
551,-62
552,-190
553,-96
554,298
555,162
556,-152
557,6
558,194
559,-126
560,-258
561,-168
562,-452
563,-596
564,-518
565,-1126
566,-1858
567,-1680
568,-1278
569,-1198
570,-858
571,322
572,1794
573,2308
574,2044
575,2240
576,2696
577,2392
578,1550
579,1272
580,1424
581,986
582,364
583,-602
584,-2126
585,-2806
586,-2954
587,-3346
588,-2942
589,-1862
590,-768
591,460
592,1128
593,1228
594,1712
595,1392
596,-154
597,-1020
598,-912
599,-840
600,-1026
601,-1030
602,-626
603,-554
604,-1178
605,-1630
606,-1902
607,-2068
608,-1802
609,-1532
610,-1132
611,-356
612,272
613,616
614,702
615,600
616,982
617,1666
618,2080
619,2652
620,3200
621,3388
622,2688
623,568
624,-1120
625,-2014
626,-2724
627,-2208
628,-1462
629,-1598
630,-216
631,1904
632,1954
633,1264
634,1360
635,1478
636,1042
637,316
638,316
639,950
640,866
641,556
642,942
643,874
644,-46
645,-640
646,-806
647,-1184
648,-1616
649,-1570
650,-1452
651,-1508
652,-1108
653,-568
654,-918
655,-1300
656,-714
657,-240
658,-270
659,376
660,1892
661,3070
662,3148
663,2660
664,2424
665,2110
666,1082
667,2
668,-46
669,334
670,236
671,-114
672,-966
673,-1828
674,-2176
675,-2868
676,-3356
677,-2768
678,-1778
679,-534
680,820
681,1548
682,2040
683,2518
684,1794
685,246
686,-820
687,-1254
688,-1576
689,-1838
690,-1522
691,-880
692,-962
693,-1478
694,-1602
695,-1894
696,-2366
697,-2544
698,-2276
699,-1360
700,-86
701,1090
702,1986
703,2466
704,2696
705,2870
706,2764
707,2548
708,2526
709,2412
710,2184
711,802
712,-1386
713,-2596
714,-3318
715,-3554
716,-2762
717,-2492
718,-1904
719,740
720,2616
721,2650
722,2958
723,3494
724,3414
725,2746
726,1744
727,1340
728,1140
729,198
730,-548
731,-728
732,-1458
733,-2128
734,-1902
735,-1706
736,-1996
737,-1920
738,-1384
739,-1098
740,-910
741,-394
742,-68
743,-52
744,468
745,1044
746,774
747,444
748,994
749,1800
750,1894
751,1342
752,1090
753,1412
754,1360
755,680
756,402
757,896
758,1050
759,590
760,-268
761,-1502
762,-2282
763,-2802
764,-3360
765,-2976
766,-1910
767,-830
768,536
769,1642
770,1832
771,1800
772,1590
773,418
774,-608
775,-642
776,-768
777,-1168
778,-1022
779,-828
780,-1296
781,-2370
782,-3330
783,-3486
784,-3210
785,-2828
786,-1844
787,-130
788,1548
789,2726
790,3414
791,3480
792,2976
793,2368
794,1928
795,1544
796,1320
797,1274
798,1324
799,820
800,-1336
801,-3496
802,-4418
803,-4762
804,-3786
805,-2082
806,-1062
807,1382
808,4914
809,6054
810,5384
811,4850
812,4134
813,2736
814,692
815,-926
816,-1240
817,-1430
818,-1898
819,-1702
820,-1474
821,-1932
822,-2122
823,-1732
824,-1486
825,-1410
826,-674
827,354
828,712
829,1062
830,1566
831,896
832,-132
833,-274
834,-632
835,-1438
836,-1384
837,-244
838,1086
839,1624
840,1636
841,2222
842,2718
843,2020
844,972
845,872
846,1326
847,1274
848,664
849,-628
850,-1988
851,-2498
852,-2934
853,-3466
854,-3088
855,-1960
856,-604
857,626
858,1180
859,1430
860,1940
861,1626
862,518
863,-42
864,-368
865,-1016
866,-1562
867,-1786
868,-1866
869,-2266
870,-3070
871,-3164
872,-2500
873,-1862
874,-1066
875,72
876,1506
877,2836
878,3418
879,3270
880,2714
881,1994
882,1472
883,870
884,102
885,-292
886,-424
887,-470
888,-1532
889,-3136
890,-3254
891,-2486
892,-1394
893,570
894,1814
895,2530
896,4624
897,5740
898,4356
899,2768
900,1866
901,950
902,-312
903,-1592
904,-1700
905,-1212
906,-1546
907,-1852
908,-1454
909,-1444
910,-1500
911,-642
912,396
913,750
914,892
915,1208
916,930
917,52
918,-438
919,-922
920,-1876
921,-2108
922,-1534
923,-1328
924,-1154
925,70
926,1828
927,2656
928,2414
929,2308
930,2800
931,2930
932,2124
933,1258
934,1234
935,1284
936,786
937,-362
938,-2132
939,-3178
940,-3254
941,-3574
942,-3470
943,-2178
944,-492
945,846
946,1504
947,1472
948,1390
949,1208
950,52
951,-998
952,-1026
953,-1124
954,-1510
955,-1294
956,-1002
957,-1004
958,-1370
959,-1996
960,-2032
961,-1544
962,-1100
963,-480
964,526
965,1658
966,2494
967,2494
968,1944
969,1164
970,402
971,38
972,-246
973,-344
974,126
975,770
976,294
977,-756
978,-1046
979,-782
980,74
981,1020
982,746
983,764
984,2564
985,3450
986,2288
987,1288
988,1094
989,640
990,-362
991,-1278
992,-1264
993,-772
994,-640
995,-440
996,224
997,314
998,-154
999,30
1000,334
1001,80
1002,-114
1003,-194
1004,-690
1005,-1196
1006,-1268
1007,-1594
1008,-2202
1009,-1946
1010,-1040
1011,-622
1012,-294
1013,724
1014,2268
1015,3346
1016,3250
1017,2942
1018,3178
1019,2996
1020,1948
1021,806
1022,330
1023,392
1024,182
1025,-924
1026,-2240
1027,-2590
1028,-2510
1029,-2762
1030,-2644
1031,-1764
1032,-544
1033,444
1034,584
1035,178
1036,214
1037,482
1038,-96
1039,-700
1040,-386
1041,-122
1042,-390
1043,-430
1044,-476
1045,-726
1046,-1244
1047,-1966
1048,-2018
1049,-1582
1050,-1454
1051,-1136
1052,-362
1053,264
1054,792
1055,968
1056,738
1057,578
1058,872
1059,1494
1060,1834
1061,2066
1062,2688
1063,2944
1064,1544
1065,-358
1066,-1590
1067,-2250
1068,-1750
1069,-920
1070,-1212
1071,-750
1072,1452
1073,2582
1074,1878
1075,1172
1076,1156
1077,1226
1078,818
1079,312
1080,486
1081,820
1082,688
1083,570
1084,532
1085,-282
1086,-1296
1087,-1248
1088,-906
1089,-1160
1090,-1118
1091,-696
1092,-944
1093,-1326
1094,-1044
1095,-1128
1096,-1618
1097,-1152
1098,-250
1099,120
1100,690
1101,1624
1102,2588
1103,3284
1104,3006
1105,2432
1106,2450
1107,2142
1108,1210
1109,454
1110,140
1111,174
1112,252
1113,-436
1114,-1690
1115,-2194
1116,-2120
1117,-2404
1118,-2510
1119,-1970
1120,-1188
1121,-398
1122,-138
1123,-328
1124,68
1125,1026
1126,1232
1127,622
1128,492
1129,706
1130,14
1131,-814
1132,-1126
1133,-1682
1134,-2280
1135,-2532
1136,-2592
1137,-2220
1138,-1740
1139,-1558
1140,-794
1141,236
1142,854
1143,1402
1144,1764
1145,1974
1146,2570
1147,2970
1148,2962
1149,2994
1150,2900
1151,2308
1152,194
1153,-2404
1154,-3540
1155,-3678
1156,-2944
1157,-1672
1158,-1530
1159,-690
1160,2100
1161,3268
1162,2510
1163,2500
1164,2828
1165,2462
1166,1654
1167,854
1168,588
1169,384
1170,-194
1171,-572
1172,-726
1173,-1276
1174,-1822
1175,-1548
1176,-1122
1177,-1096
1178,-656
1179,-104
1180,-296
1181,-518
1182,-304
1183,-540
1184,-1080
1185,-846
1186,-166
1187,72
1188,416
1189,1310
1190,2032
1191,2354
1192,2268
1193,1888
1194,1994
1195,2148
1196,1412
1197,868
1198,1176
1199,1124
1200,586
1201,-386
1202,-1846
1203,-2630
1204,-2908
1205,-3440
1206,-3268
1207,-2168
1208,-1054
1209,12
1210,624
1211,580
1212,936
1213,1626
1214,1320
1215,362
1216,208
1217,390
1218,-362
1219,-1240
1220,-1560
1221,-2174
1222,-2992
1223,-3176
1224,-3052
1225,-2740
1226,-1994
1227,-1120
1228,10
1229,1396
1230,2476
1231,3044
1232,3246
1233,3134
1234,2976
1235,2676
1236,2046
1237,1378
1238,1186
1239,486
1240,-1776
1241,-3670
1242,-4190
1243,-3964
1244,-2480
1245,-940
1246,-578
1247,1278
1248,4108
1249,4382
1250,3304
1251,3210
1252,3110
1253,2116
1254,778
1255,-28
1256,-276
1257,-930
1258,-1622
1259,-1430
1260,-1144
1261,-1520
1262,-1624
1263,-848
1264,-148
1265,32
1266,494
1267,866
1268,474
1269,148
1270,-34
1271,-838
1272,-1484
1273,-1204
1274,-912
1275,-872
1276,-212
1277,942
1278,1708
1279,1962
1280,2062
1281,2202
1282,2512
1283,2588
1284,2048
1285,1562
1286,1526
1287,1104
1288,-158
1289,-1832
1290,-2932
1291,-3092
1292,-2976
1293,-2682
1294,-2012
1295,-1154
1296,-176
1297,472
1298,536
1299,534
1300,616
1301,752
1302,646
1303,-2
1304,-208
1305,-32
1306,-738
1307,-1576
1308,-1788
1309,-2212
1310,-2942
1311,-2996
1312,-2388
1313,-1642
1314,-876
1315,196
1316,1332
1317,2064
1318,2486
1319,2488
1320,2188
1321,1954
1322,1742
1323,1430
1324,1308
1325,1262
1326,984
1327,-464
1328,-2510
1329,-3640
1330,-3754
1331,-2676
1332,-916
1333,-138
1334,870
1335,3462
1336,4808
1337,3806
1338,2674
1339,2160
1340,1496
1341,390
1342,-556
1343,-770
1344,-998
1345,-1470
1346,-1288
1347,-572
1348,-452
1349,-654
1350,-178
1351,592
1352,688
1353,622
1354,818
1355,490
1356,-134
1357,-368
1358,-918
1359,-1776
1360,-1904
1361,-1556
1362,-1484
1363,-1132
1364,166
1365,1640
1366,2238
1367,2202
1368,2428
1369,2844
1370,2732
1371,2152
1372,1532
1373,1056
1374,738
1375,282
1376,-922
1377,-2220
1378,-2402
1379,-2154
1380,-2198
1381,-1940
1382,-1346
1383,-790
1384,-390
1385,-276
1386,-148
1387,76
1388,178
1389,222
1390,190
1391,90
1392,170
1393,-56
1394,-550
1395,-1002
1396,-1656
1397,-2318
1398,-2618
1399,-2482
1400,-1874
1401,-1130
1402,-470
1403,508
1404,1396
1405,1702
1406,1640
1407,1448
1408,1426
1409,1576
1410,1516
1411,1432
1412,1586
1413,1758
1414,760
1415,-1370
1416,-2808
1417,-3286
1418,-2864
1419,-1342
1420,-228
1421,412
1422,2512
1423,4292
1424,3620
1425,2152
1426,1332
1427,684
1428,-62
1429,-680
1430,-624
1431,-240
1432,-372
1433,-474
1434,102
1435,396
1436,-72
1437,-98
1438,590
1439,584
1440,142
1441,348
1442,266
1443,-518
1444,-826
1445,-1006
1446,-1652
1447,-1788
1448,-1320
1449,-1166
1450,-1118
1451,-284
1452,1164
1453,2128
1454,2128
1455,1990
1456,2232
1457,2284
1458,1746
1459,1212
1460,1170
1461,1122
1462,932
1463,398
1464,-972
1465,-2052
1466,-2084
1467,-2050
1468,-2306
1469,-2208
1470,-1536
1471,-826
1472,-560
1473,-388
1474,4
1475,268
1476,424
1477,532
1478,492
1479,448
1480,40
1481,-514
1482,-700
1483,-1148
1484,-2068
1485,-2688
1486,-2760
1487,-2434
1488,-1796
1489,-1060
1490,-84
1491,938
1492,1600
1493,1856
1494,1650
1495,1314
1496,1346
1497,1562
1498,1704
1499,1800
1500,1924
1501,1182
1502,-710
1503,-2286
1504,-2986
1505,-2756
1506,-1588
1507,-762
1508,-270
1509,1608
1510,3422
1511,3180
1512,2078
1513,1360
1514,826
1515,230
1516,-362
1517,-262
1518,350
1519,358
1520,6
1521,184
1522,402
1523,-78
1524,-464
1525,20
1526,406
1527,164
1528,34
1529,-28
1530,-410
1531,-634
1532,-824
1533,-1242
1534,-1244
1535,-760
1536,-538
1537,-696
1538,-580
1539,342
1540,1356
1541,1296
1542,1054
1543,1634
1544,2082
1545,1726
1546,1318
1547,1490
1548,1788
1549,1548
1550,598
1551,-798
1552,-1828
1553,-2268
1554,-2448
1555,-2414
1556,-2154
1557,-1594
1558,-872
1559,-366
1560,22
1561,450
1562,536
1563,314
1564,190
1565,294
1566,406
1567,-62
1568,-696
1569,-788
1570,-1070
1571,-2038
1572,-2806
1573,-2894
1574,-2648
1575,-2118
1576,-1436
1577,-454
1578,788
1579,1688
1580,2006
1581,1876
1582,1570
1583,1588
1584,1714
1585,1590
1586,1760
1587,2136
1588,1318
1589,-616
1590,-1988
1591,-2692
1592,-2694
1593,-1702
1594,-940
1595,-528
1596,1112
1597,2810
1598,2762
1599,1992
1600,1582
1601,1286
1602,860
1603,304
1604,150
1605,456
1606,448
1607,204
1608,286
1609,66
1610,-806
1611,-1120
1612,-402
1613,4
1614,-74
1615,346
1616,656
1617,286
1618,84
1619,-88
1620,-794
1621,-1120
1622,-850
1623,-824
1624,-974
1625,-720
1626,-4
1627,792
1628,958
1629,874
1630,1436
1631,2032
1632,1918
1633,1594
1634,1520
1635,1464
1636,1256
1637,502
1638,-934
1639,-2010
1640,-2266
1641,-2158
1642,-1894
1643,-1412
1644,-712
1645,-134
1646,-128
1647,-124
1648,220
1649,54
1650,-404
1651,-462
1652,-326
1653,2
1654,-34
1655,-682
1656,-898
1657,-896
1658,-1572
1659,-2336
1660,-2586
1661,-2514
1662,-2208
1663,-1676
1664,-712
1665,572
1666,1626
1667,2214
1668,2230
1669,1902
1670,1690
1671,1616
1672,1442
1673,1314
1674,1584
1675,1232
1676,-408
1677,-1784
1678,-2394
1679,-2336
1680,-1296
1681,-684
1682,-694
1683,860
1684,2650
1685,2474
1686,1786
1687,1670
1688,1604
1689,1338
1690,796
1691,382
1692,370
1693,24
1694,-508
1695,-382
1696,-192
1697,-794
1698,-1224
1699,-524
1700,240
1701,394
1702,744
1703,1114
1704,860
1705,478
1706,-76
1707,-994
1708,-1362
1709,-1016
1710,-888
1711,-1140
1712,-912
1713,176
1714,1220
1715,1160
1716,780
1717,1158
1718,1622
1719,1394
1720,936
1721,936
1722,1094
1723,908
1724,346
1725,-416
1726,-964
1727,-1266
1728,-1368
1729,-1116
1730,-632
1731,-314
1732,-400
1733,-956
1734,-1394
1735,-962
1736,-650
1737,-1182
1738,-1234
1739,-370
1740,318
1741,272
1742,-208
1743,-346
1744,-150
1745,-794
1746,-2080
1747,-2588
1748,-2440
1749,-2232
1750,-1834
1751,-966
1752,192
1753,1108
1754,1584
1755,1722
1756,1630
1757,1488
1758,1370
1759,1338
1760,1564
1761,2080
1762,1744
1763,136
1764,-1018
1765,-1530
1766,-1908
1767,-1466
1768,-850
1769,-736
1770,426
1771,1880
1772,1874
1773,1508
1774,1556
1775,1422
1776,1194
1777,802
1778,514
1779,596
1780,198
1781,-556
1782,-452
1783,-62
1784,-488
1785,-820
1786,-232
1787,350
1788,420
1789,458
1790,552
1791,346
1792,12
1793,-394
1794,-1026
1795,-1246
1796,-848
1797,-582
1798,-554
1799,-230
1800,466
1801,1260
1802,1352
1803,762
1804,668
1805,986
1806,658
1807,118
1808,378
1809,978
1810,1256
1811,1000
1812,118
1813,-466
1814,-496
1815,-764
1816,-1036
1817,-1004
1818,-1012
1819,-958
1820,-1066
1821,-1448
1822,-1452
1823,-1312
1824,-1408
1825,-1322
1826,-954
1827,-210
1828,298
1829,50
1830,102
1831,438
1832,-44
1833,-930
1834,-1504
1835,-1920
1836,-2172
1837,-2222
1838,-1762
1839,-858
1840,-200
1841,230
1842,720
1843,1118
1844,1504
1845,1908
1846,2050
1847,2192
1848,2568
1849,2652
1850,1284
1851,-486
1852,-1244
1853,-1576
1854,-1550
1855,-954
1856,-874
1857,-520
1858,988
1859,1572
1860,914
1861,674
1862,890
1863,990
1864,860
1865,728
1866,1058
1867,1206
1868,668
1869,254
1870,362
1871,46
1872,-726
1873,-754
1874,-182
1875,-316
1876,-626
1877,-196
1878,66
1879,-112
1880,-64
1881,-268
1882,-564
1883,-184
1884,126
1885,-290
1886,-462
1887,106
1888,794
1889,906
1890,478
1891,364
1892,812
1893,916
1894,424
1895,370
1896,1042
1897,1552
1898,1516
1899,940
1900,42
1901,-520
1902,-746
1903,-1262
1904,-1976
1905,-2292
1906,-2302
1907,-2312
1908,-2090
1909,-1456
1910,-1012
1911,-706
1912,-118
1913,280
1914,442
1915,628
1916,322
1917,32
1918,88
1919,-332
1920,-1066
1921,-1370
1922,-1524
1923,-1890
1924,-2196
1925,-2212
1926,-1748
1927,-1106
1928,-556
1929,-32
1930,834
1931,1750
1932,2354
1933,2910
1934,3340
1935,3272
1936,3056
1937,2066
1938,-64
1939,-1618
1940,-2206
1941,-2118
1942,-1194
1943,-690
1944,-926
1945,96
1946,1384
1947,1002
1948,130
1949,158
1950,738
1951,1392
1952,1682
1953,1864
1954,2086
1955,1788
1956,962
1957,254
1958,-504
1959,-1538
1960,-1892
1961,-1134
1962,-510
1963,-400
1964,136
1965,718
1966,616
1967,350
1968,88
1969,-302
1970,-370
1971,-284
1972,-574
1973,-842
1974,-562
1975,152
1976,678
1977,530
1978,392
1979,968
1980,1522
1981,1356
1982,1188
1983,1610
1984,2066
1985,2092
1986,1452
1987,-52
1988,-1522
1989,-2192
1990,-2568
1991,-3008
1992,-3248
1993,-3086
1994,-2480
1995,-1830
1996,-1150
1997,-350
1998,208
1999,524
2000,892
2001,1084
2002,1040
2003,634
2004,94
2005,-72
2006,-426
2007,-1248
2008,-1838
2009,-1986
2010,-2188
2011,-2452
2012,-2542
2013,-2144
2014,-1292
2015,-430
2016,416
2017,1262
2018,2050
2019,2744
2020,3090
2021,3046
2022,2920
2023,2764
2024,2078
2025,374
2026,-1236
2027,-1966
2028,-2158
2029,-1550
2030,-680
2031,-786
2032,-512
2033,840
2034,1272
2035,678
2036,510
2037,950
2038,1558
2039,1958
2040,2116
2041,2104
2042,1500
2043,464
2044,-158
2045,-554
2046,-1512
2047,-2180
2048,-1368
2049,-98
2050,334
2051,596
2052,1064
2053,1012
2054,660
2055,352
2056,-314
2057,-842
2058,-838
2059,-1012
2060,-1474
2061,-1450
2062,-688
2063,346
2064,850
2065,1020
2066,1722
2067,2540
2068,2716
2069,2426
2070,2152
2071,1988
2072,1520
2073,566
2074,-798
2075,-2278
2076,-3172
2077,-3380
2078,-3566
2079,-3564
2080,-2916
2081,-2094
2082,-1388
2083,-654
2084,86
2085,638
2086,1092
2087,1418
2088,1364
2089,1034
2090,600
2091,-86
2092,-596
2093,-802
2094,-1366
2095,-2154
2096,-2354
2097,-2226
2098,-2210
2099,-2122
2100,-1764
2101,-1040
2102,-40
2103,808
2104,1280
2105,1644
2106,1916
2107,2188
2108,2400
2109,2370
2110,2226
2111,2290
2112,1786
2113,98
2114,-1380
2115,-2010
2116,-2066
2117,-1322
2118,-548
2119,-606
2120,102
2121,1626
2122,1968
2123,1302
2124,990
2125,1104
2126,1220
2127,1008
2128,918
2129,1066
2130,744
2131,144
2132,64
2133,4
2134,-634
2135,-848
2136,-160
2137,328
2138,204
2139,354
2140,710
2141,528
2142,6
2143,-446
2144,-1038
2145,-1600
2146,-1694
2147,-1656
2148,-1682
2149,-1084
2150,334
2151,1650
2152,2256
2153,2624
2154,3210
2155,3370
2156,2610
2157,1582
2158,950
2159,538
2160,-64
2161,-960
2162,-2210
2163,-3202
2164,-3394
2165,-3310
2166,-3368
2167,-3160
2168,-2370
2169,-1138
2170,10
2171,700
2172,1046
2173,1264
2174,1304
2175,1114
2176,650
2177,108
2178,-324
2179,-676
2180,-846
2181,-1020
2182,-1474
2183,-2076
2184,-2356
2185,-2248
2186,-1962
2187,-1612
2188,-1064
2189,-324
2190,408
2191,1004
2192,1394
2193,1594
2194,1744
2195,2028
2196,2148
2197,2084
2198,1956
2199,1836
2200,1078
2201,-404
2202,-1578
2203,-2050
2204,-1696
2205,-658
2206,-66
2207,-72
2208,900
2209,2178
2210,1994
2211,1034
2212,592
2213,576
2214,612
2215,586
2216,842
2217,1148
2218,1030
2219,796
2220,764
2221,414
2222,-368
2223,-626
2224,-140
2225,78
2226,-102
2227,8
2228,34
2229,-380
2230,-772
2231,-1116
2232,-1588
2233,-1804
2234,-1592
2235,-1200
2236,-582
2237,514
2238,1774
2239,2498
2240,2534
2241,2420
2242,2406
2243,2120
2244,1412
2245,688
2246,342
2247,140
2248,-254
2249,-1084
2250,-2362
2251,-3156
2252,-3148
2253,-3042
2254,-2952
2255,-2362
2256,-1410
2257,-508
2258,120
2259,312
2260,432
2261,802
2262,926
2263,706
2264,546
2265,448
2266,206
2267,-82
2268,-560
2269,-1224
2270,-1804
2271,-2480
2272,-2944
2273,-2822
2274,-2366
2275,-1716
2276,-646
2277,398
2278,1118
2279,1542
2280,1710
2281,1716
2282,1722
2283,1654
2284,1534
2285,1580
2286,1552
2287,1476
2288,732
2289,-608
2290,-1576
2291,-1924
2292,-1550
2293,-556
2294,-260
2295,-204
2296,1128
2297,2254
2298,1908
2299,1292
2300,1116
2301,1072
2302,938
2303,708
2304,802
2305,976
2306,772
2307,572
2308,570
2309,166
2310,-436
2311,-486
2312,-156
2313,-212
2314,-578
2315,-694
2316,-766
2317,-1032
2318,-1038
2319,-924
2320,-984
2321,-750
2322,-308
2323,-216
2324,-8
2325,728
2326,1356
2327,1540
2328,1496
2329,1490
2330,1728
2331,1824
2332,1280
2333,602
2334,402
2335,230
2336,-330
2337,-1262
2338,-2318
2339,-2758
2340,-2534
2341,-2492
2342,-2544
2343,-2044
2344,-1286
2345,-606
2346,-132
2347,36
2348,320
2349,832
2350,1040
2351,804
2352,440
2353,234
2354,-30
2355,-468
2356,-912
2357,-1252
2358,-1748
2359,-2256
2360,-2374
2361,-2204
2362,-1920
2363,-1444
2364,-592
2365,246
2366,742
2367,978
2368,1258
2369,1516
2370,1676
2371,1730
2372,1692
2373,1600
2374,1526
2375,1448
2376,488
2377,-1004
2378,-1706
2379,-1732
2380,-1300
2381,-332
2382,-6
2383,46
2384,1312
2385,2338
2386,1932
2387,1348
2388,1222
2389,1182
2390,1040
2391,830
2392,882
2393,1088
2394,932
2395,586
2396,488
2397,128
2398,-674
2399,-968
2400,-616
2401,-700
2402,-1062
2403,-878
2404,-600
2405,-640
2406,-588
2407,-560
2408,-702
2409,-660
2410,-616
2411,-726
2412,-420
2413,394
2414,1208
2415,1672
2416,1640
2417,1492
2418,1708
2419,1774
2420,1126
2421,360
2422,154
2423,98
2424,-348
2425,-1078
2426,-1882
2427,-2302
2428,-2324
2429,-2552
2430,-2704
2431,-2136
2432,-1192
2433,-430
2434,20
2435,244
2436,562
2437,990
2438,1028
2439,460
2440,-174
2441,-322
2442,-364
2443,-654
2444,-902
2445,-976
2446,-1332
2447,-1766
2448,-1842
2449,-1800
2450,-1802
2451,-1584
2452,-950
2453,-194
2454,292
2455,582
2456,1014
2457,1294
2458,1302
2459,1366
2460,1472
2461,1544
2462,1598
2463,1698
2464,1124
2465,-176
2466,-1036
2467,-1316
2468,-1226
2469,-580
2470,-144
2471,-132
2472,736
2473,1854
