,L
444,-2216
445,-1234
446,188
447,1043
448,1490
449,1963
450,2593
451,2813
452,1136
453,-1011
454,-2025
455,-2689
456,-2754
457,-1520
458,-1204
459,-729
460,-32
461,379
462,315
463,252
464,65
465,67
466,539
467,-159
468,-2654
469,-3286
470,-1454
471,442
472,1169
473,1643
474,1740
475,982
476,287
477,129
478,-791
479,-2813
480,-3035
481,-2054
482,-1105
483,1647
484,4396
485,3699
486,1739
487,-410
488,-2309
489,-2751
490,-3101
491,-2563
492,-758
493,544
494,1457
495,1676
496,409
497,-571
498,-414
499,187
500,599
501,441
502,-317
503,-1104
504,-1356
505,-1011
506,-823
507,-1104
508,-154
509,697
510,664
511,665
512,856
513,68
514,-1359
515,-1803
516,-1739
517,-1707
518,-2086
519,-1453
520,127
521,1045
522,951
523,220
524,-1110
525,-1550
526,-662
527,-186
528,538
529,695
530,-443
531,-916
532,-916
533,-1108
534,-223
535,1578
536,2179
537,2086
538,2056
539,1234
540,-348
541,-1041
542,-1424
543,-2693
544,-3005
545,-1451
546,99
547,695
548,1832
549,1516
550,788
551,-288
552,-2566
553,-3072
554,-1899
555,-1805
556,-1898
557,-1423
558,-727
559,254
560,884
561,1927
562,1800
563,633
564,-695
565,-1894
566,-2972
567,-4142
568,-3450
569,-2089
570,-1583
571,-221
572,126
573,-128
574,695
575,1771
576,1864
577,1040
578,-665
579,-1615
580,-983
581,-855
582,-1356
583,-1105
584,128
585,1075
586,1453
587,1420
588,944
589,347
590,-693
591,-1705
592,-1961
593,-1361
594,1
595,1013
596,2436
597,3574
598,2594
599,32
600,-1076
601,-125
602,191
603,599
604,313
605,-600
606,-314
607,381
608,474
609,284
610,-1170
611,-1487
612,33
613,-601
614,-1294
615,-629
616,-345
617,96
618,758
619,727
620,884
621,1547
622,1389
623,980
624,949
625,980
626,793
627,-28
628,-1961
629,-2121
630,-1612
631,-949
632,156
633,882
634,882
635,249
636,-226
637,184
638,218
639,-1107
640,-2401
641,-2747
642,-2557
643,-1831
644,-600
645,568
646,1264
647,1486
648,1233
649,949
650,160
651,-1010
652,-1421
653,-438
654,858
655,572
656,-313
657,-697
658,-34
659,253
660,223
661,476
662,1172
663,1549
664,472
665,-222
666,-284
667,-253
668,-29
669,1267
670,1612
671,1420
672,2528
673,1898
674,-314
675,-1799
676,-2178
677,-2208
678,-1579
679,-256
680,1767
681,3032
682,3285
683,2305
684,662
685,285
686,349
687,160
688,-597
689,-1103
690,-282
691,-220
692,-381
693,475
694,1330
695,855
696,380
697,94
698,-414
699,-919
700,-1357
701,-2118
702,-2058
703,-321
704,662
705,789
706,409
707,536
708,1170
709,665
710,-94
711,-537
712,-409
713,-282
714,-410
715,-792
716,283
717,1548
718,790
719,-887
720,-1012
721,666
722,2754
723,3290
724,1614
725,-31
726,-1106
727,-1772
728,-1646
729,-474
730,443
731,791
732,1327
733,851
734,-98
735,-916
736,-1357
737,-1769
738,-2150
739,-2023
740,-2276
741,-1640
742,-722
743,-155
744,-284
745,-979
746,-884
747,-947
748,-1613
749,-1456
750,-97
751,444
752,-188
753,-96
754,-953
755,-2185
756,-2564
757,-1897
758,-1234
759,-256
760,884
761,190
762,-634
763,-667
764,-729
765,-1673
766,-1673
767,-1548
768,-2086
769,-819
770,289
771,383
772,1013
773,2153
774,1870
775,948
776,154
777,-698
778,-539
779,-1042
780,-1707
781,-443
782,1548
783,2242
784,1894
785,1642
786,1231
787,157
788,-1202
789,-2656
790,-2466
791,-919
792,93
793,1073
794,2054
795,2053
796,1453
797,-161
798,-603
799,1359
800,1994
801,762
802,160
803,191
804,-31
805,129
806,476
807,760
808,288
809,-630
810,-600
811,-886
812,-1614
813,-1677
814,-886
815,-94
816,221
817,474
818,506
819,255
820,-378
821,-156
822,287
823,539
824,318
825,-284
826,-221
827,412
828,-156
829,-631
830,-1453
831,-2085
832,-883
833,728
834,854
835,1263
836,1168
837,884
838,755
839,-446
840,-1108
841,-917
842,-1268
843,-921
844,820
845,2718
846,2939
847,2466
848,3098
849,3446
850,2337
851,534
852,-507
853,-30
854,918
855,127
856,-662
857,-219
858,728
859,1014
860,1234
861,1578
862,1168
863,412
864,-1137
865,-2813
866,-3352
867,-2276
868,-632
869,-252
870,443
871,1643
872,2433
873,3129
874,1738
875,-886
876,-2151
877,-2974
878,-2722
879,-982
880,377
881,1832
882,3068
883,3670
884,3481
885,2059
886,1615
887,508
888,-1452
889,-2149
890,-1991
891,-2118
892,-1008
893,793
894,1042
895,1262
896,1832
897,1896
898,1643
899,472
900,-1676
901,-2686
902,-2307
903,-1135
904,-567
905,-1107
906,-95
907,1328
908,2594
909,3700
910,2940
911,93
912,-1806
913,-2214
914,-2718
915,-2972
916,-2843
917,-2116
918,-1014
919,-763
920,-570
921,632
922,1104
923,758
924,-318
925,-1141
926,-1046
927,-983
928,-1013
929,-1451
930,-1706
931,-1645
932,-315
933,759
934,885
935,317
936,-475
937,-571
938,-573
939,-981
940,-1862
941,-2305
942,-1800
943,-1010
944,-1105
945,-887
946,440
947,1709
948,1931
949,1899
950,1613
951,2086
952,2687
953,1137
954,-1233
955,-3321
956,-4299
957,-3635
958,-1363
959,565
960,1671
961,2813
962,3319
963,2244
964,1423
965,-157
966,-2086
967,-2403
968,-1896
969,-947
970,1706
971,2624
972,2498
973,2624
974,597
975,-1298
976,-2023
977,-2623
978,-2245
979,-2150
980,-2467
981,-948
982,917
983,1232
984,1674
985,1989
986,2275
987,2433
988,1991
989,63
990,-1234
991,-1586
992,-1681
993,-224
994,918
995,1363
996,1740
997,1994
998,1868
999,602
1000,-1961
1001,-3162
1002,-2120
1003,-1296
1004,-538
1005,1517
1006,2149
1007,1803
1008,1425
1009,917
1010,-538
1011,-1581
1012,-1518
1013,-2055
1014,-2623
1015,-1706
1016,-1011
1017,-728
1018,824
1019,2595
1020,3573
1021,4680
1022,4519
1023,3190
1024,1678
1025,-1291
1026,-2746
1027,-2433
1028,-2499
1029,-2091
1030,-64
1031,1709
1032,2783
1033,2531
1034,317
1035,-1456
1036,-1709
1037,-1329
1038,-1139
1039,345
1040,1357
1041,1865
1042,3003
1043,3479
1044,3255
1045,3128
1046,1958
1047,-478
1048,-2720
1049,-2879
1050,-2025
1051,-1045
1052,-759
1053,158
1054,2657
1055,3762
1056,3097
1057,3416
1058,3164
1059,1802
1060,348
1061,-1296
1062,-2434
1063,-2057
1064,-1204
1065,-886
1066,-469
1067,513
1068,1427
1069,1834
1070,886
1071,63
1072,346
1073,-192
1074,-919
1075,-1708
1076,-1676
1077,-887
1078,189
1079,0
1080,-601
1081,-64
1082,1264
1083,600
1084,-760
1085,-188
1086,572
1087,442
1088,444
1089,571
1090,663
1091,600
1092,505
1093,127
1094,-1422
1095,-2907
1096,-1202
1097,-99
1098,-415
1099,1295
1100,1927
1101,883
1102,980
1103,162
1104,-820
1105,160
1106,540
1107,-313
1108,-916
1109,-1013
1110,-918
1111,-981
1112,-1864
1113,-2496
1114,-1799
1115,-189
1116,1487
1117,1263
1118,-190
1119,189
1120,536
1121,474
1122,442
1123,474
1124,220
1125,379
1126,-474
1127,-2054
1128,-1487
1129,-254
1130,1109
1131,2879
1132,3067
1133,1230
1134,1106
1135,2120
1136,1362
1137,-31
1138,-1799
1139,-2303
1140,-1483
1141,-316
1142,1327
1143,2502
1144,2345
1145,1205
1146,758
1147,284
1148,-979
1149,-2529
1150,-4235
1151,-3539
1152,-948
1153,346
1154,1201
1155,1836
1156,383
1157,-1042
1158,-537
1159,-981
1160,-2122
1161,-2468
1162,-1549
1163,-315
1164,1299
1165,2025
1166,2088
1167,1643
1168,979
1169,856
1170,1775
1171,2436
1172,1487
1173,1516
1174,1007
1175,28
1176,-222
1177,-252
1178,664
1179,2877
1180,3478
1181,1771
1182,1330
1183,2119
1184,1580
1185,-2
1186,-1107
1187,-2117
1188,-2087
1189,-571
1190,-572
1191,-601
1192,-378
1193,-916
1194,-191
1195,251
1196,-130
1197,250
1198,1103
1199,1451
1200,282
1201,-1298
1202,-568
1203,791
1204,1484
1205,914
1206,695
1207,857
1208,1075
1209,1485
1210,918
1211,-727
1212,-156
1213,890
1214,479
1215,1299
1216,1108
1217,1
1218,633
1219,221
1220,-1963
1221,-3134
1222,-3828
1223,-2654
1224,-92
1225,1110
1226,2056
1227,3954
1228,3162
1229,1077
1230,1107
1231,157
1232,-2058
1233,-3163
1234,-4080
1235,-4015
1236,-3098
1237,-2181
1238,-1169
1239,-347
1240,444
1241,506
1242,-697
1243,-1169
1244,-317
1245,-1109
1246,-762
1247,29
1248,-888
1249,-725
1250,256
1251,1170
1252,2052
1253,1482
1254,347
1255,-600
1256,-1138
1257,-1582
1258,-2058
1259,-2469
1260,-2782
1261,-1866
1262,-1899
1263,-2817
1264,-3068
1265,-2908
1266,-1961
1267,-1361
1268,-2562
1269,-2690
1270,-949
1271,162
1272,350
1273,-159
1274,-190
1275,855
1276,1170
1277,1011
1278,317
1279,-979
1280,-1927
1281,-1327
1282,-2181
1283,-3890
1284,-4017
1285,-3005
1286,-1485
1287,-537
1288,-694
1289,-1421
1290,-1455
1291,-446
1292,441
1293,-156
1294,-1388
1295,-1327
1296,252
1297,1136
1298,-444
1299,-2245
1300,-1770
1301,-1389
1302,-1422
1303,-728
1304,-2025
1305,-2974
1306,-1233
1307,-536
1308,-976
1309,224
1310,316
1311,-442
1312,64
1313,-95
1314,-255
1315,-824
1316,-886
1317,-220
1318,476
1319,1709
1320,2341
1321,1867
1322,884
1323,61
1324,-950
1325,-2467
1326,-3285
1327,-3064
1328,-1990
1329,-789
1330,-250
1331,538
1332,62
1333,-1456
1334,-1363
1335,-983
1336,-697
1337,125
1338,1232
1339,1425
1340,1047
1341,1170
1342,439
1343,-1045
1344,-2088
1345,-2531
1346,-3225
1347,-2119
1348,93
1349,2181
1350,2812
1351,3095
1352,3666
1353,2688
1354,1961
1355,1833
1356,1328
1357,476
1358,-1675
1359,-2941
1360,-1265
1361,379
1362,1551
1363,2628
1364,1424
1365,-1045
1366,-224
1367,853
1368,-978
1369,-3160
1370,-3986
1371,-2785
1372,65
1373,2311
1374,2848
1375,2564
1376,1615
1377,1263
1378,1513
1379,155
1380,-192
1381,442
1382,-693
1383,-378
1384,1138
1385,696
1386,190
1387,1452
1388,1799
1389,1992
1390,2784
1391,2530
1392,884
1393,-379
1394,-1009
1395,-980
1396,282
1397,-320
1398,188
1399,2056
1400,2341
1401,1769
1402,2464
1403,2308
1404,821
1405,-32
1406,-1297
1407,-1300
1408,-889
1409,-1456
1410,-1107
1411,-982
1412,-730
1413,663
1414,1614
1415,1078
1416,1552
1417,2118
1418,1960
1419,1677
1420,1046
1421,632
1422,536
1423,346
1424,-635
1425,-698
1426,-129
1427,-32
1428,1423
1429,3508
1430,2589
1431,723
1432,-1047
1433,-2562
1434,-1803
1435,-568
1436,-1234
1437,-1900
1438,-951
1439,282
1440,534
1441,284
1442,-632
1443,-1076
1444,598
1445,1106
1446,-161
1447,-539
1448,-952
1449,-1678
1450,-3227
1451,-2623
1452,-1042
1453,192
1454,1549
1455,1737
1456,-192
1457,-1044
1458,-725
1459,-2214
1460,-2785
1461,-1363
1462,-668
1463,-65
1464,886
1465,318
1466,-536
1467,-537
1468,-633
1469,-663
1470,-1201
1471,-1296
1472,-130
1473,1073
1474,1643
1475,631
1476,-223
1477,33
1478,950
1479,1866
1480,1989
1481,1960
1482,1295
1483,505
1484,-599
1485,-472
1486,1041
1487,2274
1488,2974
1489,4237
1490,5154
1491,4017
1492,1486
1493,-1330
1494,-2027
1495,-665
1496,917
1497,1390
1498,1928
1499,2783
1500,2690
1501,2181
1502,1104
1503,61
1504,-475
1505,-1708
1506,-2148
1507,192
1508,1899
1509,2183
1510,1771
1511,539
1512,474
1513,1549
1514,1264
1515,730
1516,286
1517,-695
1518,-1957
1519,-2179
1520,-2338
1521,-2468
1522,-1076
1523,886
1524,1738
1525,2592
1526,3161
1527,1517
1528,634
1529,1644
1530,-129
1531,-1046
1532,-1
1533,-1140
1534,-1173
1535,342
1536,568
1537,885
1538,1298
1539,920
1540,1171
1541,1614
1542,1803
1543,349
1544,-980
1545,-1643
1546,-1833
1547,-1580
1548,-1390
1549,-917
1550,505
1551,2024
1552,1804
1553,1076
1554,885
1555,218
1556,92
1557,-316
1558,-1232
1559,-379
1560,824
1561,859
1562,635
1563,535
1564,26
1565,-160
1566,-347
1567,-158
1568,30
1569,-600
1570,-1075
1571,-1455
1572,-1329
1573,-507
1574,-380
1575,-505
1576,287
1577,541
1578,-122
1579,-250
1580,379
1581,820
1582,1705
1583,2338
1584,1482
1585,818
1586,1041
1587,918
1588,381
1589,-409
1590,-915
1591,-601
1592,125
1593,346
1594,160
1595,-601
1596,820
1597,1833
1598,1140
1599,1140
1600,476
1601,-126
1602,1296
1603,1738
1604,1044
1605,980
1606,346
1607,-981
1608,-1423
1609,-758
1610,224
1611,698
1612,-189
1613,-1043
1614,-728
1615,-1263
1616,-2244
1617,-1867
1618,-1295
1619,-1642
1620,-1520
1621,-698
1622,318
1623,1143
1624,1142
1625,1489
1626,1175
1627,575
1628,383
1629,573
1630,410
1631,-793
1632,-1392
1633,-1581
1634,-852
1635,-255
1636,155
1637,406
1638,343
1639,123
1640,440
1641,631
1642,442
1643,-635
1644,-1678
1645,-792
1646,570
1647,223
1648,255
1649,791
1650,663
1651,695
1652,378
1653,-697
1654,-1773
1655,-1930
1656,-1486
1657,-1547
1658,-2116
1659,-1418
1660,-344
1661,-32
1662,93
1663,-65
1664,-252
1665,255
1666,62
1667,-1108
1668,-1801
1669,-1012
1670,-379
1671,62
1672,-285
1673,475
1674,1141
1675,508
1676,379
1677,1579
1678,1673
1679,1011
1680,1262
1681,755
1682,125
1683,189
1684,948
1685,882
1686,599
1687,601
1688,664
1689,349
1690,-159
1691,-127
1692,189
1693,948
1694,1172
1695,1173
1696,2245
1697,2150
1698,1170
1699,1295
1700,536
1701,-568
1702,-187
1703,316
1704,979
1705,1707
1706,1676
1707,1771
1708,1453
1709,946
1710,63
1711,-1328
1712,-1644
1713,-1392
1714,-1105
1715,-886
1716,-1046
1717,-1235
1718,-729
1719,-381
1720,-252
1721,-31
1722,-349
1723,-507
1724,315
1725,316
1726,-33
1727,566
1728,664
1729,446
1730,1173
1731,1996
1732,1870
1733,1647
1734,1521
1735,730
1736,412
1737,665
1738,885
1739,1296
1740,1992
1741,2403
1742,1895
1743,599
1744,252
1745,-63
1746,-662
1747,-629
1748,-407
1749,130
1750,791
1751,1109
1752,760
1753,630
1754,1167
1755,852
1756,218
1757,-412
1758,-1040
1759,-917
1760,378
1761,187
1762,-191
1763,665
1764,2151
1765,3447
1766,2655
1767,1674
1768,1170
1769,127
1770,-537
1771,-1928
1772,-3191
1773,-3161
1774,-2117
1775,-570
1776,599
1777,1012
1778,1265
1779,1267
1780,160
1781,-634
1782,-1457
1783,-1709
1784,-2276
1785,-2656
1786,-1390
1787,-347
1788,823
1789,1646
1790,2182
1791,2021
1792,1579
1793,285
1794,-1358
1795,-1675
1796,-318
1797,1044
1798,1933
1799,2027
1800,886
1801,824
1802,475
1803,-252
1804,381
1805,473
1806,1075
1807,1173
1808,794
1809,1455
1810,1929
1811,1169
1812,-160
1813,-1521
1814,-1867
1815,-979
1816,-1298
1817,-1834
1818,-1356
1819,-1166
1820,-944
1821,-346
1822,-1
1823,-823
1824,-1424
1825,-1424
1826,-1580
1827,-1422
1828,-349
1829,-226
1830,-1046
1831,-857
1832,-764
1833,-1806
1834,-2026
1835,-2340
1836,-3289
1837,-3036
1838,-1834
1839,-698
1840,-728
1841,-125
1842,729
1843,-409
1844,-1704
1845,-1770
1846,-1993
1847,-3703
1848,-3987
1849,-2814
1850,-1513
1851,-283
1852,665
1853,632
1854,567
1855,569
1856,-29
1857,-409
1858,-914
1859,-599
1860,63
1861,128
1862,286
1863,505
1864,-287
1865,377
1866,1263
1867,158
1868,-666
1869,-475
1870,-1107
1871,-1865
1872,-1738
1873,-1834
1874,-1996
1875,-666
1876,1044
1877,1043
1878,411
1879,-696
1880,-2498
1881,-3666
1882,-3159
1883,-1709
1884,-1235
1885,-412
1886,-128
1887,190
1888,668
1889,1111
1890,699
1891,-980
1892,-2087
1893,-1803
1894,-2183
1895,-2721
1896,-1612
1897,127
1898,979
1899,1389
1900,1772
1901,1711
1902,636
1903,-757
1904,-2435
1905,-2088
1906,-760
1907,-632
1908,-32
1909,1329
1910,2312
1911,2534
1912,2656
1913,1010
1914,-1174
1915,-1993
1916,-1770
1917,-1455
1918,-1864
1919,-1453
1920,667
1921,2184
1922,2025
1923,789
1924,96
1925,34
1926,129
1927,63
1928,-34
1929,758
1930,1297
1931,2088
1932,2719
1933,2402
1934,2593
1935,3384
1936,3447
1937,2370
1938,1484
1939,631
1940,-949
1941,-1645
1942,-2116
1943,-1736
1944,-1612
1945,-2152
1946,-1455
1947,-793
1948,-351
1949,-221
1950,-1421
1951,-2812
1952,-2975
1953,-2597
1954,-1585
1955,-1201
1956,-725
1957,284
1958,664
1959,1201
1960,1453
1961,1421
1962,1326
1963,1201
1964,1044
1965,667
1966,-980
1967,-2052
1968,-2272
1969,-1924
1970,-504
1971,-65
1972,378
1973,2811
1974,4201
1975,2273
1976,918
1977,34
1978,-1233
1979,-1803
1980,-2057
1981,-1997
1982,-1140
1983,-33
1984,727
1985,948
1986,474
1987,254
1988,-947
1989,-2749
1990,-4363
1991,-4934
1992,-4839
1993,-4588
1994,-3006
1995,-1270
1996,566
1997,2025
1998,2117
1999,2085
2000,1233
2001,-634
2002,-2055
2003,-1956
2004,-2177
2005,-1772
2006,660
2007,2716
2008,3732
2009,4079
2010,3983
2011,3509
2012,2909
2013,1928
2014,-476
2015,-2278
2016,-2500
2017,-1549
2018,-347
2019,632
2020,444
2021,890
2022,1490
2023,1330
2024,1045
2025,158
2026,-1142
2027,-859
2028,-701
2029,-1396
2030,-1743
2031,-602
2032,949
2033,1424
2034,2307
2035,3223
2036,2146
2037,1136
2038,442
2039,-790
2040,-1235
2041,-1236
2042,-1519
2043,-97
2044,597
2045,439
2046,1390
2047,1516
2048,1169
2049,474
2050,-886
2051,-1990
2052,-1642
2053,-1138
2054,-33
2055,1676
2056,2342
2057,3385
2058,4176
2059,3607
2060,2910
2061,2497
2062,2342
2063,1962
2064,1421
2065,1866
2066,1772
2067,1043
2068,159
2069,-570
2070,-790
2071,-501
2072,161
2073,1202
2074,1612
2075,1612
2076,1265
2077,1047
2078,-220
2079,-1774
2080,-1047
2081,789
2082,1613
2083,1519
2084,1614
2085,2118
2086,2874
2087,3032
2088,2212
2089,1015
2090,-375
2091,-2653
2092,-3509
2093,-2150
2094,-411
2095,189
2096,1012
2097,2465
2098,4265
2099,3986
2100,2251
2101,920
2102,-1583
2103,-3356
2104,-2847
2105,-2562
2106,-1804
2107,947
2108,3351
2109,3953
2110,4522
2111,3225
2112,885
2113,-159
2114,-980
2115,-1707
2116,-1896
2117,-504
2118,477
2119,665
2120,1485
2121,2308
2122,3228
2123,2881
2124,1614
2125,915
2126,407
2127,26
2128,92
2129,-410
2130,-345
2131,1046
2132,2942
2133,3794
2134,3159
2135,2684
2136,2717
2137,1801
2138,-127
2139,-1739
2140,-917
2141,-125
2142,129
2143,1107
2144,1547
2145,1865
2146,1579
2147,92
2148,-1457
2149,-1426
2150,-1394
2151,-1705
2152,-1892
2153,-1104
2154,-631
2155,-1136
2156,-1830
2157,-756
2158,188
2159,-322
2160,-416
2161,29
2162,-571
2163,-1963
2164,-2754
2165,-2371
2166,-1355
2167,-280
2168,-30
2169,286
2170,1362
2171,1900
2172,1584
2173,318
2174,-1168
2175,-1803
2176,-2028
2177,-1520
2178,125
2179,727
2180,1047
2181,1868
2182,1706
2183,788
2184,-411
2185,-224
2186,946
2187,1170
2188,727
2189,253
2190,-1104
2191,-1390
2192,-1295
2193,-1899
2194,-1615
2195,-603
2196,33
2197,413
2198,316
2199,-350
2200,-1807
2201,-3007
2202,-2564
2203,-1931
2204,-1706
2205,-30
2206,1648
2207,1298
2208,186
2209,-290
2210,-127
2211,-726
2212,-1675
2213,-1739
2214,-1296
2215,-1169
2216,-2307
2217,-2750
2218,-1863
2219,-821
2220,-253
2221,-95
2222,96
2223,-411
2224,-1486
2225,-2876
2226,-4044
2227,-4331
2228,-4110
2229,-3099
2230,-1738
2231,412
2232,2216
2233,3036
2234,3635
2235,2530
2236,572
2237,-1642
2238,-2687
2239,-2562
2240,-1613
2241,-31
2242,476
2243,1043
2244,1170
2245,979
2246,1800
2247,664
2248,-1235
2249,-1295
2250,-2084
2251,-3541
2252,-3258
2253,-2626
2254,-793
2255,1265
2256,1518
2257,1865
2258,917
2259,-664
2260,-1708
2261,-3131
2262,-3669
2263,-2658
2264,-1708
2265,-1044
2266,663
2267,1867
2268,1014
2269,66
2270,-1231
2271,-2181
2272,-2528
2273,-2434
2274,-1011
2275,699
2276,569
2277,-129
2278,156
2279,-161
2280,-540
2281,-949
2282,-1612
2283,-725
2284,1298
2285,1201
2286,-506
2287,-1706
2288,-2273
2289,-1671
2290,161
2291,1045
2292,728
2293,190
2294,-315
2295,-1234
2296,-1455
2297,-981
2298,-1265
2299,-1356
2300,-251
2301,854
2302,950
2303,822
2304,-3
2305,-382
2306,471
2307,504
2308,347
2309,852
2310,1388
2311,1863
2312,1197
2313,-796
2314,-1300
2315,-127
2316,414
2317,1267
2318,2150
2319,1485
2320,850
2321,1764
2322,752
2323,-1365
2324,-2280
2325,-2627
2326,-1298
2327,191
2328,349
2329,-536
2330,-440
2331,698
2332,1674
2333,2337
2334,1991
2335,1580
2336,1421
2337,444
2338,-634
2339,-1804
2340,-2910
2341,-2877
2342,-1991
2343,-188
2344,1327
2345,2435
2346,2246
2347,505
2348,-1488
2349,-3729
2350,-4931
2351,-3985
2352,-2372
2353,-1516
2354,288
2355,1772
2356,1454
2357,1581
2358,1172
2359,-218
2360,-1486
2361,-2341
2362,-2846
2363,-2053
2364,-440
2365,508
2366,760
2367,1645
2368,2688
2369,2718
2370,1235
2371,-345
2372,-1170
2373,-1741
2374,-2024
2375,-1960
2376,-1201
2377,-473
2378,189
2379,727
2380,1549
2381,2530
2382,2120
2383,-34
2384,-2218
2385,-2659
2386,-2815
2387,-2402
2388,-979
2389,-96
2390,1012
2391,2877
2392,3005
2393,2089
2394,1423
2395,-63
2396,-1771
2397,-2373
2398,-1267
2399,-191
2400,632
2401,1612
2402,2211
2403,1771
2404,411
2405,-32
2406,443
2407,476
2408,412
2409,-252
2410,97
2411,193
2412,-346
2413,-821
2414,-503
2415,160
2416,187
2417,285
2418,383
2419,383
2420,163
2421,-344
2422,-948
2423,-950
2424,-64
2425,96
2426,948
2427,2244
2428,1961
2429,1994
2430,1867
2431,824
2432,-64
2433,759
2434,2342
2435,1744
2436,731
2437,1015
2438,1043
2439,409
2440,412
2441,1362
2442,2246
2443,2875
2444,3508
2445,3446
2446,2211
2447,1104
2448,252
2449,-599
2450,-822
2451,-315
2452,789
2453,2023
2454,3703
2455,4621
2456,4206
2457,3320
2458,1769
2459,316
2460,-156
2461,159
2462,662
2463,1644
2464,2371
2465,3131
2466,3983
2467,3919
2468,3383
2469,3006
2470,2689
2471,1200
2472,-1264
2473,-2493
2474,-2495
2475,-2211
2476,-1577
2477,132
2478,1681
2479,3007
2480,3481
2481,2688
2482,1517
2483,-127
2484,-2402
2485,-4078
2486,-3445
