,L
714,46
715,-567
716,-1198
717,-1778
718,-2256
719,-2617
720,-2874
721,-3060
722,-3205
723,-3342
724,-3488
725,-3636
726,-3743
727,-3742
728,-3577
729,-3229
730,-2726
731,-2138
732,-1532
733,-955
734,-427
735,45
736,454
737,801
738,1109
739,1424
740,1779
741,2162
742,2517
743,2781
744,2924
745,2959
746,2924
747,2864
748,2815
749,2788
750,2770
751,2719
752,2580
753,2305
754,1868
755,1284
756,618
757,-34
758,-571
759,-924
760,-1068
761,-1015
762,-815
763,-548
764,-317
765,-226
766,-347
767,-700
768,-1247
769,-1913
770,-2598
771,-3212
772,-3679
773,-3936
774,-3934
775,-3652
776,-3111
777,-2375
778,-1548
779,-755
780,-118
781,276
782,419
783,369
784,223
785,79
786,18
787,107
788,385
789,852
790,1473
791,2194
792,2951
793,3672
794,4277
795,4697
796,4888
797,4820
798,4455
799,3764
800,2774
801,1591
802,373
803,-717
804,-1562
805,-2110
806,-2376
807,-2437
808,-2396
809,-2346
810,-2348
811,-2428
812,-2589
813,-2792
814,-2971
815,-3050
816,-2965
817,-2683
818,-2185
819,-1479
820,-612
821,323
822,1216
823,1978
824,2574
825,3009
826,3313
827,3501
828,3563
829,3466
830,3190
831,2761
832,2246
833,1709
834,1176
835,645
836,110
837,-431
838,-970
839,-1504
840,-2024
841,-2528
842,-3013
843,-3466
844,-3851
845,-4097
846,-4121
847,-3860
848,-3293
849,-2448
850,-1403
851,-270
852,825
853,1776
854,2530
855,3069
856,3413
857,3605
858,3710
859,3785
860,3849
861,3881
862,3841
863,3700
864,3466
865,3161
866,2801
867,2369
868,1821
869,1105
870,200
871,-860
872,-1980
873,-3019
874,-3831
875,-4319
876,-4467
877,-4350
878,-4080
879,-3742
880,-3369
881,-2938
882,-2422
883,-1805
884,-1099
885,-349
886,379
887,1011
888,1492
889,1797
890,1932
891,1943
892,1904
893,1904
894,1991
895,2161
896,2359
897,2511
898,2544
899,2386
900,1983
901,1326
902,468
903,-500
904,-1486
905,-2395
906,-3134
907,-3615
908,-3781
909,-3625
910,-3179
911,-2504
912,-1658
913,-711
914,246
915,1111
916,1779
917,2181
918,2322
919,2282
920,2173
921,2089
922,2068
923,2093
924,2135
925,2182
926,2247
927,2342
928,2439
929,2461
930,2311
931,1926
932,1312
933,539
934,-296
935,-1112
936,-1862
937,-2525
938,-3086
939,-3506
940,-3724
941,-3663
942,-3291
943,-2656
944,-1881
945,-1125
946,-530
947,-190
948,-134
949,-318
950,-621
951,-882
952,-959
953,-786
954,-388
955,148
956,716
957,1225
958,1610
959,1815
960,1794
961,1523
962,1019
963,360
964,-333
965,-936
966,-1352
967,-1531
968,-1463
969,-1168
970,-693
971,-93
972,578
973,1283
974,1991
975,2655
976,3199
977,3525
978,3559
979,3301
980,2837
981,2308
982,1846
983,1526
984,1360
985,1311
986,1324
987,1338
988,1291
989,1132
990,828
991,372
992,-215
993,-903
994,-1672
995,-2502
996,-3364
997,-4200
998,-4916
999,-5422
1000,-5663
1001,-5652
1002,-5443
1003,-5084
1004,-4603
1005,-4008
1006,-3313
1007,-2539
1008,-1708
1009,-838
1010,55
1011,939
1012,1786
1013,2577
1014,3318
1015,4016
1016,4667
1017,5257
1018,5756
1019,6129
1020,6324
1021,6296
1022,6045
1023,5624
1024,5126
1025,4627
1026,4153
1027,3667
1028,3095
1029,2364
1030,1440
1031,341
1032,-867
1033,-2105
1034,-3312
1035,-4431
1036,-5401
1037,-6149
1038,-6620
1039,-6798
1040,-6703
1041,-6371
1042,-5841
1043,-5162
1044,-4398
1045,-3613
1046,-2832
1047,-2040
1048,-1197
1049,-286
1050,672
1051,1640
1052,2575
1053,3449
1054,4238
1055,4909
1056,5438
1057,5816
1058,6045
1059,6120
1060,5998
1061,5627
1062,4956
1063,3987
1064,2784
1065,1456
1066,133
1067,-1087
1068,-2141
1069,-2993
1070,-3621
1071,-4007
1072,-4166
1073,-4149
1074,-4042
1075,-3923
1076,-3852
1077,-3858
1078,-3919
1079,-3960
1080,-3857
1081,-3486
1082,-2784
1083,-1769
1084,-525
1085,826
1086,2145
1087,3292
1088,4149
1089,4646
1090,4788
1091,4652
1092,4344
1093,3973
1094,3609
1095,3272
1096,2942
1097,2570
1098,2106
1099,1520
1100,824
1101,74
1102,-645
1103,-1242
1104,-1657
1105,-1877
1106,-1946
1107,-1947
1108,-1962
1109,-2029
1110,-2131
1111,-2219
1112,-2241
1113,-2157
1114,-1937
1115,-1577
1116,-1105
1117,-580
1118,-71
1119,359
1120,654
1121,782
1122,746
1123,604
1124,448
1125,345
1126,313
1127,324
1128,336
1129,298
1130,171
1131,-59
1132,-360
1133,-642
1134,-800
1135,-764
1136,-533
1137,-165
1138,245
1139,611
1140,880
1141,1032
1142,1076
1143,1027
1144,913
1145,767
1146,623
1147,509
1148,456
1149,497
1150,648
1151,896
1152,1184
1153,1436
1154,1585
1155,1600
1156,1486
1157,1273
1158,1003
1159,700
1160,363
1161,-23
1162,-453
1163,-889
1164,-1277
1165,-1566
1166,-1710
1167,-1682
1168,-1483
1169,-1162
1170,-814
1171,-539
1172,-416
1173,-487
1174,-754
1175,-1169
1176,-1633
1177,-2023
1178,-2234
1179,-2221
1180,-1993
1181,-1601
1182,-1116
1183,-614
1184,-155
1185,226
1186,529
1187,771
1188,969
1189,1132
1190,1247
1191,1303
1192,1282
1193,1176
1194,1002
1195,790
1196,596
1197,484
1198,521
1199,741
1200,1132
1201,1623
1202,2081
1203,2354
1204,2319
1205,1951
1206,1323
1207,565
1208,-204
1209,-899
1210,-1450
1211,-1801
1212,-1917
1213,-1816
1214,-1554
1215,-1206
1216,-845
1217,-542
1218,-364
1219,-352
1220,-514
1221,-839
1222,-1289
1223,-1802
1224,-2277
1225,-2609
1226,-2728
1227,-2633
1228,-2378
1229,-2028
1230,-1638
1231,-1233
1232,-808
1233,-345
1234,167
1235,707
1236,1231
1237,1696
1238,2082
1239,2399
1240,2670
1241,2915
1242,3137
1243,3325
1244,3466
1245,3549
1246,3566
1247,3495
1248,3292
1249,2904
1250,2294
1251,1460
1252,441
1253,-685
1254,-1815
1255,-2861
1256,-3763
1257,-4496
1258,-5052
1259,-5428
1260,-5637
1261,-5696
1262,-5619
1263,-5390
1264,-4982
1265,-4388
1266,-3648
1267,-2829
1268,-1972
1269,-1089
1270,-172
1271,793
1272,1816
1273,2896
1274,4008
1275,5103
1276,6113
1277,6971
1278,7613
1279,7981
1280,8038
1281,7762
1282,7156
1283,6238
1284,5047
1285,3650
1286,2130
1287,577
1288,-940
1289,-2376
1290,-3699
1291,-4899
1292,-5978
1293,-6938
1294,-7758
1295,-8386
1296,-8753
1297,-8797
1298,-8489
1299,-7844
1300,-6901
1301,-5720
1302,-4366
1303,-2933
1304,-1524
1305,-216
1306,977
1307,2107
1308,3228
1309,4343
1310,5392
1311,6305
1312,7043
1313,7591
1314,7933
1315,8039
1316,7880
1317,7442
1318,6720
1319,5721
1320,4468
1321,3017
1322,1456
1323,-109
1324,-1597
1325,-2962
1326,-4192
1327,-5286
1328,-6228
1329,-6968
1330,-7442
1331,-7595
1332,-7409
1333,-6908
1334,-6144
1335,-5187
1336,-4105
1337,-2963
1338,-1814
1339,-692
1340,382
1341,1397
1342,2339
1343,3183
1344,3913
1345,4523
1346,5015
1347,5387
1348,5623
1349,5703
1350,5607
1351,5312
1352,4802
1353,4077
1354,3180
1355,2183
1356,1166
1357,178
1358,-765
1359,-1652
1360,-2460
1361,-3155
1362,-3705
1363,-4083
1364,-4277
1365,-4290
1366,-4148
1367,-3893
1368,-3563
1369,-3174
1370,-2719
1371,-2186
1372,-1577
1373,-903
1374,-183
1375,562
1376,1291
1377,1943
1378,2450
1379,2763
1380,2867
1381,2788
1382,2575
1383,2284
1384,1960
1385,1624
1386,1272
1387,884
1388,450
1389,-21
1390,-503
1391,-953
1392,-1322
1393,-1558
1394,-1630
1395,-1537
1396,-1324
1397,-1063
1398,-830
1399,-683
1400,-634
1401,-636
1402,-593
1403,-407
1404,-38
1405,469
1406,1012
1407,1485
1408,1825
1409,2016
1410,2080
1411,2060
1412,1997
1413,1911
1414,1785
1415,1587
1416,1286
1417,879
1418,394
1419,-127
1420,-635
1421,-1090
1422,-1443
1423,-1653
1424,-1704
1425,-1625
1426,-1499
1427,-1419
1428,-1452
1429,-1613
1430,-1867
1431,-2144
1432,-2359
1433,-2434
1434,-2329
1435,-2041
1436,-1597
1437,-1039
1438,-423
1439,189
1440,759
1441,1284
1442,1778
1443,2232
1444,2601
1445,2821
1446,2854
1447,2697
1448,2387
1449,1983
1450,1554
1451,1165
1452,862
1453,672
1454,615
1455,705
1456,933
1457,1253
1458,1591
1459,1864
1460,1989
1461,1900
1462,1557
1463,954
1464,138
1465,-803
1466,-1741
1467,-2542
1468,-3091
1469,-3325
1470,-3247
1471,-2915
1472,-2422
1473,-1872
1474,-1364
1475,-983
1476,-773
1477,-745
1478,-878
1479,-1124
1480,-1418
1481,-1686
1482,-1876
1483,-1949
1484,-1877
1485,-1639
1486,-1219
1487,-630
1488,91
1489,888
1490,1695
1491,2428
1492,2990
1493,3320
1494,3425
1495,3374
1496,3248
1497,3105
1498,2979
1499,2884
1500,2830
1501,2812
1502,2807
1503,2773
1504,2653
1505,2389
1506,1951
1507,1347
1508,623
1509,-157
1510,-925
1511,-1613
1512,-2175
1513,-2592
1514,-2882
1515,-3090
1516,-3253
1517,-3390
1518,-3507
1519,-3596
1520,-3662
1521,-3733
1522,-3847
1523,-4020
1524,-4204
1525,-4289
1526,-4149
1527,-3692
1528,-2892
1529,-1782
1530,-444
1531,1009
1532,2463
1533,3799
1534,4912
1535,5713
1536,6160
1537,6289
1538,6200
1539,6006
1540,5780
1541,5555
1542,5336
1543,5118
1544,4880
1545,4600
1546,4272
1547,3910
1548,3508
1549,3018
1550,2353
1551,1436
1552,252
1553,-1156
1554,-2702
1555,-4287
1556,-5805
1557,-7143
1558,-8191
1559,-8858
1560,-9102
1561,-8941
1562,-8453
1563,-7736
1564,-6878
1565,-5943
1566,-4966
1567,-3964
1568,-2935
1569,-1867
1570,-758
1571,395
1572,1590
1573,2837
1574,4133
1575,5450
1576,6733
1577,7919
1578,8949
1579,9769
1580,10315
1581,10513
1582,10294
1583,9627
1584,8547
1585,7174
1586,5665
1587,4158
1588,2720
1589,1350
1590,23
1591,-1290
1592,-2600
1593,-3916
1594,-5207
1595,-6410
1596,-7450
1597,-8270
1598,-8857
1599,-9216
1600,-9356
1601,-9279
1602,-8972
1603,-8413
1604,-7558
1605,-6376
1606,-4854
1607,-3021
1608,-957
1609,1218
1610,3348
1611,5266
1612,6819
1613,7901
1614,8469
1615,8556
1616,8259
1617,7705
1618,7023
1619,6318
1620,5662
1621,5074
1622,4513
1623,3887
1624,3090
1625,2056
1626,794
1627,-625
1628,-2095
1629,-3508
1630,-4775
1631,-5836
1632,-6662
1633,-7246
1634,-7584
1635,-7659
1636,-7427
1637,-6822
1638,-5798
1639,-4372
1640,-2652
1641,-802
1642,1009
1643,2655
1644,4059
1645,5168
1646,5952
1647,6415
1648,6607
1649,6613
1650,6512
1651,6349
1652,6133
1653,5840
1654,5414
1655,4767
1656,3803
1657,2473
1658,818
1659,-1025
1660,-2852
1661,-4466
1662,-5740
1663,-6654
1664,-7280
1665,-7721
1666,-8056
1667,-8288
1668,-8346
1669,-8113
1670,-7488
1671,-6453
1672,-5076
1673,-3490
1674,-1837
1675,-220
1676,1304
1677,2719
1678,4036
1679,5266
1680,6407
1681,7436
1682,8321
1683,9020
1684,9475
1685,9626
1686,9429
1687,8871
1688,7974
1689,6787
1690,5387
1691,3859
1692,2284
1693,709
1694,-835
1695,-2329
1696,-3748
1697,-5068
1698,-6263
1699,-7291
1700,-8101
1701,-8635
1702,-8856
1703,-8757
1704,-8366
1705,-7740
1706,-6928
1707,-5972
1708,-4904
1709,-3754
1710,-2556
1711,-1332
1712,-107
1713,1086
1714,2205
1715,3216
1716,4112
1717,4905
1718,5606
1719,6224
1720,6753
1721,7173
1722,7435
1723,7473
1724,7224
1725,6649
1726,5759
1727,4627
1728,3373
1729,2128
1730,993
1731,17
1732,-797
1733,-1476
1734,-2055
1735,-2564
1736,-3008
1737,-3368
1738,-3626
1739,-3785
1740,-3881
1741,-3970
1742,-4107
1743,-4329
1744,-4623
1745,-4915
1746,-5081
1747,-4991
1748,-4551
1749,-3745
1750,-2648
1751,-1401
1752,-169
1753,905
1754,1739
1755,2307
1756,2620
1757,2712
1758,2623
1759,2409
1760,2155
1761,1969
1762,1951
1763,2147
1764,2525
1765,2993
1766,3445
1767,3800
1768,4007
1769,4041
1770,3880
1771,3503
1772,2903
1773,2110
1774,1178
1775,176
1776,-826
1777,-1744
1778,-2479
1779,-2933
1780,-3054
1781,-2877
1782,-2511
1783,-2098
1784,-1746
1785,-1494
1786,-1334
1787,-1246
1788,-1240
1789,-1334
1790,-1525
1791,-1762
1792,-1967
1793,-2059
1794,-1965
1795,-1645
1796,-1103
1797,-388
1798,416
1799,1212
1800,1892
1801,2363
1802,2552
1803,2431
1804,2007
1805,1316
1806,446
1807,-463
1808,-1239
1809,-1757
1810,-1971
1811,-1914
1812,-1661
1813,-1300
1814,-915
1815,-566
1816,-294
1817,-115
1818,-27
1819,-12
1820,-40
1821,-79
1822,-103
1823,-90
1824,-7
1825,196
1826,550
1827,1045
1828,1627
1829,2219
1830,2737
1831,3111
1832,3286
1833,3226
1834,2918
1835,2365
1836,1597
1837,672
1838,-312
1839,-1237
1840,-1994
1841,-2511
1842,-2766
1843,-2787
1844,-2636
1845,-2390
1846,-2120
1847,-1880
1848,-1716
1849,-1670
1850,-1763
1851,-1971
1852,-2220
1853,-2405
1854,-2423
1855,-2210
1856,-1752
1857,-1097
1858,-342
1859,399
1860,1024
1861,1471
1862,1713
1863,1749
1864,1606
1865,1314
1866,909
1867,430
1868,-75
1869,-545
1870,-933
1871,-1211
1872,-1372
1873,-1414
1874,-1333
1875,-1135
1876,-835
1877,-445
1878,22
1879,546
1880,1074
1881,1542
1882,1894
1883,2099
1884,2160
1885,2105
1886,2003
1887,1942
1888,1988
1889,2159
1890,2414
1891,2674
1892,2842
1893,2818
1894,2537
1895,1987
1896,1225
1897,343
1898,-560
1899,-1393
1900,-2106
1901,-2699
1902,-3210
1903,-3668
1904,-4063
1905,-4349
1906,-4480
1907,-4428
1908,-4182
1909,-3754
1910,-3180
1911,-2526
1912,-1870
1913,-1280
1914,-807
1915,-464
1916,-223
1917,-6
1918,282
1919,705
1920,1276
1921,1942
1922,2603
1923,3138
1924,3445
1925,3496
1926,3339
1927,3072
1928,2781
1929,2511
1930,2256
1931,1978
1932,1630
1933,1184
1934,650
1935,82
1936,-445
1937,-859
1938,-1104
1939,-1154
1940,-1011
1941,-719
1942,-368
1943,-77
1944,40
1945,-72
1946,-398
1947,-852
1948,-1304
1949,-1621
1950,-1714
1951,-1569
1952,-1240
1953,-823
1954,-429
1955,-150
1956,-36
1957,-70
1958,-196
1959,-359
1960,-535
1961,-720
1962,-912
1963,-1106
1964,-1305
1965,-1497
1966,-1639
1967,-1655
1968,-1478
1969,-1087
1970,-517
1971,144
1972,771
1973,1251
1974,1530
1975,1621
1976,1583
1977,1487
1978,1408
1979,1404
1980,1477
1981,1570
1982,1592
1983,1491
1984,1264
1985,945
1986,583
1987,238
1988,-30
1989,-193
1990,-277
1991,-353
1992,-516
1993,-843
1994,-1352
1995,-1981
1996,-2592
1997,-3040
1998,-3225
1999,-3129
2000,-2806
2001,-2345
2002,-1839
2003,-1344
2004,-871
2005,-400
2006,94
2007,628
2008,1191
2009,1740
2010,2217
2011,2569
2012,2778
2013,2838
2014,2748
2015,2514
2016,2167
2017,1777
2018,1404
2019,1080
2020,790
2021,486
2022,121
2023,-334
2024,-864
2025,-1423
2026,-1957
2027,-2415
2028,-2756
2029,-2961
2030,-3044
2031,-3031
2032,-2936
2033,-2748
2034,-2465
2035,-2107
2036,-1711
2037,-1295
2038,-876
2039,-473
2040,-102
2041,248
2042,602
2043,979
2044,1378
2045,1795
2046,2211
2047,2572
2048,2788
2049,2790
2050,2577
2051,2197
2052,1707
2053,1146
2054,555
2055,-6
2056,-467
2057,-773
2058,-923
2059,-980
2060,-1042
2061,-1188
2062,-1421
2063,-1671
2064,-1833
2065,-1824
2066,-1616
2067,-1246
2068,-799
2069,-359
2070,24
2071,343
2072,616
2073,849
2074,1038
2075,1174
2076,1253
2077,1272
2078,1245
2079,1188
2080,1109
2081,1006
2082,875
2083,714
2084,524
2085,306
2086,68
2087,-170
2088,-390
2089,-595
2090,-802
2091,-1034
2092,-1308
2093,-1632
2094,-1992
2095,-2350
2096,-2655
2097,-2856
2098,-2903
2099,-2765
2100,-2443
2101,-1991
2102,-1487
2103,-1006
2104,-587
2105,-242
2106,38
2107,285
2108,545
2109,853
2110,1207
2111,1567
2112,1888
2113,2126
2114,2252
2115,2264
2116,2198
2117,2124
2118,2102
2119,2160
2120,2279
2121,2409
2122,2486
2123,2436
2124,2209
2125,1793
2126,1231
2127,606
2128,12
2129,-479
2130,-853
2131,-1145
2132,-1421
2133,-1735
2134,-2105
2135,-2529
2136,-2993
2137,-3477
2138,-3940
2139,-4324
2140,-4568
2141,-4627
2142,-4483
2143,-4141
2144,-3627
2145,-2992
2146,-2291
2147,-1564
2148,-837
2149,-126
2150,550
2151,1173
2152,1730
2153,2224
2154,2665
2155,3072
2156,3462
2157,3848
2158,4214
2159,4524
2160,4734
2161,4809
2162,4722
2163,4443
2164,3950
2165,3235
2166,2318
2167,1238
2168,44
2169,-1213
2170,-2475
2171,-3684
2172,-4782
2173,-5706
2174,-6397
2175,-6810
2176,-6942
2177,-6825
2178,-6507
2179,-6026
2180,-5408
2181,-4683
2182,-3877
2183,-2998
2184,-2032
2185,-954
2186,234
2187,1488
2188,2743
2189,3941
2190,5044
2191,6025
2192,6849
2193,7455
2194,7776
2195,7767
2196,7409
2197,6718
2198,5726
2199,4498
2200,3131
2201,1727
2202,356
2203,-970
2204,-2267
2205,-3543
2206,-4772
2207,-5905
2208,-6891
2209,-7675
2210,-8210
2211,-8464
2212,-8429
2213,-8117
2214,-7539
2215,-6702
2216,-5609
2217,-4272
2218,-2740
2219,-1099
2220,537
2221,2073
2222,3458
2223,4692
2224,5773
2225,6665
2226,7301
2227,7613
2228,7572
2229,7192
2230,6527
2231,5645
2232,4606
2233,3466
2234,2268
2235,1062
2236,-104
2237,-1193
2238,-2181
2239,-3068
2240,-3858
2241,-4538
2242,-5065
2243,-5386
2244,-5450
2245,-5235
2246,-4755
2247,-4053
2248,-3181
2249,-2185
2250,-1112
2251,-7
2252,1075
2253,2072
2254,2929
2255,3590
2256,4009
2257,4166
2258,4072
2259,3770
2260,3312
2261,2748
2262,2114
2263,1418
2264,656
2265,-177
2266,-1056
2267,-1926
2268,-2722
2269,-3384
2270,-3859
2271,-4093
2272,-4048
2273,-3725
2274,-3164
2275,-2434
2276,-1609
2277,-747
2278,108
2279,934
2280,1724
2281,2472
2282,3164
2283,3774
2284,4274
2285,4621
2286,4773
2287,4700
2288,4383
2289,3824
2290,3052
2291,2134
2292,1167
2293,226
2294,-670
2295,-1552
2296,-2453
2297,-3349
2298,-4157
2299,-4768
2300,-5089
2301,-5087
2302,-4785
2303,-4247
2304,-3546
2305,-2750
2306,-1912
2307,-1061
2308,-212
2309,629
2310,1461
2311,2294
2312,3126
2313,3933
2314,4637
2315,5135
2316,5356
2317,5299
2318,5033
2319,4633
2320,4142
2321,3545
2322,2805
2323,1884
2324,777
2325,-467
2326,-1752
2327,-2961
2328,-3980
2329,-4721
2330,-5151
2331,-5280
2332,-5150
2333,-4805
2334,-4292
2335,-3651
2336,-2915
2337,-2112
2338,-1267
2339,-424
2340,357
2341,1012
2342,1497
2343,1808
2344,1983
2345,2112
2346,2287
2347,2562
2348,2930
2349,3328
2350,3661
2351,3823
2352,3731
2353,3363
2354,2765
2355,2018
2356,1197
2357,367
2358,-406
2359,-1064
2360,-1581
2361,-1982
2362,-2304
2363,-2556
2364,-2717
2365,-2759
2366,-2656
2367,-2410
2368,-2065
2369,-1705
2370,-1426
2371,-1282
2372,-1266
2373,-1309
2374,-1316
2375,-1203
2376,-917
2377,-453
2378,147
2379,808
2380,1436
2381,1936
2382,2247
2383,2365
2384,2337
2385,2236
2386,2131
2387,2069
2388,2060
2389,2073
2390,2045
2391,1917
2392,1681
2393,1374
2394,1058
2395,776
2396,538
2397,321
