,L
242,6660
243,5570
244,1794
245,-716
246,-1056
247,-2090
248,-4028
249,-4714
250,-3462
251,-1944
252,-1830
253,-2292
254,-1368
255,1188
256,3306
257,3794
258,3714
259,4292
260,5150
261,5040
262,3606
263,1960
264,1142
265,1168
266,320
267,-3106
268,-7162
269,-7496
270,-3034
271,1086
272,842
273,-596
274,1106
275,3708
276,2366
277,-846
278,-128
279,3512
280,4410
281,1214
282,-1898
283,-2736
284,-4036
285,-7050
286,-8174
287,-5714
288,-3414
289,-2676
290,-730
291,2296
292,3342
293,2662
294,2994
295,4440
296,4956
297,4004
298,3104
299,3244
300,3592
301,1208
302,-5012
303,-10018
304,-8712
305,-3170
306,-544
307,-1328
308,1934
309,9902
310,12508
311,5578
312,-1042
313,228
314,4100
315,1826
316,-4564
317,-5290
318,-280
319,526
320,-5020
321,-8434
322,-6010
323,-2336
324,-694
325,466
326,3008
327,6238
328,7286
329,4486
330,268
331,-1772
332,-2154
333,-3148
334,-4036
335,-3594
336,-2316
337,-1828
338,-2562
339,-3084
340,-1762
341,964
342,3188
343,4334
344,5224
345,6172
346,6222
347,4634
348,2382
349,1106
350,560
351,-2
352,-1300
353,-3764
354,-5926
355,-5372
356,-2210
357,-180
358,-698
359,-696
360,2036
361,4288
362,2508
363,134
364,1414
365,3812
366,2734
367,-984
368,-2680
369,-1990
370,-3324
371,-7184
372,-8162
373,-5112
374,-3262
375,-3516
376,-2030
377,1486
378,4084
379,4768
380,4748
381,4814
382,5102
383,5010
384,3600
385,2090
386,1550
387,-1024
388,-6670
389,-10226
390,-7192
391,-1714
392,-550
393,-910
394,3796
395,10900
396,10812
397,3708
398,-560
399,1920
400,4160
401,-16
402,-4918
403,-3482
404,-182
405,-2604
406,-7656
407,-8218
408,-4870
409,-2014
410,-672
411,1180
412,4872
413,8462
414,8216
415,3760
416,-980
417,-2820
418,-3332
419,-4324
420,-5062
421,-4374
422,-2496
423,-1074
424,-1136
425,-1916
426,-1412
427,950
428,3622
429,5024
430,5566
431,6292
432,6652
433,5518
434,3340
435,1018
436,-1050
437,-2552
438,-4444
439,-6566
440,-6474
441,-2782
442,880
443,730
444,-956
445,184
446,3410
447,3600
448,926
449,816
450,3814
451,4484
452,474
453,-3666
454,-3858
455,-3010
456,-4958
457,-6820
458,-5276
459,-3370
460,-3638
461,-3096
462,-236
463,2164
464,3092
465,4280
466,6102
467,6742
468,5446
469,3584
470,2608
471,2396
472,-404
473,-6764
474,-10648
475,-7200
476,-1014
477,-244
478,-2408
479,1418
480,10084
481,12032
482,4328
483,-1334
484,1834
485,6054
486,2026
487,-5464
488,-5480
489,-218
490,-472
491,-6722
492,-9680
493,-6360
494,-2048
495,-618
496,-214
497,2716
498,7594
499,9620
500,6352
501,1078
502,-1802
503,-2766
504,-4524
505,-6420
506,-6174
507,-3682
508,-1654
509,-1766
510,-2346
511,-1008
512,1878
513,4034
514,4686
515,5182
516,6568
517,7544
518,6170
519,3288
520,1442
521,616
522,-1050
523,-4714
524,-8636
525,-9156
526,-5138
527,-290
528,1394
529,956
530,1878
531,4306
532,4280
533,1372
534,266
535,2428
536,3662
537,1048
538,-2670
539,-3762
540,-3584
541,-5574
542,-7792
543,-6062
544,-2414
545,-1178
546,-1342
547,-116
548,1718
549,2728
550,3576
551,4604
552,4850
553,4396
554,4132
555,3636
556,2372
557,-696
558,-5666
559,-9182
560,-7450
561,-1964
562,868
563,16
564,1896
565,8216
566,10886
567,5388
568,-854
569,-330
570,3644
571,2384
572,-3910
573,-5968
574,-1734
575,110
576,-4136
577,-7816
578,-6402
579,-2614
580,-74
581,788
582,2098
583,5380
584,8242
585,6754
586,1648
587,-2428
588,-3524
589,-3848
590,-4898
591,-5610
592,-4604
593,-2592
594,-1662
595,-1872
596,-1190
597,1184
598,3864
599,5504
600,6422
601,7318
602,7600
603,5868
604,2756
605,692
606,-192
607,-1348
608,-3792
609,-6884
610,-8230
611,-6016
612,-1710
613,778
614,734
615,1012
616,3622
617,5596
618,3642
619,830
620,1268
621,3266
622,1944
623,-2666
624,-5570
625,-4914
626,-4722
627,-6746
628,-6702
629,-3118
630,-420
631,-348
632,122
633,1978
634,3304
635,3434
636,3534
637,4134
638,4502
639,4090
640,2762
641,1442
642,204
643,-3408
644,-8330
645,-9162
646,-3536
647,2148
648,2106
649,1556
650,6434
651,11528
652,7898
653,-934
654,-3806
655,1094
656,3732
657,-1668
658,-6466
659,-3280
660,790
661,-2274
662,-7470
663,-6898
664,-2204
665,864
666,1118
667,1586
668,4446
669,7126
670,5886
671,1406
672,-2264
673,-3406
674,-3974
675,-4966
676,-5360
677,-4102
678,-2030
679,-1136
680,-1600
681,-1356
682,940
683,3904
684,5386
685,5460
686,5976
687,7200
688,6780
689,3644
690,554
691,-536
692,-872
693,-2408
694,-5696
695,-8108
696,-6658
697,-2186
698,748
699,394
700,-22
701,2386
702,5348
703,4402
704,1288
705,1182
706,3624
707,3236
708,-1486
709,-5500
710,-5414
711,-4770
712,-6874
713,-7946
714,-4694
715,-1028
716,-272
717,2
718,1976
719,3982
720,4332
721,3968
722,4126
723,4508
724,4310
725,3090
726,1534
727,324
728,-2356
729,-7062
730,-9880
731,-6786
732,-256
733,2420
734,1648
735,4734
736,11190
737,11284
738,3026
739,-3176
740,-1034
741,3124
742,408
743,-5996
744,-6004
745,-660
746,-172
747,-5648
748,-8446
749,-5266
750,-486
751,2102
752,2814
753,4004
754,6440
755,7078
756,3540
757,-1496
758,-3788
759,-3776
760,-4278
761,-5336
762,-5264
763,-3450
764,-1624
765,-1406
766,-1514
767,384
768,3672
769,5604
770,5522
771,5376
772,6400
773,6948
774,4752
775,1386
776,-124
777,-206
778,-1300
779,-4584
780,-7760
781,-7620
782,-3962
783,-186
784,744
785,210
786,1212
787,4028
788,4892
789,2454
790,896
791,2494
792,3788
793,1178
794,-3360
795,-5538
796,-5416
797,-6362
798,-7894
799,-6292
800,-2770
801,-1288
802,-880
803,1106
804,3460
805,4208
806,4316
807,5122
808,5720
809,5008
810,3400
811,1790
812,916
813,-400
814,-4698
815,-9852
816,-10122
817,-3962
818,1922
819,1886
820,1518
821,7330
822,13222
823,9482
824,420
825,-2562
826,1546
827,2924
828,-2932
829,-7118
830,-3476
831,80
832,-3710
833,-8732
834,-7610
835,-2824
836,380
837,1514
838,3122
839,6360
840,8916
841,7166
842,1606
843,-2924
844,-4072
845,-4434
846,-5506
847,-5814
848,-4304
849,-2340
850,-1842
851,-2264
852,-1194
853,1832
854,4480
855,5484
856,5914
857,6696
858,7046
859,5682
860,3154
861,1422
862,546
863,-626
864,-2738
865,-6030
866,-8566
867,-7642
868,-3214
869,704
870,1206
871,704
872,2668
873,5528
874,4378
875,628
876,198
877,3010
878,3460
879,-296
880,-3858
881,-4370
882,-4628
883,-7194
884,-8694
885,-5874
886,-2484
887,-1838
888,-1228
889,1542
890,4206
891,4824
892,4722
893,5274
894,5996
895,5482
896,3296
897,950
898,368
899,-310
900,-4988
901,-10938
902,-10796
903,-3440
904,2310
905,1628
906,2152
907,9068
908,13822
909,8350
910,-330
911,-1964
912,2140
913,2230
914,-3908
915,-6808
916,-2534
917,-114
918,-4808
919,-9404
920,-7832
921,-2828
922,744
923,2208
924,4090
925,7578
926,9520
927,6300
928,182
929,-3180
930,-3522
931,-4714
932,-6512
933,-6014
934,-3238
935,-1532
936,-2300
937,-2878
938,-630
939,2890
940,4682
941,5142
942,6224
943,7770
944,7650
945,5160
946,2290
947,766
948,-184
949,-1604
950,-3694
951,-6474
952,-8456
953,-7080
954,-2138
955,2028
956,2024
957,874
958,2698
959,5322
960,3844
961,424
962,516
963,2868
964,2380
965,-1422
966,-4146
967,-4304
968,-5056
969,-7564
970,-7844
971,-4418
972,-1922
973,-1952
974,-762
975,2324
976,4168
977,4168
978,4414
979,5378
980,5726
981,4590
982,2312
983,464
984,306
985,172
986,-3648
987,-9454
988,-10308
989,-3992
990,1776
991,1382
992,1478
993,7976
994,13792
995,9770
996,828
997,-2124
998,1338
999,2136
1000,-3276
1001,-6936
1002,-3736
1003,-826
1004,-4126
1005,-8188
1006,-7174
1007,-3076
1008,64
1009,1806
1010,4102
1011,7444
1012,9024
1013,6084
1014,570
1015,-2612
1016,-3082
1017,-4268
1018,-6144
1019,-6042
1020,-3742
1021,-2006
1022,-2098
1023,-2378
1024,-686
1025,2358
1026,4528
1027,5564
1028,6544
1029,7496
1030,7132
1031,5178
1032,2832
1033,860
1034,-920
1035,-2518
1036,-3850
1037,-5782
1038,-7842
1039,-7164
1040,-2258
1041,2894
1042,3318
1043,1452
1044,2188
1045,4396
1046,3194
1047,-304
1048,-420
1049,2164
1050,2314
1051,-1106
1052,-3888
1053,-4170
1054,-4752
1055,-6756
1056,-7054
1057,-4050
1058,-1530
1059,-1338
1060,-302
1061,2276
1062,3524
1063,3274
1064,3802
1065,4886
1066,4762
1067,3158
1068,1330
1069,502
1070,710
1071,922
1072,-1290
1073,-5918
1074,-8680
1075,-5930
1076,-78
1077,2188
1078,1354
1079,4208
1080,10318
1081,11290
1082,4870
1083,-1152
1084,-1288
1085,1130
1086,-228
1087,-4648
1088,-5562
1089,-2832
1090,-2768
1091,-6118
1092,-7278
1093,-4528
1094,-930
1095,1488
1096,3430
1097,5994
1098,8212
1099,7262
1100,2512
1101,-1682
1102,-2622
1103,-3294
1104,-5550
1105,-6706
1106,-5022
1107,-2682
1108,-1824
1109,-2060
1110,-1370
1111,1308
1112,4330
1113,5882
1114,6366
1115,6692
1116,6630
1117,5838
1118,4230
1119,1546
1120,-1440
1121,-3064
1122,-3160
1123,-4058
1124,-6790
1125,-8040
1126,-4392
1127,2076
1128,4890
1129,2670
1130,1204
1131,2886
1132,3448
1133,354
1134,-2078
1135,-390
1136,1986
1137,968
1138,-2160
1139,-3856
1140,-4250
1141,-5160
1142,-5988
1143,-4736
1144,-2280
1145,-1052
1146,-226
1147,1808
1148,3414
1149,3012
1150,2442
1151,2960
1152,3400
1153,2468
1154,754
1155,302
1156,1210
1157,2086
1158,1734
1159,-1030
1160,-5228
1161,-7350
1162,-4020
1163,1646
1164,3090
1165,1862
1166,4034
1167,8660
1168,8260
1169,1650
1170,-3910
1171,-2496
1172,2106
1173,1460
1174,-3396
1175,-4720
1176,-2008
1177,-2018
1178,-5678
1179,-7244
1180,-4358
1181,238
1182,2972
1183,3844
1184,5202
1185,6472
1186,4660
1187,368
1188,-2212
1189,-2456
1190,-3406
1191,-5200
1192,-5248
1193,-3126
1194,-1208
1195,-996
1196,-1482
1197,-542
1198,2110
1199,4424
1200,5338
1201,5632
1202,5750
1203,5378
1204,4272
1205,2080
1206,-532
1207,-1996
1208,-1734
1209,-1132
1210,-2502
1211,-5218
1212,-5976
1213,-2752
1214,1770
1215,3002
1216,1406
1217,1046
1218,2378
1219,2142
1220,-424
1221,-2160
1222,-1156
1223,354
1224,-28
1225,-1522
1226,-2416
1227,-2970
1228,-3720
1229,-3782
1230,-2912
1231,-2202
1232,-1742
1233,-482
1234,1200
1235,1960
1236,1916
1237,2230
1238,2638
1239,2108
1240,1024
1241,498
1242,924
1243,1544
1244,2210
1245,3530
1246,2762
1247,-2374
1248,-6984
1249,-4822
1250,966
1251,2078
1252,-676
1253,508
1254,6286
1255,8012
1256,1964
1257,-4222
1258,-2776
1259,2886
1260,3222
1261,-1834
1262,-3692
1263,-754
1264,-72
1265,-3874
1266,-6770
1267,-5320
1268,-1638
1269,728
1270,1742
1271,3216
1272,4620
1273,3896
1274,1362
1275,-282
1276,-924
1277,-2728
1278,-4666
1279,-3806
1280,-1062
1281,2
1282,-1080
1283,-1524
1284,80
1285,1798
1286,1896
1287,1860
1288,3392
1289,5090
1290,4852
1291,3378
1292,1948
1293,890
1294,430
1295,422
1296,604
1297,-568
1298,-3854
1299,-6134
1300,-4012
1301,278
1302,1524
1303,-352
1304,-774
1305,1236
1306,1956
1307,-232
1308,-2348
1309,-1292
1310,1210
1311,1762
1312,242
1313,-1156
1314,-1790
1315,-2542
1316,-3288
1317,-3664
1318,-3628
1319,-2880
1320,-1382
1321,102
1322,930
1323,1406
1324,2016
1325,2210
1326,1632
1327,1220
1328,1428
1329,1920
1330,2250
1331,2932
1332,4802
1333,4758
1334,-152
1335,-6348
1336,-7456
1337,-2884
1338,152
1339,-1340
1340,-1364
1341,3750
1342,8158
1343,5292
1344,-1598
1345,-3754
1346,864
1347,4366
1348,1502
1349,-2356
1350,-1468
1351,456
1352,-1830
1353,-6026
1354,-7366
1355,-4962
1356,-1556
1357,858
1358,2564
1359,4074
1360,4544
1361,3030
1362,896
1363,-592
1364,-2078
1365,-3316
1366,-2672
1367,-592
1368,226
1369,-870
1370,-1976
1371,-1584
1372,-364
1373,310
1374,968
1375,2730
1376,4680
1377,5230
1378,4518
1379,3244
1380,1970
1381,1166
1382,784
1383,760
1384,-212
1385,-3080
1386,-5600
1387,-4846
1388,-1498
1389,286
1390,-566
1391,-1060
1392,180
1393,1108
1394,230
1395,-860
1396,-74
1397,2058
1398,2816
1399,1288
1400,-940
1401,-2586
1402,-3652
1403,-4048
1404,-3960
1405,-3944
1406,-3302
1407,-1484
1408,368
1409,1068
1410,934
1411,1100
1412,1930
1413,2410
1414,1904
1415,1170
1416,1310
1417,2342
1418,3302
1419,4010
1420,4414
1421,2208
1422,-3490
1423,-7954
1424,-6374
1425,-1472
1426,66
1427,-1492
1428,356
1429,6570
1430,8694
1431,2368
1432,-4314
1433,-3032
1434,2814
1435,4036
1436,-94
1437,-2018
1438,52
1439,104
1440,-3734
1441,-7058
1442,-6776
1443,-3974
1444,-622
1445,2274
1446,3702
1447,3576
1448,2742
1449,1770
1450,572
1451,-1048
1452,-2548
1453,-2294
1454,-186
1455,894
1456,-614
1457,-2410
1458,-2204
1459,-824
1460,2
1461,246
1462,1294
1463,3462
1464,4924
1465,4586
1466,3418
1467,2414
1468,1608
1469,860
1470,536
1471,630
1472,-574
1473,-3504
1474,-5326
1475,-3574
1476,-204
1477,896
1478,-380
1479,-1190
1480,-278
1481,482
1482,-102
1483,-644
1484,140
1485,1786
1486,2174
1487,372
1488,-1974
1489,-3230
1490,-3602
1491,-3662
1492,-3274
1493,-2348
1494,-1210
1495,-514
1496,-306
1497,172
1498,890
1499,1012
1500,598
1501,884
1502,1970
1503,2446
1504,2058
1505,2022
1506,2790
1507,3744
1508,4144
1509,1870
1510,-3330
1511,-7284
1512,-5882
1513,-1202
1514,582
1515,-862
1516,-38
1517,4876
1518,7062
1519,2084
1520,-3672
1521,-2674
1522,2922
1523,4970
1524,1654
1525,-1470
1526,-1312
1527,-998
1528,-3292
1529,-6464
1530,-7188
1531,-4146
1532,552
1533,3038
1534,2220
1535,1070
1536,1922
1537,3040
1538,1822
1539,-638
1540,-1586
1541,-408
1542,728
1543,-154
1544,-2034
1545,-2598
1546,-1896
1547,-1564
1548,-1400
1549,-296
1550,1708
1551,3618
1552,4588
1553,4632
1554,4236
1555,3206
1556,1714
1557,776
1558,836
1559,1104
1560,-230
1561,-3322
1562,-5566
1563,-4330
1564,-1008
1565,434
1566,-670
1567,-1686
1568,-680
1569,832
1570,810
1571,-54
1572,122
1573,1766
1574,2462
1575,536
1576,-2220
1577,-3308
1578,-2900
1579,-2548
1580,-2714
1581,-2774
1582,-2070
1583,-1172
1584,-950
1585,-988
1586,-344
1587,868
1588,1844
1589,2316
1590,2692
1591,2942
1592,2604
1593,1826
1594,1682
1595,2716
1596,3904
1597,2564
1598,-2242
1599,-6644
1600,-6288
1601,-2230
1602,-408
1603,-1792
1604,-964
1605,4308
1606,7848
1607,4086
1608,-1974
1609,-2156
1610,3092
1611,5514
1612,1602
1613,-2674
1614,-2274
1615,-574
1616,-2388
1617,-6496
1618,-8158
1619,-5142
1620,-162
1621,2438
1622,1896
1623,1550
1624,3284
1625,4812
1626,3406
1627,80
1628,-2064
1629,-1570
1630,-126
1631,-544
1632,-2636
1633,-3516
1634,-2302
1635,-1108
1636,-1018
1637,-650
1638,1246
1639,3860
1640,5152
1641,4896
1642,4552
1643,4240
1644,2966
1645,1118
1646,254
1647,412
1648,-582
1649,-3776
1650,-6578
1651,-5750
1652,-1934
1653,646
1654,230
1655,-670
1656,100
1657,1558
1658,1484
1659,438
1660,402
1661,1790
1662,2368
1663,272
1664,-2258
1665,-2900
1666,-2872
1667,-3802
1668,-4240
1669,-3072
1670,-1914
1671,-1754
1672,-1532
1673,-136
1674,1680
1675,2338
1676,1988
1677,1992
1678,2734
1679,2906
1680,1788
1681,630
1682,618
1683,1500
1684,2614
1685,3062
1686,440
1687,-4486
1688,-7338
1689,-4994
1690,-38
1691,1136
1692,-582
1693,1464
1694,6914
1695,7686
1696,1868
1697,-3098
1698,-1348
1699,3734
1700,3908
1701,-1278
1702,-4256
1703,-2200
1704,-772
1705,-3828
1706,-7594
1707,-6954
1708,-1980
1709,2606
1710,3332
1711,2070
1712,2790
1713,4882
1714,4170
1715,650
1716,-1938
1717,-2058
1718,-1156
1719,-1170
1720,-2218
1721,-2870
1722,-2170
1723,-1186
1724,-882
1725,-640
1726,320
1727,2404
1728,4756
1729,5874
1730,5536
1731,4498
1732,3126
1733,1478
1734,12
1735,-680
1736,-812
1737,-2064
1738,-4704
1739,-6220
1740,-4314
1741,-416
1742,1254
1743,166
1744,-244
1745,1826
1746,3566
1747,1938
1748,-662
1749,-426
1750,2058
1751,1860
1752,-1938
1753,-4320
1754,-3162
1755,-2144
1756,-3948
1757,-5418
1758,-3690
1759,-756
1760,512
1761,366
1762,940
1763,2436
1764,3088
1765,2142
1766,1254
1767,1578
1768,1582
1769,506
1770,-76
1771,904
1772,2122
1773,2400
1774,1710
1775,-778
1776,-4392
1777,-6300
1778,-3704
1779,1130
1780,2680
1781,1300
1782,2380
1783,6302
1784,6468
1785,858
1786,-3850
1787,-1562
1788,3750
1789,3422
1790,-2174
1791,-4882
1792,-2244
1793,-740
1794,-4304
1795,-8102
1796,-5942
1797,608
1798,4636
1799,3638
1800,2012
1801,3550
1802,5230
1803,2888
1804,-1478
1805,-3380
1806,-2204
1807,-938
1808,-1356
1809,-2302
1810,-2216
1811,-1338
1812,-1100
1813,-1432
1814,-928
1815,1272
1816,4278
1817,6074
1818,6048
1819,5212
1820,4154
1821,2392
1822,30
1823,-1484
1824,-1330
1825,-938
1826,-2634
1827,-5560
1828,-6142
1829,-2796
1830,1412
1831,2518
1832,1452
1833,1432
1834,2622
1835,2282
1836,42
1837,-992
1838,190
1839,1254
1840,-314
1841,-3076
1842,-3974
1843,-3380
1844,-3744
1845,-4814
1846,-3742
1847,-828
1848,1124
1849,1208
1850,912
1851,1488
1852,2366
1853,2132
1854,702
1855,34
1856,886
1857,1472
1858,516
1859,-698
1860,-438
1861,916
1862,2300
1863,2876
1864,1044
1865,-2832
1866,-5258
1867,-2420
1868,2820
1869,2992
1870,-618
1871,462
1872,6420
1873,7596
1874,674
1875,-5734
1876,-3044
1877,4178
1878,4086
1879,-3264
1880,-6356
1881,-1698
1882,1306
1883,-2572
1884,-7018
1885,-4970
1886,1534
1887,5180
1888,3386
1889,724
1890,1816
1891,3840
1892,2140
1893,-1544
1894,-2932
1895,-1654
1896,-454
1897,-1098
1898,-2670
1899,-2956
1900,-1498
1901,-342
1902,-464
1903,-122
1904,2406
1905,5606
1906,6394
1907,4600
1908,2870
1909,2466
1910,1696
1911,-418
1912,-1850
1913,-892
1914,516
1915,-1114
1916,-4844
1917,-5992
1918,-2526
1919,1898
1920,2580
1921,1050
1922,1538
1923,3348
1924,2640
1925,-872
1926,-2804
1927,-1392
1928,120
1929,-1154
1930,-3382
1931,-3134
1932,-1732
1933,-2500
1934,-4094
1935,-2594
1936,610
1937,1198
1938,-84
1939,252
1940,1902
1941,2188
1942,534
1943,-938
1944,-432
1945,818
1946,430
1947,-1012
1948,-802
1949,880
1950,2144
1951,2916
1952,4164
1953,4262
1954,640
1955,-4558
1956,-4846
1957,496
1958,3140
1959,-342
1960,-2376
1961,2606
1962,7308
1963,3364
1964,-4326
1965,-4752
1966,2310
1967,5502
1968,-156
1969,-5398
1970,-2310
1971,2520
1972,654
1973,-4932
1974,-6206
1975,-1288
1976,3536
1977,2924
1978,-288
1979,44
1980,3206
1981,3152
1982,-756
1983,-3298
1984,-2042
1985,-20
1986,-182
1987,-1606
1988,-1874
1989,-258
1990,988
1991,260
1992,-468
1993,922
1994,3422
1995,4384
1996,3342
1997,2222
1998,2344
1999,2444
2000,734
2001,-1258
2002,-844
2003,864
2004,218
2005,-3296
2006,-5502
2007,-2948
2008,1986
2009,3946
2010,2184
2011,606
2012,848
2013,614
2014,-1688
2015,-3460
2016,-2444
2017,-526
2018,-198
2019,-1214
2020,-1408
2021,-880
2022,-1658
2023,-3160
2024,-2432
2025,-44
2026,570
2027,-222
2028,210
2029,1248
2030,776
2031,-986
2032,-2042
2033,-1366
2034,-334
2035,-142
2036,-2
2037,1154
2038,2698
2039,3408
2040,3786
2041,4890
2042,5508
2043,2708
2044,-3390
2045,-7536
2046,-4666
2047,1128
2048,1156
2049,-2704
2050,-1066
2051,5728
2052,7304
2053,518
2054,-5420
2055,-2176
2056,5118
2057,5388
2058,-832
2059,-3062
2060,916
2061,2316
2062,-2480
2063,-7272
2064,-5908
2065,-442
2066,2574
2067,776
2068,-1240
2069,862
2070,3508
2071,2106
2072,-916
2073,-1126
2074,702
2075,1114
2076,-344
2077,-1472
2078,-784
2079,108
2080,-948
2081,-2198
2082,-1010
2083,1458
2084,2678
2085,2666
2086,2818
2087,3276
2088,3186
2089,1926
2090,180
2091,-496
2092,460
2093,1634
2094,912
2095,-1790
2096,-3780
2097,-2130
2098,1336
2099,1476
2100,-1468
2101,-2462
2102,-326
2103,756
2104,-1494
2105,-3270
2106,-1432
2107,1650
2108,2014
2109,-38
2110,-858
2111,-200
2112,-682
2113,-2008
2114,-1942
2115,-1178
2116,-1498
2117,-2196
2118,-2270
2119,-2026
2120,-1694
2121,-1602
2122,-1372
2123,274
2124,2690
2125,3730
2126,3126
2127,2716
2128,3306
2129,4016
2130,4178
2131,3602
2132,2378
2133,-686
2134,-5806
2135,-8312
2136,-4442
2137,562
2138,-228
2139,-2458
2140,1312
2141,7806
2142,7678
2143,720
2144,-3038
2145,1508
2146,6862
2147,4110
2148,-2782
2149,-3668
2150,424
2151,604
2152,-4744
2153,-8818
2154,-6310
2155,-592
2156,1614
2157,-218
2158,-360
2159,3294
2160,5608
2161,3578
2162,606
2163,198
2164,1160
2165,648
2166,-1470
2167,-2968
2168,-2366
2169,-1456
2170,-2368
2171,-3338
2172,-1848
2173,1276
2174,3564
2175,4138
2176,3940
2177,3980
2178,3916
2179,2650
2180,1048
2181,1168
2182,2510
2183,2510
2184,-452
2185,-4868
2186,-6924
2187,-4412
2188,-464
2189,252
2190,-1324
2191,-1212
2192,840
2193,1584
2194,86
2195,-682
2196,738
2197,2578
2198,2474
2199,874
2200,-236
2201,-1422
2202,-3594
2203,-5006
2204,-4532
2205,-4008
2206,-4332
2207,-3756
2208,-1636
2209,388
2210,1318
2211,1348
2212,1662
2213,3022
2214,4150
2215,3696
2216,2390
2217,1896
2218,2326
2219,2656
2220,2048
2221,1112
2222,146
2223,-2788
2224,-7342
2225,-8206
2226,-2682
2227,2502
2228,1832
2229,758
2230,5190
2231,10170
2232,7258
2233,-1032
2234,-3922
2235,1644
2236,5976
2237,1514
2238,-4968
2239,-4124
2240,144
2241,-1094
2242,-7314
2243,-10032
2244,-4826
2245,2580
2246,4574
2247,1876
2248,1732
2249,5446
2250,6430
2251,2276
2252,-1744
2253,-1594
2254,72
2255,-866
2256,-3752
2257,-4694
2258,-2668
2259,-1478
2260,-3002
2261,-3394
2262,-34
2263,4266
2264,6162
2265,5822
2266,5338
2267,5342
2268,4376
2269,1658
2270,-632
2271,-630
2272,554
2273,342
2274,-2490
2275,-6186
2276,-7140
2277,-3518
2278,726
2279,1338
2280,8
2281,644
2282,3130
2283,3482
2284,938
2285,-970
2286,94
2287,1916
2288,766
2289,-2220
2290,-3530
2291,-3434
2292,-4326
2293,-5588
2294,-5290
2295,-3596
2296,-1716
2297,-408
2298,474
2299,1610
2300,2770
2301,2716
2302,1950
2303,2092
2304,2804
2305,2602
2306,1548
2307,788
2308,808
2309,898
2310,626
2311,714
2312,324
2313,-2782
2314,-6586
2315,-5156
2316,1498
2317,4814
2318,1828
2319,878
2320,6220
2321,9722
2322,4414
2323,-3602
2324,-4150
2325,2046
2326,4310
2327,-1440
2328,-5958
2329,-2946
2330,832
2331,-1490
2332,-6546
2333,-6820
2334,-1222
2335,4004
2336,3808
2337,1078
2338,1768
2339,4594
2340,3804
2341,-370
2342,-2828
2343,-1978
2344,-850
2345,-1606
2346,-3218
2347,-3332
2348,-1730
2349,-838
2350,-1026
2351,-60
2352,2470
2353,4868
2354,5928
2355,5298
2356,3562
2357,2212
2358,1468
2359,376
2360,-504
2361,-50
2362,1038
2363,384
2364,-2906
2365,-6316
2366,-5738
2367,-988
2368,2534
2369,1984
2370,616
2371,1480
2372,2452
2373,730
2374,-2064
2375,-2732
2376,-898
2377,254
2378,-990
2379,-2118
2380,-1734
2381,-2088
2382,-3848
2383,-4470
2384,-3214
2385,-1836
2386,-1208
2387,-600
2388,680
2389,2090
2390,2266
2391,1186
2392,758
