,L
287,23
288,22
289,23
290,24
291,24
292,22
293,21
294,21
295,21
296,22
297,22
298,22
299,22
300,23
301,24
302,25
303,23
304,20
305,19
306,20
307,20
308,20
309,19
310,18
311,17
312,17
313,17
314,18
315,18
316,20
317,21
318,21
319,22
320,23
321,22
322,21
323,21
324,22
325,23
326,23
327,20
328,19
329,20
330,20
331,20
332,21
333,22
334,22
335,21
336,20
337,21
338,22
339,21
340,20
341,19
342,19
343,19
344,18
345,19
346,21
347,22
348,21
349,21
350,22
351,22
352,20
353,18
354,20
355,23
356,24
357,22
358,21
359,21
360,21
361,21
362,21
363,23
364,25
365,24
366,22
367,20
368,21
369,23
370,24
371,23
372,20
373,19
374,21
375,22
376,19
377,17
378,17
379,19
380,20
381,21
382,20
383,19
384,18
385,18
386,21
387,23
388,21
389,19
390,17
391,17
392,18
393,19
394,19
395,18
396,18
397,19
398,20
399,21
400,19
401,16
402,17
403,18
404,19
405,18
406,16
407,14
408,14
409,15
410,15
411,14
412,15
413,17
414,19
415,20
416,17
417,15
418,14
419,14
420,14
421,14
422,14
423,13
424,14
425,14
426,14
427,13
428,13
429,15
430,16
431,15
432,12
433,12
434,15
435,15
436,11
437,10
438,13
439,16
440,16
441,14
442,12
443,12
444,13
445,12
446,11
447,10
448,9
449,8
450,9
451,10
452,11
453,10
454,9
455,11
456,12
457,11
458,8
459,8
460,11
461,13
462,11
463,10
464,10
465,11
466,10
467,10
468,11
469,12
470,11
471,10
472,8
473,7
474,6
475,4
476,4
477,6
478,7
479,5
480,5
481,7
482,8
483,8
484,7
485,8
486,9
487,8
488,7
489,7
490,8
491,7
492,7
493,6
494,6
495,6
496,6
497,6
498,6
499,6
500,6
501,6
502,7
503,7
504,8
505,9
506,9
507,8
508,6
509,6
510,8
511,8
512,7
513,7
514,8
515,10
516,10
517,8
518,5
519,6
520,7
521,8
522,8
523,8
524,7
525,9
526,9
527,7
528,7
529,8
530,9
531,9
532,9
533,10
534,10
535,9
536,7
537,7
538,8
539,8
540,8
541,8
542,6
543,6
544,8
545,8
546,7
547,7
548,7
549,7
550,7
551,7
552,10
553,12
554,10
555,8
556,9
557,10
558,11
559,11
560,11
561,12
562,11
563,10
564,11
565,12
566,12
567,10
568,9
569,9
570,9
571,8
572,7
573,8
574,9
575,8
576,6
577,8
578,9
579,7
580,6
581,6
582,8
583,10
584,11
585,10
586,8
587,7
588,7
589,8
590,8
591,7
592,4
593,3
594,5
595,8
596,9
597,9
598,8
599,8
600,8
601,6
602,5
603,5
604,5
605,6
606,8
607,8
608,8
609,8
610,6
611,5
612,4
613,4
614,4
615,4
616,4
617,5
618,6
619,6
620,5
621,4
622,5
623,3
624,2
625,1
626,2
627,2
628,3
629,5
630,6
631,5
632,2
633,1
634,1
635,2
636,2
637,1
638,0
639,1
640,2
641,2
642,3
643,5
644,5
645,4
646,4
647,4
648,2
649,0
650,1
651,2
652,2
653,2
654,3
655,4
656,3
657,1
658,-1
659,-2
660,-2
661,-1
662,0
663,0
664,0
665,-1
666,-1
667,1
668,2
669,2
670,1
671,-1
672,-2
673,-2
674,-1
675,0
676,0
677,1
678,1
679,4
680,5
681,2
682,-1
683,0
684,2
685,4
686,4
687,2
688,0
689,0
690,1
691,4
692,4
693,2
694,2
695,2
696,1
697,1
698,1
699,2
700,4
701,4
702,3
703,3
704,4
705,3
706,2
707,3
708,3
709,4
710,3
711,2
712,2
713,1
714,1
715,2
716,3
717,3
718,3
719,2
720,1
721,2
722,3
723,3
724,3
725,3
726,2
727,2
728,1
729,0
730,0
731,1
732,4
733,4
734,3
735,1
736,1
737,1
738,1
739,0
740,-1
741,-1
742,0
743,1
744,2
745,2
746,1
747,0
748,1
749,3
750,3
751,0
752,-1
753,0
754,0
755,0
756,1
757,3
758,4
759,2
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,-1
768,0
769,2
770,3
771,1
772,0
773,2
774,2
775,0
776,-1
777,0
778,0
779,2
780,2
781,0
782,0
783,0
784,-1
785,0
786,1
787,0
788,1
789,2
790,1
791,0
792,-1
793,0
794,1
795,1
796,1
797,1
798,0
799,0
800,0
801,0
802,0
803,0
804,1
805,3
806,3
807,1
808,0
809,1
810,0
811,0
812,1
813,1
814,0
815,-1
816,-2
817,-2
818,1
819,2
820,1
821,1
822,1
823,-1
824,-3
825,-4
826,-3
827,0
828,1
829,1
830,0
831,0
832,1
833,2
834,2
835,1
836,0
837,-1
838,0
839,1
840,1
841,0
842,0
843,0
844,0
845,0
846,0
847,2
848,3
849,4
850,5
851,4
852,2
853,0
854,1
855,2
856,2
857,2
858,1
859,1
860,2
861,4
862,5
863,5
864,3
865,1
866,1
867,1
868,0
869,0
870,1
871,3
872,4
873,3
874,2
875,3
876,3
877,4
878,5
879,6
880,6
881,5
882,3
883,2
884,2
885,1
886,1
887,2
888,2
889,3
890,3
891,3
892,2
893,2
894,3
895,4
896,3
897,2
898,3
899,3
900,2
901,1
902,0
903,1
904,1
905,2
906,2
907,2
908,2
909,3
910,4
911,3
912,2
913,2
914,3
915,5
916,5
917,5
918,5
919,7
920,7
921,6
922,5
923,5
924,6
925,5
926,4
927,3
928,4
929,5
930,4
931,3
932,4
933,4
934,4
935,3
936,3
937,4
938,4
939,6
940,6
941,5
942,4
943,6
944,9
945,10
946,8
947,5
948,5
949,7
950,7
951,6
952,7
953,8
954,10
955,9
956,7
957,7
958,9
959,10
960,9
961,8
962,8
963,9
964,10
965,10
966,8
967,7
968,8
969,10
970,12
971,11
972,10
973,9
974,9
975,8
976,9
977,9
978,9
979,9
980,10
981,11
982,11
983,10
984,9
985,9
986,9
987,8
988,9
989,10
990,12
991,12
992,11
993,10
994,11
995,12
996,11
997,10
998,8
999,8
1000,8
1001,9
1002,10
1003,10
1004,8
1005,7
1006,10
1007,13
1008,13
1009,13
1010,12
1011,13
1012,13
1013,11
1014,9
1015,8
1016,8
1017,8
1018,8
1019,9
1020,11
1021,11
1022,10
1023,11
1024,13
1025,15
1026,15
1027,12
1028,9
1029,8
1030,8
1031,8
1032,7
1033,8
1034,9
1035,9
1036,9
1037,9
1038,9
1039,8
1040,9
1041,9
1042,8
1043,6
1044,5
1045,6
1046,8
1047,8
1048,7
1049,9
1050,11
1051,11
1052,8
1053,6
1054,7
1055,9
1056,9
1057,7
1058,6
1059,7
1060,8
1061,11
1062,12
1063,10
1064,10
1065,12
1066,11
1067,8
1068,7
1069,7
1070,9
1071,10
1072,9
1073,8
1074,8
1075,8
1076,7
1077,6
1078,6
1079,8
1080,10
1081,8
1082,7
1083,7
1084,9
1085,10
1086,9
1087,7
1088,7
1089,8
1090,8
1091,8
1092,8
1093,10
1094,11
1095,9
1096,6
1097,5
1098,8
1099,11
1100,12
1101,11
1102,11
1103,11
1104,12
1105,11
1106,9
1107,8
1108,8
1109,10
1110,10
1111,8
1112,7
1113,7
1114,10
1115,11
1116,11
1117,11
1118,10
1119,9
1120,9
1121,10
1122,11
1123,14
1124,15
1125,14
1126,14
1127,14
1128,13
1129,13
1130,13
1131,14
1132,14
1133,14
1134,14
1135,13
1136,11
1137,10
1138,12
1139,15
1140,17
1141,16
1142,15
1143,16
1144,16
1145,14
1146,12
1147,13
1148,16
1149,16
1150,15
1151,15
1152,16
1153,18
1154,17
1155,17
1156,18
1157,19
1158,18
1159,16
1160,17
1161,19
1162,20
1163,19
1164,19
1165,19
1166,19
1167,17
1168,16
1169,16
1170,18
1171,20
1172,21
1173,21
1174,20
1175,20
1176,21
1177,21
1178,20
1179,19
1180,19
1181,19
1182,19
1183,19
1184,19
1185,21
1186,22
1187,22
1188,21
1189,22
1190,22
1191,21
1192,20
1193,21
1194,23
1195,24
1196,24
1197,22
1198,22
1199,22
1200,21
1201,21
1202,21
1203,21
1204,21
1205,21
1206,22
1207,22
1208,22
1209,22
1210,22
1211,23
1212,24
1213,25
1214,25
1215,25
1216,24
1217,22
1218,21
1219,22
1220,24
1221,24
1222,24
1223,24
1224,25
1225,26
1226,25
1227,24
1228,23
1229,23
1230,21
1231,20
1232,22
1233,25
1234,27
1235,26
1236,23
1237,22
1238,21
1239,21
1240,21
1241,22
1242,24
1243,25
1244,26
1245,25
1246,23
1247,21
1248,22
1249,25
1250,28
1251,29
1252,28
1253,28
1254,28
1255,27
1256,25
1257,26
1258,27
1259,27
1260,25
1261,22
1262,22
1263,23
1264,23
1265,24
1266,26
1267,28
1268,26
1269,23
1270,21
1271,23
1272,26
1273,27
1274,26
1275,25
1276,24
1277,24
1278,25
1279,27
1280,30
1281,30
1282,27
1283,25
1284,25
1285,26
1286,27
1287,27
1288,27
1289,30
1290,30
1291,28
1292,26
1293,27
1294,27
1295,27
1296,27
1297,27
1298,28
1299,28
1300,27
1301,27
1302,27
1303,28
1304,28
1305,27
1306,28
1307,28
1308,27
1309,27
1310,27
1311,26
1312,24
1313,24
1314,25
1315,27
1316,27
1317,26
1318,25
1319,26
1320,29
1321,29
1322,29
1323,29
1324,29
1325,29
1326,27
1327,25
1328,24
1329,25
1330,26
1331,27
1332,26
1333,25
1334,25
1335,27
1336,27
1337,24
1338,24
1339,26
1340,27
1341,26
1342,25
1343,26
1344,29
1345,31
1346,29
1347,27
1348,26
1349,26
1350,26
1351,26
1352,28
1353,28
1354,28
1355,27
1356,26
1357,26
1358,26
1359,27
1360,27
1361,26
1362,27
1363,27
1364,28
1365,28
1366,27
1367,27
1368,29
1369,30
1370,28
1371,26
1372,23
1373,23
1374,25
1375,26
1376,26
1377,25
1378,25
1379,25
1380,25
1381,26
1382,26
1383,25
1384,24
1385,25
1386,27
1387,28
1388,28
1389,27
1390,25
1391,23
1392,22
1393,23
1394,26
1395,28
1396,27
1397,24
1398,22
1399,23
1400,23
1401,22
1402,22
1403,24
1404,26
1405,27
1406,26
1407,25
1408,24
1409,23
1410,21
1411,21
1412,22
1413,22
1414,21
1415,22
1416,24
1417,24
1418,22
1419,21
1420,22
1421,23
1422,23
1423,20
1424,19
1425,22
1426,25
1427,26
1428,24
1429,22
1430,21
1431,22
1432,22
1433,22
1434,21
1435,22
1436,21
1437,21
1438,21
1439,20
1440,19
1441,19
1442,19
1443,17
1444,17
1445,20
1446,22
1447,21
1448,18
1449,17
1450,20
1451,23
1452,24
1453,23
1454,22
1455,21
1456,19
1457,19
1458,21
1459,22
1460,19
1461,17
1462,18
1463,19
1464,19
1465,18
1466,18
1467,20
1468,20
1469,19
1470,19
1471,19
1472,19
1473,17
1474,16
1475,18
1476,20
1477,21
1478,21
1479,21
1480,20
1481,20
1482,19
1483,18
1484,19
1485,21
1486,22
1487,21
1488,19
1489,17
1490,17
1491,18
1492,18
1493,18
1494,19
1495,21
1496,21
1497,19
1498,17
1499,16
1500,18
1501,19
1502,18
1503,16
1504,17
1505,19
1506,17
1507,17
1508,18
1509,19
1510,19
1511,17
1512,15
1513,15
1514,17
1515,17
1516,18
1517,19
1518,19
1519,18
1520,17
1521,14
1522,14
1523,15
1524,16
1525,16
1526,16
1527,14
1528,14
1529,15
1530,15
1531,16
1532,18
1533,18
1534,16
1535,13
1536,14
1537,17
1538,18
1539,16
1540,14
1541,15
1542,16
1543,15
1544,13
1545,12
1546,14
1547,17
1548,18
1549,18
1550,17
1551,16
1552,14
1553,14
1554,14
1555,16
1556,17
1557,17
1558,17
1559,16
1560,16
1561,15
1562,15
1563,15
1564,14
1565,13
1566,13
1567,14
1568,17
1569,18
1570,16
1571,13
1572,12
1573,13
1574,14
1575,14
1576,16
1577,16
1578,15
1579,14
1580,15
1581,18
1582,18
1583,16
1584,13
1585,11
1586,11
1587,13
1588,14
1589,17
1590,19
1591,18
1592,15
1593,12
1594,11
1595,13
1596,15
1597,15
1598,14
1599,14
1600,13
1601,14
1602,14
1603,14
1604,14
1605,13
1606,13
1607,15
1608,15
1609,13
1610,11
1611,12
1612,15
1613,16
1614,13
1615,13
1616,14
1617,15
1618,15
1619,16
1620,15
1621,12
1622,10
1623,11
1624,12
1625,13
1626,13
1627,12
1628,12
1629,12
1630,11
1631,10
1632,11
1633,11
1634,8
1635,7
1636,8
1637,10
1638,11
1639,10
1640,9
1641,10
1642,10
1643,9
1644,8
1645,10
1646,11
1647,12
1648,11
1649,10
1650,10
1651,11
1652,10
1653,11
1654,13
1655,13
1656,12
1657,11
1658,10
1659,10
1660,10
1661,8
1662,7
1663,6
1664,5
1665,6
1666,7
1667,7
1668,8
1669,9
1670,10
1671,9
1672,8
1673,7
1674,7
1675,8
1676,7
1677,6
1678,6
1679,7
1680,7
1681,6
1682,6
1683,6
1684,7
1685,6
1686,6
1687,7
1688,7
1689,7
1690,7
1691,7
1692,5
1693,3
1694,3
1695,2
1696,1
1697,0
1698,2
1699,4
1700,5
1701,3
1702,2
1703,3
1704,3
1705,1
1706,1
1707,4
1708,6
1709,5
1710,3
1711,3
1712,4
1713,4
1714,2
1715,1
1716,2
1717,4
1718,5
1719,5
1720,3
1721,1
1722,1
1723,1
1724,2
1725,2
1726,2
1727,4
1728,3
1729,1
1730,0
1731,0
1732,0
1733,0
1734,1
1735,2
1736,3
1737,2
1738,1
1739,1
1740,1
1741,0
1742,0
1743,1
1744,2
1745,2
1746,0
1747,-3
1748,-3
1749,-1
1750,0
1751,-1
1752,-3
1753,-4
1754,-2
1755,1
1756,2
1757,1
1758,-2
1759,-3
1760,-3
1761,-2
1762,-1
1763,0
1764,0
1765,-1
1766,-3
1767,-3
1768,-1
1769,1
1770,0
1771,-1
1772,-1
1773,0
1774,0
1775,0
1776,-1
1777,-1
1778,-1
1779,-2
1780,-3
1781,-2
1782,0
1783,1
1784,-2
1785,-4
1786,-5
1787,-5
1788,-5
1789,-4
1790,-2
1791,-2
1792,-2
1793,-4
1794,-3
1795,-2
1796,-3
1797,-5
1798,-6
1799,-4
1800,-3
1801,-2
1802,-2
1803,-3
1804,-4
1805,-5
1806,-7
1807,-8
1808,-6
1809,-6
1810,-7
1811,-8
1812,-6
1813,-3
1814,-1
1815,-3
1816,-7
1817,-9
1818,-9
1819,-5
1820,-2
1821,-2
1822,-4
1823,-4
1824,-4
1825,-5
1826,-5
1827,-5
1828,-4
1829,-5
1830,-6
1831,-5
1832,-6
1833,-7
1834,-8
1835,-8
1836,-8
1837,-8
1838,-9
1839,-9
1840,-9
1841,-10
1842,-10
1843,-9
1844,-8
1845,-7
1846,-6
1847,-8
1848,-10
1849,-10
1850,-8
1851,-8
1852,-7
1853,-6
1854,-6
1855,-6
1856,-7
1857,-6
1858,-6
1859,-8
1860,-9
1861,-9
1862,-9
1863,-9
1864,-9
1865,-8
1866,-8
1867,-8
1868,-9
1869,-9
1870,-9
1871,-10
1872,-10
1873,-9
1874,-10
1875,-12
1876,-13
1877,-13
1878,-11
1879,-9
1880,-10
1881,-12
1882,-12
1883,-10
1884,-9
1885,-8
1886,-8
1887,-9
1888,-11
1889,-12
1890,-10
1891,-8
1892,-7
1893,-8
1894,-9
1895,-9
1896,-10
1897,-11
1898,-10
1899,-10
1900,-9
1901,-8
1902,-7
1903,-9
1904,-10
1905,-10
1906,-9
1907,-12
1908,-16
1909,-16
1910,-13
1911,-9
1912,-7
1913,-8
1914,-9
1915,-10
1916,-11
1917,-10
1918,-11
1919,-13
1920,-13
1921,-12
1922,-10
1923,-9
1924,-10
1925,-12
1926,-12
1927,-11
1928,-13
1929,-14
1930,-13
1931,-11
1932,-11
1933,-14
1934,-14
1935,-13
1936,-12
1937,-12
1938,-11
1939,-12
1940,-15
1941,-15
1942,-13
1943,-12
1944,-15
1945,-17
1946,-16
1947,-14
1948,-13
1949,-13
1950,-14
1951,-16
1952,-18
1953,-19
1954,-18
1955,-16
1956,-14
1957,-13
1958,-15
1959,-18
1960,-19
1961,-19
1962,-21
1963,-22
1964,-20
1965,-20
1966,-20
1967,-20
1968,-18
1969,-18
1970,-19
1971,-21
1972,-22
1973,-23
1974,-24
1975,-22
1976,-19
1977,-19
1978,-22
1979,-24
1980,-24
1981,-24
1982,-25
1983,-26
1984,-27
1985,-25
1986,-24
1987,-25
1988,-26
1989,-27
1990,-27
1991,-26
1992,-27
1993,-28
1994,-26
1995,-25
1996,-28
1997,-28
1998,-28
1999,-29
2000,-29
2001,-28
2002,-27
2003,-29
2004,-31
2005,-31
2006,-29
2007,-29
2008,-30
2009,-29
2010,-27
2011,-26
2012,-27
2013,-30
2014,-32
2015,-33
2016,-33
2017,-32
2018,-32
2019,-34
2020,-33
2021,-32
2022,-33
2023,-35
2024,-37
2025,-39
2026,-38
2027,-37
2028,-36
2029,-37
2030,-38
2031,-37
2032,-36
2033,-37
2034,-37
2035,-38
2036,-39
2037,-39
2038,-38
2039,-38
2040,-39
2041,-40
2042,-40
2043,-41
2044,-42
2045,-43
2046,-42
2047,-40
2048,-40
2049,-41
2050,-43
2051,-45
2052,-44
2053,-43
2054,-43
2055,-44
2056,-45
2057,-45
2058,-45
2059,-47
2060,-48
2061,-46
2062,-45
2063,-44
2064,-44
2065,-45
2066,-45
2067,-46
2068,-46
2069,-47
2070,-49
2071,-49
2072,-48
2073,-48
2074,-49
2075,-49
2076,-49
2077,-50
2078,-51
2079,-51
2080,-51
2081,-52
2082,-52
2083,-52
2084,-53
2085,-54
2086,-53
2087,-53
2088,-52
2089,-53
2090,-53
2091,-53
2092,-54
2093,-55
2094,-56
2095,-56
2096,-57
2097,-57
2098,-57
2099,-57
2100,-57
2101,-56
2102,-55
2103,-54
2104,-54
2105,-55
2106,-57
2107,-60
2108,-61
2109,-59
2110,-57
2111,-57
2112,-57
2113,-57
2114,-59
2115,-62
2116,-62
2117,-58
2118,-54
2119,-56
2120,-60
2121,-63
2122,-63
2123,-63
2124,-63
2125,-63
2126,-62
2127,-62
2128,-64
2129,-64
2130,-62
2131,-60
2132,-62
2133,-64
2134,-64
2135,-63
2136,-63
2137,-62
2138,-62
2139,-62
2140,-64
2141,-64
2142,-63
2143,-63
2144,-64
2145,-65
2146,-66
2147,-66
2148,-66
2149,-65
2150,-65
2151,-66
2152,-67
2153,-66
2154,-64
2155,-62
2156,-63
2157,-64
2158,-63
2159,-60
2160,-60
2161,-61
2162,-62
2163,-63
2164,-64
2165,-64
2166,-64
2167,-63
2168,-64
2169,-65
2170,-65
2171,-63
2172,-63
2173,-62
2174,-63
2175,-63
2176,-64
2177,-64
2178,-64
2179,-64
2180,-64
2181,-63
2182,-62
2183,-61
2184,-62
2185,-64
2186,-67
2187,-65
2188,-61
2189,-59
2190,-60
2191,-61
2192,-62
2193,-63
2194,-64
2195,-66
2196,-67
2197,-65
2198,-62
2199,-60
2200,-59
2201,-60
2202,-60
2203,-59
2204,-60
2205,-61
2206,-60
2207,-60
2208,-59
2209,-59
2210,-60
2211,-62
2212,-62
2213,-59
2214,-57
2215,-58
2216,-60
2217,-59
2218,-57
2219,-57
2220,-61
2221,-63
2222,-62
2223,-61
2224,-61
2225,-60
2226,-58
2227,-57
2228,-57
2229,-58
2230,-59
2231,-60
2232,-60
2233,-59
2234,-59
2235,-60
2236,-60
2237,-60
2238,-60
2239,-61
2240,-61
2241,-60
2242,-59
2243,-61
2244,-61
2245,-59
2246,-58
2247,-59
2248,-59
2249,-59
2250,-58
2251,-59
2252,-61
2253,-60
2254,-59
2255,-60
2256,-63
2257,-64
2258,-62
2259,-59
2260,-59
2261,-60
2262,-62
2263,-62
2264,-61
2265,-61
2266,-60
2267,-59
2268,-58
2269,-58
2270,-57
2271,-58
2272,-59
2273,-59
2274,-56
2275,-55
2276,-57
2277,-59
2278,-60
2279,-58
2280,-57
2281,-58
2282,-57
2283,-56
2284,-57
2285,-59
2286,-59
2287,-58
2288,-58
2289,-58
2290,-57
2291,-57
2292,-57
2293,-58
2294,-59
2295,-58
2296,-55
2297,-55
2298,-56
2299,-57
2300,-59
2301,-58
2302,-58
2303,-58
2304,-60
2305,-60
2306,-60
2307,-59
2308,-59
2309,-59
2310,-57
2311,-55
2312,-56
2313,-57
2314,-57
2315,-55
2316,-53
2317,-53
2318,-56
2319,-57
2320,-57
2321,-55
2322,-53
2323,-53
2324,-55
2325,-55
2326,-54
2327,-53
2328,-53
2329,-53
2330,-54
2331,-56
2332,-57
2333,-57
2334,-56
2335,-53
2336,-52
2337,-52
2338,-54
2339,-55
2340,-56
2341,-56
2342,-55
2343,-57
2344,-58
2345,-56
2346,-53
2347,-51
2348,-52
2349,-55
2350,-56
2351,-55
2352,-52
2353,-51
2354,-51
2355,-54
2356,-56
2357,-56
2358,-54
2359,-52
2360,-52
2361,-53
2362,-54
2363,-55
2364,-57
2365,-57
2366,-55
2367,-53
2368,-53
2369,-54
2370,-55
2371,-55
2372,-56
2373,-54
2374,-50
2375,-50
2376,-52
2377,-54
2378,-54
2379,-54
2380,-57
2381,-58
2382,-57
2383,-54
2384,-52
2385,-52
2386,-53
2387,-54
2388,-55
2389,-55
2390,-54
2391,-53
2392,-53
2393,-53
2394,-52
2395,-52
2396,-53
2397,-52
2398,-51
2399,-52
2400,-55
2401,-55
2402,-53
2403,-53
2404,-54
2405,-53
2406,-52
2407,-50
2408,-50
2409,-52
2410,-52
2411,-52
2412,-53
2413,-55
2414,-56
2415,-55
2416,-53
2417,-51
2418,-50
2419,-50
2420,-50
2421,-51
2422,-50
2423,-50
2424,-51
2425,-52
2426,-52
2427,-52
2428,-52
2429,-54
2430,-55
2431,-56
2432,-55
2433,-53
2434,-50
2435,-48
2436,-48
2437,-52
2438,-54
2439,-52
2440,-49
2441,-48
2442,-50
2443,-52
2444,-52
2445,-50
2446,-47
2447,-46
2448,-46
2449,-46
2450,-46
2451,-46
2452,-47
2453,-47
2454,-48
2455,-48
2456,-46
2457,-44
2458,-44
2459,-44
2460,-45
2461,-45
2462,-44
2463,-43
2464,-44
2465,-44
2466,-45
2467,-45
2468,-44
2469,-42
2470,-40
2471,-39
2472,-38
2473,-39
2474,-42
2475,-44
2476,-43
2477,-42
2478,-41
2479,-39
2480,-38
2481,-39
2482,-40
2483,-40
2484,-38
2485,-38
2486,-40
2487,-40
2488,-38
2489,-38
2490,-39
2491,-39
2492,-38
2493,-37
2494,-36
2495,-35
2496,-35
2497,-35
2498,-35
2499,-35
2500,-34
2501,-32
2502,-31
2503,-29
2504,-27
2505,-28
2506,-30
2507,-31
2508,-32
2509,-33
2510,-34
2511,-32
2512,-30
2513,-28
2514,-28
2515,-29
2516,-28
2517,-27
2518,-28
2519,-29
2520,-30
2521,-29
2522,-28
2523,-29
2524,-30
2525,-31
2526,-31
2527,-29
2528,-27
2529,-27
2530,-28
2531,-28
2532,-27
2533,-27
2534,-27
2535,-28
2536,-27
2537,-26
2538,-26
2539,-27
2540,-26
2541,-26
2542,-26
2543,-26
2544,-26
2545,-25
2546,-23
2547,-21
2548,-20
2549,-20
2550,-20
2551,-22
2552,-22
2553,-20
2554,-20
2555,-21
2556,-22
2557,-23
2558,-22
2559,-22
2560,-22
2561,-23
2562,-23
2563,-23
2564,-21
2565,-20
2566,-20
2567,-22
2568,-23
2569,-20
2570,-17
2571,-17
2572,-17
2573,-19
2574,-19
2575,-18
2576,-18
2577,-17
2578,-15
2579,-16
2580,-17
2581,-17
2582,-16
2583,-17
2584,-18
2585,-18
2586,-17
2587,-16
2588,-16
2589,-16
2590,-16
2591,-18
2592,-19
2593,-18
2594,-16
2595,-13
2596,-12
2597,-13
2598,-15
2599,-16
2600,-17
2601,-15
2602,-12
2603,-12
2604,-13
2605,-14
2606,-14
2607,-15
2608,-16
2609,-16
2610,-16
2611,-16
2612,-16
2613,-13
2614,-9
2615,-8
2616,-12
2617,-14
2618,-14
2619,-13
2620,-14
2621,-15
2622,-14
2623,-13
2624,-14
2625,-16
2626,-16
2627,-14
2628,-14
2629,-15
2630,-15
2631,-14
2632,-12
2633,-13
2634,-14
2635,-16
2636,-17
2637,-18
2638,-18
2639,-16
2640,-15
2641,-15
2642,-14
2643,-13
2644,-13
2645,-14
2646,-15
2647,-15
2648,-14
2649,-15
2650,-16
2651,-15
2652,-13
2653,-13
2654,-14
2655,-14
2656,-14
2657,-12
2658,-11
2659,-12
2660,-14
2661,-15
2662,-15
2663,-12
2664,-10
2665,-8
2666,-10
2667,-13
2668,-12
2669,-10
2670,-8
2671,-8
2672,-10
2673,-11
2674,-11
2675,-12
2676,-13
2677,-13
2678,-12
2679,-9
2680,-8
2681,-9
2682,-9
2683,-7
2684,-6
2685,-6
2686,-7
2687,-8
2688,-10
2689,-11
2690,-12
2691,-12
2692,-10
2693,-8
2694,-7
2695,-8
2696,-8
2697,-8
2698,-10
2699,-12
2700,-11
2701,-9
2702,-10
2703,-12
2704,-13
2705,-11
2706,-9
2707,-7
2708,-5
2709,-5
2710,-7
2711,-8
2712,-8
2713,-6
2714,-6
2715,-5
2716,-3
2717,-3
2718,-5
2719,-7
2720,-5
2721,-2
2722,0
2723,0
2724,-3
2725,-5
2726,-5
2727,-2
2728,-1
2729,-1
2730,-2
2731,-1
2732,1
2733,2
2734,2
2735,2
2736,1
2737,1
2738,0
2739,-2
2740,-1
2741,0
2742,1
2743,1
2744,1
2745,2
2746,4
2747,4
2748,1
2749,0
2750,2
2751,4
2752,2
2753,1
2754,1
2755,3
2756,3
2757,2
2758,3
2759,4
2760,6
2761,7
2762,6
2763,6
2764,5
2765,4
2766,5
2767,7
2768,7
2769,8
2770,11
2771,13
2772,13
2773,11
2774,9
2775,9
2776,11
2777,11
2778,10
2779,10
2780,13
2781,13
2782,11
2783,11
2784,13
2785,14
2786,13
2787,12
2788,13
2789,14
2790,14
2791,11
2792,11
2793,14
2794,16
2795,16
2796,15
2797,14
2798,15
