,L
577,-122
578,-61
579,-102
580,-225
581,-369
582,-478
583,-533
584,-530
585,-459
586,-325
587,-178
588,-65
589,26
590,133
591,241
592,283
593,219
594,85
595,-23
596,-22
597,125
598,385
599,663
600,874
601,1048
602,1271
603,1525
604,1660
605,1595
606,1419
607,1246
608,1071
609,851
610,612
611,403
612,229
613,80
614,-45
615,-198
616,-479
617,-893
618,-1286
619,-1484
620,-1482
621,-1413
622,-1369
623,-1324
624,-1242
625,-1162
626,-1131
627,-1141
628,-1142
629,-1088
630,-940
631,-698
632,-442
633,-272
634,-194
635,-125
636,-33
637,6
638,-87
639,-287
640,-491
641,-636
642,-728
643,-782
644,-800
645,-799
646,-796
647,-781
648,-755
649,-787
650,-947
651,-1183
652,-1367
653,-1437
654,-1419
655,-1342
656,-1225
657,-1127
658,-1111
659,-1163
660,-1242
661,-1366
662,-1571
663,-1798
664,-1926
665,-1909
666,-1802
667,-1670
668,-1545
669,-1478
670,-1512
671,-1615
672,-1713
673,-1785
674,-1848
675,-1854
676,-1721
677,-1461
678,-1169
679,-880
680,-567
681,-246
682,25
683,247
684,469
685,681
686,825
687,903
688,986
689,1101
690,1189
691,1180
692,1053
693,817
694,500
695,161
696,-130
697,-334
698,-440
699,-421
700,-245
701,52
702,355
703,547
704,586
705,499
706,366
707,293
708,347
709,486
710,604
711,665
712,723
713,825
714,940
715,1009
716,1007
717,915
718,720
719,476
720,322
721,360
722,527
723,682
724,773
725,852
726,937
727,980
728,970
729,954
730,949
731,929
732,923
733,999
734,1136
735,1235
736,1266
737,1287
738,1291
739,1181
740,946
741,703
742,520
743,330
744,105
745,-49
746,-71
747,-71
748,-179
749,-371
750,-553
751,-716
752,-890
753,-1021
754,-1044
755,-997
756,-955
757,-900
758,-771
759,-594
760,-456
761,-382
762,-320
763,-258
764,-240
765,-272
766,-293
767,-271
768,-255
769,-301
770,-383
771,-425
772,-390
773,-302
774,-200
775,-85
776,59
777,221
778,351
779,404
780,376
781,298
782,208
783,128
784,76
785,69
786,109
787,174
788,232
789,255
790,222
791,155
792,153
793,347
794,755
795,1210
796,1485
797,1471
798,1222
799,871
800,554
801,378
802,338
803,297
804,112
805,-178
806,-405
807,-494
808,-546
809,-667
810,-834
811,-960
812,-1015
813,-1006
814,-924
815,-770
816,-557
817,-258
818,173
819,647
820,931
821,883
822,653
823,502
824,494
825,480
826,363
827,226
828,182
829,233
830,318
831,416
832,525
833,612
834,645
835,628
836,560
837,414
838,205
839,23
840,-60
841,-83
842,-122
843,-162
844,-125
845,-10
846,71
847,25
848,-123
849,-294
850,-454
851,-626
852,-814
853,-963
854,-986
855,-821
856,-479
857,-43
858,371
859,669
860,806
861,789
862,659
863,472
864,285
865,138
866,52
867,29
868,59
869,152
870,322
871,515
872,588
873,426
874,81
875,-264
876,-474
877,-565
878,-613
879,-658
880,-725
881,-858
882,-1081
883,-1356
884,-1636
885,-1904
886,-2146
887,-2325
888,-2442
889,-2565
890,-2743
891,-2913
892,-2977
893,-2928
894,-2852
895,-2799
896,-2725
897,-2576
898,-2373
899,-2168
900,-1974
901,-1763
902,-1529
903,-1293
904,-1053
905,-791
906,-529
907,-353
908,-330
909,-440
910,-607
911,-778
912,-921
913,-1003
914,-1015
915,-1004
916,-1016
917,-1029
918,-999
919,-964
920,-1023
921,-1211
922,-1461
923,-1680
924,-1815
925,-1829
926,-1702
927,-1470
928,-1235
929,-1080
930,-1015
931,-1007
932,-1049
933,-1154
934,-1298
935,-1401
936,-1388
937,-1253
938,-1048
939,-823
940,-608
941,-437
942,-341
943,-298
944,-246
945,-150
946,-35
947,80
948,208
949,329
950,374
951,323
952,256
953,248
954,262
955,223
956,152
957,125
958,156
959,179
960,145
961,59
962,-61
963,-215
964,-391
965,-562
966,-695
967,-750
968,-683
969,-495
970,-266
971,-102
972,-38
973,-11
974,73
975,251
976,492
977,762
978,1065
979,1386
980,1632
981,1698
982,1586
983,1402
984,1218
985,1020
986,816
987,707
988,793
989,1075
990,1492
991,1974
992,2415
993,2666
994,2646
995,2415
996,2095
997,1750
998,1417
999,1174
1000,1098
1001,1175
1002,1332
1003,1525
1004,1740
1005,1922
1006,1985
1007,1913
1008,1804
1009,1780
1010,1880
1011,2053
1012,2229
1013,2354
1014,2386
1015,2302
1016,2143
1017,1995
1018,1904
1019,1844
1020,1771
1021,1692
1022,1631
1023,1585
1024,1539
1025,1498
1026,1458
1027,1383
1028,1266
1029,1163
1030,1128
1031,1139
1032,1152
1033,1195
1034,1327
1035,1533
1036,1715
1037,1799
1038,1794
1039,1745
1040,1682
1041,1608
1042,1510
1043,1377
1044,1217
1045,1052
1046,882
1047,679
1048,442
1049,209
1050,27
1051,-95
1052,-171
1053,-218
1054,-251
1055,-270
1056,-256
1057,-218
1058,-208
1059,-273
1060,-396
1061,-535
1062,-693
1063,-878
1064,-1039
1065,-1095
1066,-1050
1067,-988
1068,-966
1069,-971
1070,-987
1071,-1042
1072,-1158
1073,-1295
1074,-1390
1075,-1401
1076,-1322
1077,-1158
1078,-931
1079,-684
1080,-450
1081,-238
1082,-50
1083,92
1084,164
1085,181
1086,204
1087,282
1088,412
1089,567
1090,737
1091,913
1092,1040
1093,1041
1094,898
1095,682
1096,490
1097,371
1098,320
1099,308
1100,314
1101,327
1102,338
1103,326
1104,245
1105,69
1106,-167
1107,-392
1108,-581
1109,-762
1110,-964
1111,-1167
1112,-1320
1113,-1384
1114,-1354
1115,-1266
1116,-1171
1117,-1107
1118,-1072
1119,-1046
1120,-1008
1121,-941
1122,-824
1123,-650
1124,-429
1125,-186
1126,32
1127,159
1128,160
1129,80
1130,6
1131,-19
1132,-9
1133,31
1134,117
1135,228
1136,300
1137,305
1138,293
1139,321
1140,369
1141,383
1142,349
1143,306
1144,276
1145,249
1146,225
1147,233
1148,280
1149,332
1150,353
1151,347
1152,332
1153,311
1154,271
1155,223
1156,207
1157,256
1158,354
1159,449
1160,486
1161,431
1162,279
1163,83
1164,-60
1165,-91
1166,-37
1167,22
1168,33
1169,-5
1170,-52
1171,-59
1172,-10
1173,56
1174,79
1175,51
1176,25
1177,37
1178,42
1179,-16
1180,-124
1181,-215
1182,-269
1183,-321
1184,-408
1185,-522
1186,-628
1187,-681
1188,-670
1189,-626
1190,-587
1191,-557
1192,-538
1193,-543
1194,-575
1195,-620
1196,-680
1197,-752
1198,-792
1199,-740
1200,-599
1201,-437
1202,-338
1203,-331
1204,-392
1205,-476
1206,-556
1207,-624
1208,-670
1209,-680
1210,-634
1211,-536
1212,-429
1213,-366
1214,-353
1215,-357
1216,-367
1217,-407
1218,-494
1219,-623
1220,-775
1221,-924
1222,-1041
1223,-1108
1224,-1118
1225,-1077
1226,-1014
1227,-954
1228,-888
1229,-791
1230,-658
1231,-512
1232,-385
1233,-300
1234,-243
1235,-169
1236,-57
1237,55
1238,128
1239,150
1240,129
1241,77
1242,22
1243,-6
1244,-9
1245,-12
1246,-26
1247,-30
1248,15
1249,114
1250,210
1251,242
1252,212
1253,164
1254,126
1255,91
1256,63
1257,60
1258,92
1259,149
1260,216
1261,296
1262,401
1263,501
1264,525
1265,440
1266,300
1267,200
1268,192
1269,255
1270,329
1271,368
1272,396
1273,467
1274,574
1275,644
1276,630
1277,558
1278,493
1279,479
1280,524
1281,590
1282,614
1283,551
1284,407
1285,249
1286,147
1287,95
1288,19
1289,-121
1290,-274
1291,-386
1292,-479
1293,-591
1294,-691
1295,-714
1296,-650
1297,-574
1298,-571
1299,-648
1300,-736
1301,-776
1302,-768
1303,-733
1304,-677
1305,-590
1306,-470
1307,-332
1308,-220
1309,-183
1310,-217
1311,-270
1312,-296
1313,-286
1314,-251
1315,-184
1316,-46
1317,172
1318,388
1319,491
1320,466
1321,380
1322,272
1323,150
1324,62
1325,66
1326,150
1327,260
1328,388
1329,542
1330,675
1331,708
1332,609
1333,445
1334,308
1335,222
1336,146
1337,61
1338,3
1339,-13
1340,-6
1341,-2
1342,-27
1343,-114
1344,-272
1345,-459
1346,-618
1347,-708
1348,-720
1349,-671
1350,-581
1351,-467
1352,-377
1353,-365
1354,-431
1355,-528
1356,-633
1357,-738
1358,-817
1359,-853
1360,-865
1361,-855
1362,-782
1363,-657
1364,-581
1365,-649
1366,-820
1367,-944
1368,-923
1369,-812
1370,-705
1371,-601
1372,-449
1373,-255
1374,-83
1375,17
1376,21
1377,-60
1378,-165
1379,-234
1380,-259
1381,-260
1382,-234
1383,-175
1384,-101
1385,-39
1386,-20
1387,-60
1388,-134
1389,-197
1390,-227
1391,-223
1392,-193
1393,-162
1394,-157
1395,-179
1396,-211
1397,-249
1398,-304
1399,-403
1400,-570
1401,-780
1402,-980
1403,-1161
1404,-1329
1405,-1432
1406,-1420
1407,-1337
1408,-1255
1409,-1157
1410,-991
1411,-787
1412,-630
1413,-561
1414,-549
1415,-546
1416,-516
1417,-445
1418,-338
1419,-236
1420,-190
1421,-188
1422,-150
1423,-25
1424,146
1425,284
1426,345
1427,330
1428,267
1429,197
1430,152
1431,141
1432,154
1433,168
1434,159
1435,141
1436,125
1437,65
1438,-90
1439,-299
1440,-471
1441,-588
1442,-683
1443,-761
1444,-803
1445,-837
1446,-918
1447,-1032
1448,-1091
1449,-1047
1450,-951
1451,-844
1452,-686
1453,-452
1454,-213
1455,-34
1456,132
1457,355
1458,617
1459,879
1460,1139
1461,1394
1462,1601
1463,1724
1464,1788
1465,1849
1466,1941
1467,2036
1468,2079
1469,2058
1470,2007
1471,1958
1472,1926
1473,1937
1474,1987
1475,1997
1476,1891
1477,1722
1478,1612
1479,1578
1480,1513
1481,1349
1482,1153
1483,1019
1484,954
1485,919
1486,913
1487,959
1488,1030
1489,1085
1490,1131
1491,1194
1492,1244
1493,1243
1494,1243
1495,1349
1496,1568
1497,1779
1498,1883
1499,1893
1500,1847
1501,1738
1502,1570
1503,1402
1504,1300
1505,1306
1506,1424
1507,1600
1508,1742
1509,1794
1510,1759
1511,1662
1512,1539
1513,1437
1514,1370
1515,1311
1516,1246
1517,1188
1518,1143
1519,1075
1520,934
1521,705
1522,410
1523,76
1524,-245
1525,-459
1526,-506
1527,-458
1528,-439
1529,-479
1530,-522
1531,-545
1532,-565
1533,-594
1534,-633
1535,-673
1536,-674
1537,-598
1538,-444
1539,-244
1540,-53
1541,60
1542,78
1543,47
1544,-8
1545,-114
1546,-271
1547,-405
1548,-449
1549,-419
1550,-380
1551,-368
1552,-367
1553,-369
1554,-402
1555,-465
1556,-501
1557,-491
1558,-501
1559,-552
1560,-561
1561,-494
1562,-418
1563,-360
1564,-280
1565,-208
1566,-224
1567,-309
1568,-370
1569,-356
1570,-269
1571,-128
1572,8
1573,82
1574,94
1575,76
1576,32
1577,-56
1578,-212
1579,-418
1580,-595
1581,-685
1582,-706
1583,-683
1584,-609
1585,-520
1586,-487
1587,-513
1588,-539
1589,-554
1590,-587
1591,-619
1592,-622
1593,-610
1594,-618
1595,-647
1596,-690
1597,-752
1598,-840
1599,-921
1600,-948
1601,-913
1602,-857
1603,-803
1604,-743
1605,-669
1606,-593
1607,-520
1608,-460
1609,-425
1610,-399
1611,-345
1612,-258
1613,-167
1614,-78
1615,19
1616,111
1617,182
1618,226
1619,218
1620,126
1621,-31
1622,-189
1623,-304
1624,-365
1625,-375
1626,-346
1627,-312
1628,-298
1629,-307
1630,-333
1631,-381
1632,-462
1633,-554
1634,-602
1635,-571
1636,-457
1637,-268
1638,-43
1639,157
1640,291
1641,333
1642,234
1643,-3
1644,-251
1645,-391
1646,-422
1647,-382
1648,-267
1649,-93
1650,68
1651,161
1652,182
1653,162
1654,130
1655,82
1656,6
1657,-57
1658,-50
1659,17
1660,99
1661,184
1662,248
1663,228
1664,114
1665,-23
1666,-156
1667,-329
1668,-543
1669,-730
1670,-864
1671,-977
1672,-1061
1673,-1062
1674,-961
1675,-787
1676,-604
1677,-478
1678,-403
1679,-277
1680,6
1681,469
1682,1035
1683,1520
1684,1738
1685,1687
1686,1513
1687,1299
1688,1071
1689,915
1690,840
1691,714
1692,506
1693,365
1694,363
1695,430
1696,504
1697,507
1698,353
1699,98
1700,-108
1701,-220
1702,-264
1703,-225
1704,-81
1705,187
1706,582
1707,951
1708,1070
1709,956
1710,805
1711,672
1712,523
1713,400
1714,302
1715,178
1716,115
1717,219
1718,419
1719,610
1720,778
1721,860
1722,768
1723,546
1724,287
1725,56
1726,-16
1727,159
1728,461
1729,743
1730,1013
1731,1263
1732,1387
1733,1370
1734,1284
1735,1115
1736,848
1737,558
1738,272
1739,-34
1740,-252
1741,-225
1742,0
1743,276
1744,533
1745,715
1746,751
1747,689
1748,628
1749,560
1750,485
1751,475
1752,509
1753,505
1754,510
1755,582
1756,635
1757,622
1758,613
1759,584
1760,463
1761,346
1762,344
1763,386
1764,404
1765,466
1766,608
1767,762
1768,803
1769,610
1770,219
1771,-141
1772,-361
1773,-561
1774,-762
1775,-841
1776,-847
1777,-927
1778,-1007
1779,-968
1780,-924
1781,-985
1782,-1059
1783,-1095
1784,-1167
1785,-1249
1786,-1239
1787,-1164
1788,-1085
1789,-961
1790,-805
1791,-729
1792,-734
1793,-766
1794,-885
1795,-1135
1796,-1384
1797,-1513
1798,-1536
1799,-1505
1800,-1482
1801,-1499
1802,-1439
1803,-1228
1804,-1058
1805,-1083
1806,-1157
1807,-1196
1808,-1331
1809,-1516
1810,-1547
1811,-1452
1812,-1361
1813,-1244
1814,-1135
1815,-1171
1816,-1280
1817,-1321
1818,-1376
1819,-1496
1820,-1536
1821,-1481
1822,-1454
1823,-1405
1824,-1258
1825,-1096
1826,-942
1827,-757
1828,-678
1829,-798
1830,-956
1831,-1060
1832,-1208
1833,-1346
1834,-1354
1835,-1340
1836,-1415
1837,-1477
1838,-1506
1839,-1617
1840,-1769
1841,-1857
1842,-1907
1843,-1904
1844,-1747
1845,-1491
1846,-1275
1847,-1085
1848,-911
1849,-878
1850,-1019
1851,-1203
1852,-1321
1853,-1348
1854,-1296
1855,-1221
1856,-1136
1857,-975
1858,-752
1859,-557
1860,-373
1861,-150
1862,49
1863,213
1864,450
1865,731
1866,909
1867,1015
1868,1183
1869,1332
1870,1294
1871,1101
1872,878
1873,642
1874,408
1875,246
1876,171
1877,152
1878,205
1879,330
1880,450
1881,527
1882,595
1883,644
1884,612
1885,509
1886,430
1887,436
1888,517
1889,654
1890,814
1891,943
1892,1021
1893,1048
1894,979
1895,819
1896,729
1897,833
1898,985
1899,1000
1900,963
1901,1023
1902,1088
1903,1059
1904,1070
1905,1170
1906,1122
1907,828
1908,550
1909,468
1910,452
1911,408
1912,421
1913,490
1914,481
1915,358
1916,194
1917,37
1918,-106
1919,-208
1920,-244
1921,-207
1922,-114
1923,30
1924,237
1925,474
1926,650
1927,751
1928,825
1929,818
1930,699
1931,639
1932,730
1933,772
1934,671
1935,652
1936,792
1937,871
1938,838
1939,892
1940,1105
1941,1371
1942,1586
1943,1665
1944,1595
1945,1488
1946,1392
1947,1256
1948,1142
1949,1137
1950,1114
1951,950
1952,756
1953,618
1954,468
1955,324
1956,266
1957,225
1958,154
1959,172
1960,303
1961,414
1962,483
1963,597
1964,735
1965,832
1966,932
1967,1081
1968,1231
1969,1322
1970,1314
1971,1216
1972,1127
1973,1116
1974,1104
1975,1043
1976,1055
1977,1222
1978,1433
1979,1577
1980,1655
1981,1655
1982,1566
1983,1485
1984,1486
1985,1508
1986,1510
1987,1529
1988,1542
1989,1498
1990,1449
1991,1436
1992,1387
1993,1301
1994,1271
1995,1239
1996,1063
1997,830
1998,725
1999,683
2000,529
2001,304
2002,129
2003,-23
2004,-182
2005,-258
2006,-238
2007,-201
2008,-103
2009,134
2010,403
2011,550
2012,601
2013,643
2014,680
2015,689
2016,633
2017,493
2018,353
2019,293
2020,261
2021,253
2022,371
2023,530
2024,533
2025,474
2026,525
2027,513
2028,252
2029,-56
2030,-220
2031,-348
2032,-480
2033,-504
2034,-467
2035,-461
2036,-418
2037,-329
2038,-311
2039,-373
2040,-456
2041,-578
2042,-690
2043,-662
2044,-526
2045,-430
2046,-400
2047,-372
2048,-323
2049,-294
2050,-360
2051,-510
2052,-590
2053,-536
2054,-456
2055,-406
2056,-378
2057,-454
2058,-617
2059,-708
2060,-761
2061,-912
2062,-1050
2063,-1064
2064,-1123
2065,-1296
2066,-1430
2067,-1517
2068,-1589
2069,-1515
2070,-1352
2071,-1335
2072,-1370
2073,-1281
2074,-1250
2075,-1362
2076,-1372
2077,-1271
2078,-1232
2079,-1099
2080,-791
2081,-670
2082,-873
2083,-1091
2084,-1243
2085,-1547
2086,-2042
2087,-2657
2088,-3331
2089,-3777
2090,-3665
2091,-3052
2092,-2272
2093,-1620
2094,-1253
2095,-1123
2096,-951
2097,-423
2098,565
2099,1742
2100,2665
2101,3248
2102,3646
2103,3599
2104,2802
2105,1767
2106,1132
2107,587
2108,-373
2109,-1431
2110,-2115
2111,-2473
2112,-2657
2113,-2793
2114,-3113
2115,-3516
2116,-3544
2117,-3116
2118,-2560
2119,-2033
2120,-1520
2121,-999
2122,-299
2123,692
2124,1791
2125,2832
2126,3562
2127,3352
2128,2073
2129,643
2130,-407
2131,-1607
2132,-2901
2133,-3302
2134,-2740
2135,-2097
2136,-1459
2137,-481
2138,298
2139,295
2140,-199
2141,-876
2142,-1693
2143,-2199
2144,-2066
2145,-1695
2146,-1264
2147,-364
2148,929
2149,2046
2150,2853
2151,3343
2152,3185
2153,2394
2154,1354
2155,81
2156,-1283
2157,-1948
2158,-1599
2159,-825
2160,162
2161,1583
2162,2949
2163,3640
2164,3907
2165,3910
2166,3210
2167,2058
2168,1375
2169,1184
2170,846
2171,437
2172,398
2173,652
2174,1021
2175,1489
2176,1781
2177,1681
2178,1435
2179,1186
2180,795
2181,462
2182,545
2183,911
2184,1177
2185,1148
2186,654
2187,-389
2188,-1722
2189,-2946
2190,-3752
2191,-4037
2192,-4079
2193,-4136
2194,-3885
2195,-3013
2196,-1950
2197,-1158
2198,-547
2199,-143
2200,-215
2201,-532
2202,-631
2203,-558
2204,-550
2205,-522
2206,-305
2207,132
2208,668
2209,973
2210,848
2211,527
2212,190
2213,-324
2214,-942
2215,-1337
2216,-1582
2217,-1864
2218,-1860
2219,-1332
2220,-692
2221,-247
2222,215
2223,703
2224,853
2225,598
2226,206
2227,-167
2228,-466
2229,-593
2230,-496
2231,-185
2232,277
2233,721
2234,1018
2235,1186
2236,1209
2237,982
2238,581
2239,243
2240,69
2241,15
2242,102
2243,336
2244,558
2245,638
2246,666
2247,757
2248,858
2249,923
2250,1056
2251,1336
2252,1637
2253,1741
2254,1573
2255,1205
2256,679
2257,51
2258,-462
2259,-764
2260,-1085
2261,-1471
2262,-1581
2263,-1380
2264,-1255
2265,-1246
2266,-1108
2267,-953
2268,-999
2269,-1084
2270,-953
2271,-521
2272,166
2273,844
2274,1285
2275,1648
2276,2020
2277,2136
2278,2062
2279,2249
2280,2686
2281,2971
2282,3083
2283,3273
2284,3562
2285,3703
2286,3378
2287,2559
2288,1616
2289,720
2290,-279
2291,-1092
2292,-1221
2293,-877
2294,-439
2295,294
2296,1327
2297,2185
2298,2736
2299,2930
2300,2339
2301,1151
2302,227
2303,-308
2304,-843
2305,-1068
2306,-684
2307,-175
2308,156
2309,480
2310,634
2311,422
2312,171
2313,95
2314,46
2315,71
2316,265
2317,385
2318,267
2319,45
2320,-207
2321,-536
2322,-934
2323,-1342
2324,-1643
2325,-1744
2326,-1724
2327,-1578
2328,-1121
2329,-474
2330,-24
2331,206
2332,341
2333,110
2334,-641
2335,-1503
2336,-2176
2337,-2699
2338,-2888
2339,-2550
2340,-2017
2341,-1611
2342,-1172
2343,-680
2344,-473
2345,-600
2346,-747
2347,-773
2348,-736
2349,-607
2350,-326
2351,42
2352,340
2353,451
2354,426
2355,396
2356,371
2357,264
2358,96
2359,8
2360,57
2361,132
2362,111
2363,8
2364,-202
2365,-695
2366,-1408
2367,-1900
2368,-2026
2369,-2157
2370,-2364
2371,-2213
2372,-1640
2373,-1087
2374,-724
2375,-375
2376,-46
2377,181
2378,434
2379,780
2380,1052
2381,1187
2382,1338
2383,1593
2384,1867
2385,2024
2386,1975
2387,1762
2388,1515
2389,1239
2390,842
2391,469
2392,345
2393,346
2394,264
2395,258
2396,463
2397,662
2398,791
2399,1022
2400,1186
2401,1034
2402,843
2403,949
2404,1180
2405,1314
2406,1405
2407,1426
2408,1225
2409,793
2410,196
2411,-525
2412,-1281
2413,-1947
2414,-2393
2415,-2549
2416,-2527
2417,-2476
2418,-2378
2419,-2230
2420,-2114
2421,-1945
2422,-1604
2423,-1264
2424,-1080
2425,-907
2426,-629
2427,-323
2428,-32
2429,201
2430,287
2431,302
2432,356
2433,352
2434,235
2435,114
2436,-2
2437,-104
2438,-8
2439,244
2440,372
2441,391
2442,450
2443,397
2444,193
2445,83
2446,2
2447,-256
2448,-468
2449,-432
2450,-373
2451,-320
2452,-20
2453,362
2454,433
2455,201
2456,-117
2457,-429
2458,-640
2459,-685
2460,-636
2461,-559
2462,-462
2463,-384
2464,-316
2465,-211
2466,-149
2467,-249
2468,-436
2469,-500
2470,-351
2471,-108
2472,103
2473,245
2474,221
2475,-67
2476,-433
2477,-587
2478,-623
2479,-818
2480,-1055
2481,-1016
2482,-751
2483,-549
2484,-428
2485,-265
2486,-207
2487,-440
2488,-733
2489,-761
2490,-691
2491,-867
2492,-1173
2493,-1268
2494,-1143
2495,-923
2496,-508
2497,129
2498,685
2499,950
2500,1032
2501,1014
2502,880
2503,772
2504,796
2505,774
2506,644
2507,672
2508,917
2509,1071
2510,1041
2511,1064
2512,1151
2513,1030
2514,706
2515,508
2516,558
2517,808
2518,1434
2519,2482
2520,3466
2521,3998
2522,4143
2523,3744
2524,2544
2525,999
2526,-351
2527,-1677
2528,-2871
2529,-3175
2530,-2674
2531,-2385
2532,-2502
2533,-2362
2534,-1925
2535,-1698
2536,-1701
2537,-1524
2538,-984
2539,-272
2540,378
2541,1151
2542,2443
2543,3984
2544,4955
2545,5265
2546,5560
2547,5934
2548,5971
2549,5785
2550,5667
2551,5289
