,L
253,-2236
254,-2364
255,-1340
256,464
257,2880
258,5490
259,7596
260,8662
261,7326
262,2314
263,-4864
264,-9884
265,-9842
266,-5946
267,-1508
268,1126
269,2382
270,3892
271,6006
272,7172
273,5810
274,1844
275,-2536
276,-4576
277,-3792
278,-2038
279,-1202
280,-1854
281,-2414
282,-1240
283,654
284,1466
285,744
286,-50
287,682
288,2698
289,4164
290,3436
291,508
292,-2822
293,-4536
294,-4680
295,-4418
296,-3938
297,-2178
298,1090
299,4350
300,5712
301,4552
302,2100
303,-280
304,-1996
305,-3272
306,-3686
307,-2534
308,-180
309,2608
310,4266
311,3110
312,-736
313,-4960
314,-6842
315,-5744
316,-2580
317,1104
318,3940
319,4792
320,3412
321,902
322,-1534
323,-3298
324,-4468
325,-4942
326,-3804
327,-592
328,3448
329,6078
330,5446
331,1586
332,-2974
333,-5478
334,-4578
335,-1338
336,1382
337,1976
338,1156
339,902
340,1640
341,2172
342,642
343,-2458
344,-4276
345,-2960
346,830
347,4276
348,5064
349,3258
350,1496
351,2024
352,4884
353,7356
354,6100
355,434
356,-6796
357,-11490
358,-11444
359,-7362
360,-2266
361,2018
362,5448
363,8154
364,9538
365,8830
366,5486
367,328
368,-4596
369,-7166
370,-6288
371,-2670
372,1162
373,2520
374,1320
375,-826
376,-2066
377,-1740
378,-640
379,436
380,1684
381,3240
382,3930
383,2660
384,-828
385,-5248
386,-7390
387,-5360
388,-652
389,3172
390,3692
391,1538
392,-834
393,-1712
394,-1390
395,-1186
396,-1462
397,-1010
398,846
399,3114
400,3946
401,2784
402,614
403,-1560
404,-3080
405,-4148
406,-4860
407,-4908
408,-3808
409,-1356
410,1800
411,4074
412,3974
413,1820
414,-986
415,-2996
416,-3204
417,-1816
418,-64
419,998
420,1042
421,422
422,22
423,8
424,-18
425,-396
426,-1002
427,-1350
428,-1020
429,26
430,1300
431,2142
432,1916
433,694
434,-720
435,-1614
436,-1676
437,-744
438,1076
439,3664
440,6474
441,8946
442,10052
443,7724
444,1120
445,-7200
446,-11762
447,-10168
448,-4984
449,-534
450,1452
451,2408
452,4150
453,6290
454,6662
455,4406
456,604
457,-2134
458,-2084
459,-244
460,746
461,-214
462,-2246
463,-3344
464,-2610
465,-1368
466,-758
467,-158
468,1626
469,4200
470,5498
471,3870
472,-182
473,-4258
474,-6084
475,-5424
476,-4016
477,-3346
478,-2638
479,-348
480,3224
481,5814
482,5694
483,3268
484,560
485,-984
486,-1404
487,-1306
488,-1108
489,-628
490,294
491,1498
492,1556
493,-894
494,-4812
495,-7662
496,-7492
497,-4288
498,564
499,4936
500,7158
501,6378
502,3172
503,-578
504,-3382
505,-5030
506,-5990
507,-6106
508,-4222
509,-24
510,4568
511,6880
512,5500
513,1254
514,-3236
515,-5138
516,-3676
517,-386
518,2316
519,3320
520,2978
521,1896
522,494
523,-1448
524,-3686
525,-5078
526,-4014
527,-532
528,3560
529,6054
530,5890
531,4098
532,3104
533,4518
534,6462
535,5824
536,1154
537,-5264
538,-9680
539,-9940
540,-6404
541,-1802
542,1384
543,3030
544,4464
545,5868
546,6418
547,5180
548,2106
549,-1632
550,-4192
551,-4220
552,-1772
553,1244
554,2410
555,1096
556,-1254
557,-2502
558,-2114
559,-1008
560,-34
561,918
562,2622
563,4318
564,4098
565,980
566,-3788
567,-7182
568,-6872
569,-3554
570,-580
571,384
572,624
573,1864
574,3644
575,3864
576,1702
577,-1572
578,-3316
579,-2344
580,90
581,1824
582,1860
583,880
584,-688
585,-2732
586,-4660
587,-5510
588,-5028
589,-3146
590,58
591,3542
592,5756
593,5492
594,2976
595,-766
596,-4024
597,-5542
598,-5226
599,-3484
600,-1086
601,1194
602,2734
603,3382
604,2974
605,1624
606,-30
607,-1250
608,-1440
609,-724
610,92
611,806
612,1028
613,650
614,-50
615,-498
616,-530
617,-260
618,442
619,1626
620,4042
621,7842
622,10604
623,8472
624,866
625,-7682
626,-11106
627,-8092
628,-2226
629,1548
630,1980
631,1640
632,3196
633,5716
634,5758
635,2482
636,-1496
637,-2832
638,-900
639,1670
640,1564
641,-1336
642,-4046
643,-4008
644,-1720
645,338
646,526
647,328
648,2136
649,5342
650,6768
651,3942
652,-1932
653,-6820
654,-7810
655,-5848
656,-3574
657,-2272
658,-1158
659,864
660,3576
661,5158
662,4550
663,2758
664,1166
665,492
666,-32
667,-618
668,-1122
669,-1480
670,-1024
671,-110
672,-518
673,-2796
674,-5380
675,-6270
676,-4752
677,-1352
678,2720
679,5814
680,6848
681,5258
682,1708
683,-2060
684,-4640
685,-5554
686,-5196
687,-3984
688,-1938
689,738
690,3172
691,4326
692,3502
693,954
694,-2118
695,-3880
696,-3348
697,-1378
698,944
699,2654
700,3392
701,2950
702,1238
703,-1148
704,-3298
705,-4206
706,-2878
707,390
708,3830
709,5612
710,5398
711,4286
712,3980
713,4244
714,3042
715,-504
716,-4728
717,-7132
718,-6478
719,-3414
720,56
721,2234
722,2808
723,2672
724,2490
725,2544
726,2198
727,1166
728,56
729,-802
730,-1088
731,-658
732,92
733,656
734,582
735,-194
736,-820
737,-410
738,904
739,1842
740,1708
741,1122
742,740
743,310
744,-1072
745,-3334
746,-5410
747,-5414
748,-2714
749,554
750,2098
751,1972
752,2198
753,3708
754,4860
755,3654
756,142
757,-3392
758,-4598
759,-3362
760,-1320
761,6
762,254
763,114
764,-90
765,-760
766,-1940
767,-3046
768,-2970
769,-1270
770,1220
771,2814
772,2490
773,988
774,-692
775,-2234
776,-3504
777,-4406
778,-4328
779,-2684
780,408
781,3568
782,5248
783,4836
784,2982
785,924
786,-910
787,-2172
788,-3060
789,-3582
790,-3174
791,-1822
792,56
793,1562
794,2126
795,1962
796,1590
797,1796
798,2508
799,3686
800,5474
801,7358
802,7032
803,2716
804,-4676
805,-10354
806,-10340
807,-5472
808,300
809,3582
810,4210
811,4234
812,5210
813,5660
814,3936
815,300
816,-2686
817,-2966
818,-876
819,944
820,252
821,-2004
822,-3300
823,-2450
824,-432
825,968
826,1104
827,1582
828,3480
829,5628
830,5790
831,2628
832,-2434
833,-6020
834,-6450
835,-5050
836,-3820
837,-3210
838,-1838
839,1130
840,4082
841,5094
842,4282
843,2984
844,2324
845,1692
846,556
847,-978
848,-2444
849,-3112
850,-2672
851,-2116
852,-2814
853,-4218
854,-4940
855,-4106
856,-1838
857,1438
858,4502
859,6204
860,5830
861,3212
862,-622
863,-4176
864,-6540
865,-7446
866,-6744
867,-4454
868,-912
869,2758
870,4952
871,4790
872,2518
873,-704
874,-2992
875,-3070
876,-1458
877,722
878,2788
879,4198
880,4396
881,2724
882,-624
883,-4066
884,-5536
885,-3828
886,1144
887,7460
888,10048
889,6258
890,-1660
891,-7296
892,-6910
893,-2320
894,2126
895,3922
896,4490
897,5662
898,7064
899,5876
900,586
901,-6618
902,-10856
903,-9016
904,-2550
905,3478
906,5210
907,3218
908,1056
909,532
910,702
911,178
912,-738
913,-128
914,2648
915,5940
916,6836
917,3710
918,-2170
919,-7344
920,-9260
921,-7988
922,-5182
923,-2212
924,740
925,3056
926,4208
927,4490
928,4054
929,3126
930,1838
931,458
932,-282
933,2
934,602
935,606
936,16
937,-1432
938,-3644
939,-5766
940,-6686
941,-6158
942,-4276
943,-708
944,3582
945,6806
946,7324
947,5174
948,1940
949,-826
950,-3222
951,-5652
952,-7362
953,-7132
954,-4518
955,-688
956,2350
957,3390
958,2790
959,1678
960,1180
961,1366
962,1358
963,736
964,106
965,-94
966,-38
967,-554
968,-2192
969,-4240
970,-5232
971,-3884
972,-102
973,4942
974,9026
975,11016
976,10682
977,7534
978,1348
979,-5994
980,-11034
981,-11430
982,-7218
983,-1420
984,3072
985,5326
986,5706
987,5072
988,4156
989,2798
990,560
991,-1856
992,-3110
993,-2462
994,-694
995,278
996,-634
997,-2562
998,-3786
999,-3302
1000,-1148
1001,1784
1002,4130
1003,5296
1004,5590
1005,5068
1006,3434
1007,670
1008,-2630
1009,-4984
1010,-5336
1011,-4160
1012,-2440
1013,-716
1014,876
1015,2028
1016,2432
1017,2178
1018,2056
1019,2246
1020,2316
1021,1804
1022,560
1023,-582
1024,-816
1025,-662
1026,-1552
1027,-3948
1028,-6448
1029,-7018
1030,-4766
1031,-1102
1032,1990
1033,3798
1034,4578
1035,4242
1036,2638
1037,344
1038,-1966
1039,-3586
1040,-4424
1041,-4696
1042,-4184
1043,-2746
1044,-622
1045,1552
1046,2776
1047,2414
1048,1222
1049,752
1050,1532
1051,2588
1052,2664
1053,1494
1054,-286
1055,-2026
1056,-3062
1057,-3484
1058,-3468
1059,-2982
1060,-1670
1061,452
1062,3060
1063,5866
1064,8198
1065,9010
1066,6670
1067,1076
1068,-4970
1069,-7716
1070,-6352
1071,-2886
1072,-40
1073,1186
1074,1384
1075,1716
1076,2152
1077,2306
1078,1714
1079,352
1080,-796
1081,-730
1082,396
1083,1120
1084,600
1085,-1064
1086,-2552
1087,-2548
1088,-1184
1089,342
1090,1136
1091,1252
1092,1680
1093,2998
1094,3948
1095,3018
1096,464
1097,-1964
1098,-2802
1099,-2408
1100,-2420
1101,-2988
1102,-2396
1103,12
1104,2772
1105,4038
1106,3248
1107,1386
1108,-298
1109,-1058
1110,-704
1111,-84
1112,312
1113,1032
1114,2050
1115,1624
1116,-1110
1117,-4666
1118,-6848
1119,-6758
1120,-4712
1121,-1350
1122,2456
1123,5354
1124,5948
1125,4132
1126,1238
1127,-1342
1128,-3092
1129,-4302
1130,-5028
1131,-4778
1132,-3324
1133,-1132
1134,1030
1135,2240
1136,2072
1137,1108
1138,482
1139,916
1140,1732
1141,1886
1142,1240
1143,778
1144,568
1145,392
1146,194
1147,-212
1148,-292
1149,1258
1150,3850
1151,3878
1152,-496
1153,-6820
1154,-9072
1155,-5296
1156,1142
1157,5544
1158,6970
1159,7514
1160,8162
1161,7342
1162,2656
1163,-4676
1164,-10298
1165,-10482
1166,-5766
1167,68
1168,3126
1169,3282
1170,2614
1171,2136
1172,624
1173,-2490
1174,-4982
1175,-3264
1176,2842
1177,8268
1178,9008
1179,5568
1180,1020
1181,-2646
1182,-5640
1183,-8352
1184,-9396
1185,-7010
1186,-1670
1187,4016
1188,7276
1189,7108
1190,5144
1191,3284
1192,2018
1193,1154
1194,850
1195,1234
1196,1496
1197,610
1198,-1170
1199,-2570
1200,-3978
1201,-5744
1202,-7174
1203,-6194
1204,-2326
1205,2390
1206,5900
1207,6788
1208,5814
1209,3574
1210,400
1211,-2978
1212,-5600
1213,-6776
1214,-6452
1215,-4750
1216,-2302
1217,-78
1218,1296
1219,1788
1220,1656
1221,850
1222,-144
1223,4
1224,1400
1225,2338
1226,1926
1227,1042
1228,1170
1229,2236
1230,2202
1231,-356
1232,-4098
1233,-5578
1234,-2864
1235,1728
1236,3806
1237,1662
1238,-2200
1239,-3402
1240,-702
1241,2994
1242,4474
1243,3750
1244,3060
1245,3652
1246,4148
1247,2350
1248,-1612
1249,-5950
1250,-8034
1251,-6282
1252,-1836
1253,2388
1254,4136
1255,3442
1256,1658
1257,-126
1258,-1298
1259,-1824
1260,-1762
1261,-828
1262,882
1263,2774
1264,3940
1265,3412
1266,1018
1267,-2064
1268,-4168
1269,-4512
1270,-3618
1271,-2358
1272,-1086
1273,604
1274,2440
1275,3920
1276,5046
1277,5388
1278,4354
1279,2128
1280,174
1281,-388
1282,-164
1283,-202
1284,-640
1285,-1714
1286,-3378
1287,-4834
1288,-5244
1289,-4444
1290,-2656
1291,250
1292,3400
1293,5328
1294,4786
1295,2246
1296,-530
1297,-2238
1298,-2838
1299,-3268
1300,-3614
1301,-3260
1302,-1658
1303,574
1304,2080
1305,1920
1306,536
1307,-666
1308,-786
1309,-50
1310,474
1311,152
1312,-644
1313,-872
1314,-300
1315,546
1316,954
1317,480
1318,-508
1319,-806
1320,774
1321,4294
1322,8016
1323,8468
1324,3766
1325,-4256
1326,-10412
1327,-11188
1328,-7046
1329,-1508
1330,2258
1331,4274
1332,5948
1333,8044
1334,8654
1335,5576
1336,-412
1337,-5834
1338,-7642
1339,-5412
1340,-1606
1341,612
1342,-176
1343,-2276
1344,-3230
1345,-2258
1346,-182
1347,1400
1348,2258
1349,3872
1350,6546
1351,8072
1352,6078
1353,474
1354,-5788
1355,-9066
1356,-8490
1357,-6136
1358,-3796
1359,-1544
1360,1624
1361,5788
1362,8678
1363,8092
1364,4476
1365,698
1366,-862
1367,-498
1368,20
1369,-662
1370,-2266
1371,-2826
1372,-1830
1373,-1184
1374,-2474
1375,-4642
1376,-5332
1377,-3326
1378,846
1379,5050
1380,7350
1381,6778
1382,4106
1383,978
1384,-1734
1385,-3922
1386,-6018
1387,-7854
1388,-8288
1389,-6304
1390,-2322
1391,2036
1392,4768
1393,5050
1394,3856
1395,2312
1396,1628
1397,1824
1398,2062
1399,1826
1400,1154
1401,408
1402,-588
1403,-1538
1404,-1974
1405,-1272
1406,1566
1407,4318
1408,3460
1409,-1038
1410,-5066
1411,-4860
1412,-1622
1413,1504
1414,2604
1415,3522
1416,5848
1417,7994
1418,6560
1419,826
1420,-5440
1421,-7810
1422,-6164
1423,-3852
1424,-2900
1425,-2316
1426,-426
1427,1910
1428,2582
1429,508
1430,-1972
1431,-2008
1432,696
1433,3740
1434,4868
1435,4300
1436,3220
1437,1550
1438,-1812
1439,-5820
1440,-8030
1441,-7286
1442,-4540
1443,-1350
1444,1542
1445,4338
1446,6442
1447,6258
1448,4224
1449,2112
1450,1092
1451,1068
1452,1386
1453,1820
1454,2172
1455,2040
1456,254
1457,-3730
1458,-8166
1459,-9878
1460,-7300
1461,-2190
1462,2560
1463,5398
1464,7062
1465,7752
1466,6308
1467,2324
1468,-3320
1469,-7928
1470,-9154
1471,-7290
1472,-4198
1473,-1240
1474,1252
1475,2966
1476,3482
1477,1906
1478,-896
1479,-2560
1480,-1776
1481,928
1482,2946
1483,3186
1484,2624
1485,2286
1486,1606
1487,-640
1488,-3626
1489,-4928
1490,-2564
1491,2836
1492,7558
1493,7548
1494,2400
1495,-3694
1496,-5728
1497,-3224
1498,386
1499,1584
1500,738
1501,1084
1502,3748
1503,5844
1504,3836
1505,-1896
1506,-7346
1507,-8812
1508,-5644
1509,-524
1510,2932
1511,3502
1512,2312
1513,1220
1514,288
1515,-1402
1516,-3508
1517,-3958
1518,-1546
1519,2384
1520,5252
1521,4900
1522,1746
1523,-1898
1524,-4086
1525,-4242
1526,-3110
1527,-1930
1528,-942
1529,220
1530,1236
1531,1876
1532,2642
1533,3554
1534,3864
1535,3004
1536,1434
1537,722
1538,1230
1539,1362
1540,524
1541,-396
1542,-1398
1543,-2758
1544,-4126
1545,-4700
1546,-3744
1547,-1240
1548,1696
1549,3622
1550,3888
1551,2628
1552,898
1553,-406
1554,-1468
1555,-2690
1556,-3596
1557,-3324
1558,-1586
1559,564
1560,1420
1561,756
1562,-446
1563,-1192
1564,-1270
1565,-912
1566,-340
1567,50
1568,506
1569,1538
1570,3220
1571,4708
1572,4580
1573,2110
1574,-1628
1575,-4470
1576,-4528
1577,-1596
1578,2856
1579,5548
1580,4072
1581,-824
1582,-5198
1583,-5896
1584,-3282
1585,668
1586,3674
1587,5152
1588,5800
1589,6354
1590,5928
1591,3116
1592,-2130
1593,-7102
1594,-8424
1595,-6178
1596,-2786
1597,-342
1598,208
1599,-298
1600,-274
1601,506
1602,1242
1603,1256
1604,1036
1605,1886
1606,4078
1607,5426
1608,3614
1609,-852
1610,-5360
1611,-7366
1612,-6722
1613,-5056
1614,-3186
1615,-606
1616,2464
1617,4842
1618,5914
1619,5498
1620,3414
1621,794
1622,-772
1623,-526
1624,374
1625,478
1626,-40
1627,-420
1628,-494
1629,-1296
1630,-3184
1631,-4854
1632,-4482
1633,-1922
1634,1574
1635,4486
1636,5812
1637,5152
1638,3110
1639,530
1640,-2186
1641,-4570
1642,-6340
1643,-6862
1644,-5568
1645,-2946
1646,-478
1647,1038
1648,1786
1649,1690
1650,1222
1651,842
1652,824
1653,1446
1654,2282
1655,2830
1656,2888
1657,2050
1658,398
1659,-1566
1660,-2928
1661,-3028
1662,-356
1663,3684
1664,4386
1665,352
1666,-4798
1667,-5568
1668,-1960
1669,2010
1670,3196
1671,3604
1672,5916
1673,9126
1674,9272
1675,4114
1676,-3420
1677,-8056
1678,-8040
1679,-6302
1680,-5016
1681,-4006
1682,-1542
1683,1770
1684,3276
1685,1508
1686,-1398
1687,-1962
1688,640
1689,4040
1690,5278
1691,4456
1692,3302
1693,1746
1694,-1810
1695,-6634
1696,-9508
1697,-8596
1698,-5282
1699,-2110
1700,110
1701,2486
1702,5306
1703,7250
1704,7088
1705,5238
1706,3082
1707,1552
1708,766
1709,580
1710,650
1711,120
1712,-1608
1713,-4968
1714,-8720
1715,-11174
1716,-10090
1717,-5146
1718,1390
1719,7294
1720,11324
1721,13178
1722,11594
1723,6354
1724,-794
1725,-7254
1726,-10912
1727,-11392
1728,-9682
1729,-6946
1730,-3632
1731,-42
1732,2986
1733,4238
1734,3148
1735,1572
1736,1674
1737,3112
1738,4004
1739,3488
1740,2288
1741,1490
1742,972
1743,-706
1744,-3774
1745,-6188
1746,-5050
1747,-410
1748,3418
1749,2672
1750,-1310
1751,-3022
1752,-248
1753,4310
1754,6424
1755,4516
1756,1920
1757,2460
1758,4724
1759,3924
1760,-1490
1761,-7868
1762,-10014
1763,-6754
1764,-1934
1765,998
1766,2196
1767,2822
1768,3688
1769,3840
1770,1690
1771,-1772
1772,-3660
1773,-2572
1774,158
1775,2188
1776,2204
1777,892
1778,-382
1779,-1750
1780,-3738
1781,-5240
1782,-4732
1783,-1934
1784,1378
1785,2944
1786,2754
1787,2210
1788,2142
1789,2096
1790,1708
1791,750
1792,-266
1793,-90
1794,1230
1795,2506
1796,2450
1797,526
1798,-2878
1799,-6264
1800,-7330
1801,-5496
1802,-2176
1803,1218
1804,3842
1805,5394
1806,5336
1807,3914
1808,1796
1809,-726
1810,-3056
1811,-4836
1812,-5566
1813,-4568
1814,-2076
1815,510
1816,1846
1817,1390
1818,-404
1819,-1718
1820,-1462
1821,-102
1822,1210
1823,1624
1824,1966
1825,3186
1826,4302
1827,3866
1828,1420
1829,-2588
1830,-5828
1831,-5558
1832,-1630
1833,3914
1834,7874
1835,7114
1836,1828
1837,-3606
1838,-5568
1839,-4384
1840,-2408
1841,-1208
1842,192
1843,3322
1844,7566
1845,9298
1846,5960
1847,-1342
1848,-7666
1849,-8608
1850,-5260
1851,-1830
1852,-594
1853,-424
1854,540
1855,2286
1856,2698
1857,814
1858,-1472
1859,-1748
1860,504
1861,3540
1862,4900
1863,3714
1864,768
1865,-2632
1866,-5226
1867,-6076
1868,-5298
1869,-3548
1870,-1096
1871,1204
1872,2730
1873,4232
1874,5910
1875,6186
1876,4100
1877,860
1878,-1304
1879,-1448
1880,-1000
1881,-1156
1882,-1332
1883,-1120
1884,-1734
1885,-4094
1886,-6876
1887,-7336
1888,-4140
1889,1260
1890,5964
1891,8222
1892,7862
1893,5514
1894,2300
1895,-1336
1896,-5046
1897,-7676
1898,-8352
1899,-6788
1900,-3598
1901,-294
1902,2050
1903,3084
1904,2922
1905,1948
1906,1018
1907,676
1908,830
1909,1040
1910,1220
1911,2138
1912,3618
1913,4014
1914,1900
1915,-2508
1916,-6198
1917,-5878
1918,-760
1919,5548
1920,7428
1921,3070
1922,-3440
1923,-5320
1924,-2218
1925,966
1926,1176
1927,536
1928,2428
1929,6340
1930,7962
1931,4120
1932,-2480
1933,-7052
1934,-7474
1935,-5166
1936,-3476
1937,-3228
1938,-1862
1939,1276
1940,3830
1941,3330
1942,492
1943,-1262
1944,524
1945,3872
1946,4912
1947,3566
1948,1928
1949,536
1950,-1860
1951,-5488
1952,-8064
1953,-6890
1954,-2758
1955,530
1956,1620
1957,2024
1958,2894
1959,4148
1960,4426
1961,3136
1962,1824
1963,1610
1964,2050
1965,2448
1966,1810
1967,-178
1968,-2946
1969,-5986
1970,-8076
1971,-8034
1972,-5868
1973,-2306
1974,2132
1975,6024
1976,8038
1977,8024
1978,5634
1979,1346
1980,-2914
1981,-5564
1982,-6450
1983,-6120
1984,-5188
1985,-3856
1986,-1976
1987,-66
1988,1266
1989,1614
1990,1168
1991,1202
1992,2522
1993,4078
1994,3976
1995,2246
1996,628
1997,526
1998,988
1999,190
2000,-2100
2001,-4108
2002,-3686
2003,34
2004,4848
2005,6182
2006,2284
2007,-3388
2008,-5250
2009,-2212
2010,1654
2011,2370
2012,1082
2013,1896
2014,5726
2015,8336
2016,5420
2017,-2102
2018,-8122
2019,-8220
2020,-4888
2021,-2460
2022,-2132
2023,-1352
2024,1196
2025,3898
2026,3656
2027,184
2028,-2852
2029,-2676
2030,322
2031,2936
2032,3274
2033,2542
2034,2310
2035,1634
2036,-1060
2037,-4558
2038,-6200
2039,-4612
2040,-1660
2041,12
2042,672
2043,1844
2044,3580
2045,4076
2046,2478
2047,242
2048,-364
2049,1116
2050,3248
2051,4218
2052,3056
2053,310
2054,-3094
2055,-5788
2056,-7102
2057,-7084
2058,-5734
2059,-2722
2060,1674
2061,5960
2062,8534
2063,7994
2064,4712
2065,438
2066,-3368
2067,-5916
2068,-6984
2069,-6514
2070,-5110
2071,-3002
2072,-340
2073,1934
2074,2514
2075,1122
2076,-578
2077,-784
2078,758
2079,2482
2080,3278
2081,3666
2082,4022
2083,3776
2084,2142
2085,-1126
2086,-4898
2087,-6552
2088,-4652
2089,80
2090,4752
2091,5784
2092,3010
2093,-200
2094,-676
2095,556
2096,718
2097,-830
2098,-1616
2099,818
2100,5020
2101,6306
2102,2208
2103,-4082
2104,-6890
2105,-4952
2106,-1642
2107,-454
2108,-1198
2109,-976
2110,978
2111,2544
2112,1306
2113,-1556
2114,-2608
2115,-478
2116,2510
2117,3546
2118,2488
2119,954
2120,-334
2121,-2330
2122,-5020
2123,-6170
2124,-3950
2125,-86
2126,2012
2127,1600
2128,936
2129,2022
2130,3998
2131,4576
2132,3070
2133,1276
2134,772
2135,1352
2136,1758
2137,710
2138,-1236
2139,-2994
2140,-4512
2141,-5596
2142,-6336
2143,-5860
2144,-3266
2145,1298
2146,5840
2147,8218
2148,8102
2149,5866
2150,2490
2151,-1038
2152,-4224
2153,-6624
2154,-7540
2155,-7066
2156,-5394
2157,-2940
2158,-800
2159,276
2160,750
2161,1198
2162,1944
2163,3104
2164,3898
2165,3890
2166,3520
2167,3220
2168,2882
2169,1728
2170,-1194
2171,-5172
2172,-8062
2173,-7516
2174,-3442
2175,2220
2176,7598
2177,10370
2178,9132
2179,3854
2180,-2102
2181,-4712
2182,-3840
2183,-1990
2184,-780
2185,106
2186,1728
2187,3740
2188,3640
2189,374
2190,-4088
2191,-6452
2192,-4954
2193,-1028
2194,1768
2195,2182
2196,1672
2197,1650
2198,2094
2199,1168
2200,-2040
2201,-5160
2202,-5046
2203,-1858
2204,1786
2205,3782
2206,3738
2207,2414
2208,584
2209,-1312
2210,-2514
2211,-2720
2212,-2548
2213,-2090
2214,-1020
2215,856
2216,3226
2217,4580
2218,3584
2219,1164
2220,-20
2221,1146
2222,2548
2223,1914
2224,-374
2225,-1746
2226,-1788
2227,-2242
2228,-3936
2229,-5838
2230,-5946
2231,-3582
2232,222
2233,3380
2234,5128
2235,5830
2236,5262
2237,3172
2238,-120
2239,-3788
2240,-6680
2241,-7816
2242,-7158
2243,-5144
2244,-2310
2245,644
2246,2972
2247,3454
2248,2302
2249,1442
2250,2020
2251,3094
2252,2934
2253,1426
2254,-2
2255,-108
2256,-22
2257,-1368
2258,-3654
2259,-4930
2260,-3280
2261,1060
2262,5608
2263,9012
2264,10084
2265,7066
2266,150
2267,-6610
2268,-8698
2269,-6144
2270,-2124
2271,120
2272,1022
2273,2916
2274,5520
2275,5568
2276,1302
2277,-4638
2278,-7164
2279,-4356
2280,542
2281,3046
2282,2300
2283,960
2284,804
2285,936
2286,-798
2287,-3878
2288,-5202
2289,-2768
2290,1626
2291,4304
2292,3904
2293,2002
2294,376
2295,-1026
2296,-2590
2297,-3268
2298,-2536
2299,-1238
2300,-316
2301,72
2302,896
2303,2286
2304,2690
2305,1432
2306,344
2307,826
2308,2156
2309,2648
2310,1306
2311,-576
2312,-834
2313,204
2314,198
2315,-1518
2316,-4074
2317,-5456
2318,-4038
2319,-800
2320,1540
2321,2272
2322,2484
2323,2468
2324,2054
2325,656
2326,-1722
2327,-4264
2328,-5714
2329,-5106
2330,-2778
2331,-172
2332,1312
2333,1714
2334,1564
2335,1098
2336,518
2337,140
2338,222
2339,154
2340,12
2341,680
2342,2044
2343,2566
2344,890
2345,-2388
2346,-4744
2347,-3984
2348,-542
2349,3386
2350,6296
2351,8514
2352,9286
2353,6398
2354,-240
2355,-6972
2356,-9656
2357,-7784
2358,-3994
2359,-950
2360,910
2361,2602
2362,4770
2363,5824
2364,3820
2365,-522
2366,-3946
2367,-3822
2368,-778
2369,1660
2370,1332
2371,-312
2372,-1156
2373,-1136
2374,-1944
2375,-4056
2376,-5196
2377,-2644
2378,2600
2379,6724
2380,7302
2381,4770
2382,1394
2383,-1188
2384,-3048
2385,-4786
2386,-5716
2387,-4794
2388,-2412
2389,160
2390,2120
2391,3494
