,M
821,-14690
822,-15485
823,-15011
824,-13203
825,-11203
826,-10570
827,-12021
828,-15003
829,-18231
830,-20398
831,-20705
832,-19227
833,-16662
834,-13583
835,-10284
836,-7356
837,-5635
838,-5341
839,-5808
840,-6153
841,-5826
842,-4515
843,-1981
844,1637
845,5583
846,9032
847,11643
848,13261
849,13755
850,13507
851,13386
852,14031
853,15539
854,17571
855,19464
856,20593
857,20776
858,20073
859,18305
860,15200
861,11220
862,7757
863,5954
864,5598
865,5543
866,4871
867,3451
868,1648
869,-423
870,-3071
871,-6311
872,-9646
873,-12645
874,-14999
875,-16215
876,-16052
877,-14972
878,-13775
879,-13135
880,-13460
881,-14665
882,-16008
883,-16424
884,-15243
885,-12489
886,-8591
887,-4211
888,-234
889,2660
890,4411
891,5332
892,5669
893,5543
894,5244
895,5452
896,6820
897,9246
898,11863
899,13678
900,14077
901,13156
902,11610
903,10010
904,8472
905,7065
906,6169
907,6242
908,7083
909,7466
910,6289
911,3738
912,583
913,-2791
914,-5949
915,-8227
916,-9385
917,-9606
918,-9042
919,-7820
920,-6249
921,-5029
922,-5025
923,-6348
924,-8146
925,-9741
926,-11166
927,-12345
928,-12653
929,-11601
930,-9535
931,-7593
932,-6975
933,-8034
934,-9894
935,-11054
936,-10578
937,-8655
938,-5877
939,-2503
940,1173
941,4413
942,6638
943,7933
944,8514
945,8296
946,7454
947,6879
948,7505
949,9442
950,11995
951,14323
952,15917
953,16578
954,16310
955,15501
956,14816
957,14575
958,14711
959,15281
960,16135
961,16437
962,15491
963,13526
964,11050
965,8086
966,4561
967,940
968,-1987
969,-3849
970,-4857
971,-5307
972,-5575
973,-6483
974,-8790
975,-12249
976,-15634
977,-17863
978,-19044
979,-20070
980,-21157
981,-21635
982,-21191
983,-20334
984,-19807
985,-20153
986,-21182
987,-21839
988,-21249
989,-19426
990,-16710
991,-13413
992,-9992
993,-6857
994,-4092
995,-1520
996,997
997,3271
998,5156
999,7038
1000,9314
1001,11829
1002,14397
1003,17023
1004,19365
1005,20804
1006,21027
1007,20256
1008,19099
1009,18116
1010,17529
1011,17399
1012,17494
1013,17049
1014,15558
1015,13432
1016,11159
1017,8635
1018,5811
1019,3154
1020,1253
1021,423
1022,526
1023,898
1024,683
1025,-613
1026,-2900
1027,-5711
1028,-8491
1029,-10798
1030,-12350
1031,-12962
1032,-12610
1033,-11678
1034,-10768
1035,-10105
1036,-9555
1037,-9251
1038,-9511
1039,-10047
1040,-9840
1041,-8091
1042,-5100
1043,-2001
1044,183
1045,1038
1046,795
1047,148
1048,-371
1049,-680
1050,-631
1051,12
1052,1015
1053,2017
1054,3128
1055,4462
1056,5715
1057,6531
1058,6756
1059,6570
1060,6598
1061,7381
1062,8752
1063,10024
1064,10616
1065,10553
1066,10300
1067,9868
1068,8639
1069,6413
1070,3750
1071,1202
1072,-881
1073,-2120
1074,-2524
1075,-2728
1076,-3372
1077,-4642
1078,-6502
1079,-8843
1080,-11301
1081,-13256
1082,-14101
1083,-13563
1084,-12050
1085,-10573
1086,-9901
1087,-9974
1088,-10361
1089,-10738
1090,-10803
1091,-10190
1092,-8398
1093,-4959
1094,-337
1095,3818
1096,6244
1097,7351
1098,8318
1099,9511
1100,10394
1101,10664
1102,10882
1103,11843
1104,13742
1105,16062
1106,17839
1107,18275
1108,17445
1109,16046
1110,14581
1111,13278
1112,12350
1113,11905
1114,11796
1115,11420
1116,9898
1117,7082
1118,3773
1119,536
1120,-2637
1121,-5609
1122,-8192
1123,-10344
1124,-11568
1125,-11269
1126,-9947
1127,-8878
1128,-8766
1129,-9575
1130,-11225
1131,-13565
1132,-15897
1133,-17325
1134,-17634
1135,-17368
1136,-17195
1137,-17457
1138,-17912
1139,-17819
1140,-16738
1141,-14986
1142,-12983
1143,-10803
1144,-8547
1145,-6467
1146,-4605
1147,-2743
1148,-815
1149,693
1150,1092
1151,432
1152,-288
1153,-50
1154,1470
1155,4021
1156,7085
1157,10155
1158,12964
1159,15451
1160,17549
1161,19128
1162,20181
1163,21034
1164,22129
1165,23451
1166,24420
1167,24477
1168,23649
1169,22460
1170,21352
1171,20214
1172,18638
1173,16596
1174,14520
1175,12584
1176,10388
1177,7511
1178,3951
1179,-130
1180,-4641
1181,-9419
1182,-14105
1183,-18220
1184,-21490
1185,-24061
1186,-26042
1187,-27132
1188,-27295
1189,-27053
1190,-26510
1191,-25237
1192,-23413
1193,-21647
1194,-19800
1195,-17381
1196,-14615
1197,-11963
1198,-9285
1199,-6308
1200,-3321
1201,-766
1202,1427
1203,3624
1204,5875
1205,7881
1206,9349
1207,10133
1208,10265
1209,9935
1210,9368
1211,8861
1212,8778
1213,9080
1214,9065
1215,8007
1216,5972
1217,3841
1218,2520
1219,2157
1220,2294
1221,2510
1222,2492
1223,1907
1224,674
1225,-961
1226,-2735
1227,-4454
1228,-6049
1229,-7649
1230,-9256
1231,-10512
1232,-11002
1233,-10447
1234,-8886
1235,-7059
1236,-5997
1237,-5898
1238,-6010
1239,-5593
1240,-4441
1241,-2691
1242,-612
1243,1497
1244,3432
1245,5066
1246,6261
1247,7042
1248,7782
1249,8737
1250,9493
1251,9572
1252,9413
1253,9885
1254,11088
1255,12299
1256,12738
1257,12082
1258,10582
1259,8869
1260,7563
1261,7104
1262,7572
1263,8429
1264,8860
1265,8448
1266,7179
1267,5148
1268,2704
1269,448
1270,-1308
1271,-2725
1272,-3999
1273,-5075
1274,-5804
1275,-6171
1276,-6466
1277,-7350
1278,-9446
1279,-12522
1280,-15290
1281,-16554
1282,-16494
1283,-16312
1284,-16760
1285,-17674
1286,-18661
1287,-19351
1288,-19144
1289,-17565
1290,-14898
1291,-11958
1292,-9231
1293,-6499
1294,-3376
1295,6
1296,3248
1297,6322
1298,9269
1299,11712
1300,13504
1301,15204
1302,17193
1303,19013
1304,19980
1305,19871
1306,19011
1307,17977
1308,17088
1309,16335
1310,15726
1311,15150
1312,14151
1313,12485
1314,10473
1315,8585
1316,7221
1317,6617
1318,6421
1319,5899
1320,4843
1321,3676
1322,2689
1323,1817
1324,991
1325,62
1326,-1533
1327,-4312
1328,-7752
1329,-10474
1330,-11792
1331,-12406
1332,-13233
1333,-14320
1334,-15174
1335,-15452
1336,-15012
1337,-13724
1338,-11584
1339,-8913
1340,-6192
1341,-3691
1342,-1513
1343,44
1344,736
1345,1055
1346,1816
1347,2865
1348,3274
1349,2982
1350,3024
1351,3971
1352,5391
1353,6777
1354,7895
1355,8495
1356,8583
1357,8592
1358,8716
1359,8543
1360,7748
1361,6613
1362,5433
1363,3995
1364,2163
1365,460
1366,-501
1367,-732
1368,-667
1369,-652
1370,-863
1371,-1387
1372,-2032
1373,-2248
1374,-1790
1375,-1377
1376,-1823
1377,-2654
1378,-2700
1379,-1834
1380,-1052
1381,-1100
1382,-1836
1383,-2742
1384,-3463
1385,-3745
1386,-3368
1387,-2631
1388,-2378
1389,-2962
1390,-3849
1391,-4551
1392,-5041
1393,-5198
1394,-4690
1395,-3436
1396,-1819
1397,-312
1398,1156
1399,3124
1400,5661
1401,8085
1402,9753
1403,10496
1404,10498
1405,10267
1406,10231
1407,10245
1408,9972
1409,9384
1410,8307
1411,6123
1412,2674
1413,-1002
1414,-3610
1415,-5038
1416,-6179
1417,-7555
1418,-8906
1419,-9954
1420,-10771
1421,-11457
1422,-12108
1423,-13066
1424,-14519
1425,-15724
1426,-15455
1427,-13632
1428,-11669
1429,-10721
1430,-10500
1431,-10226
1432,-9692
1433,-8786
1434,-6969
1435,-4172
1436,-1482
1437,61
1438,794
1439,1625
1440,2688
1441,3618
1442,4255
1443,4424
1444,3965
1445,3399
1446,3774
1447,5481
1448,7690
1449,9194
1450,9544
1451,9205
1452,9015
1453,9602
1454,10792
1455,11674
1456,11714
1457,11252
1458,10526
1459,9252
1460,7600
1461,6388
1462,5827
1463,5004
1464,3055
1465,212
1466,-2742
1467,-5405
1468,-7697
1469,-9695
1470,-11956
1471,-15046
1472,-18409
1473,-20690
1474,-21378
1475,-21365
1476,-21713
1477,-22374
1478,-22404
1479,-21231
1480,-19240
1481,-16999
1482,-14467
1483,-11247
1484,-7336
1485,-3305
1486,236
1487,3085
1488,5415
1489,7562
1490,9702
1491,11692
1492,13620
1493,16168
1494,19668
1495,23344
1496,26078
1497,27324
1498,27294
1499,26811
1500,26503
1501,25923
1502,24266
1503,21702
1504,18971
1505,16024
1506,12140
1507,7394
1508,3062
1509,136
1510,-1836
1511,-3882
1512,-6410
1513,-9276
1514,-11973
1515,-13720
1516,-14438
1517,-15360
1518,-17690
1519,-21009
1520,-23571
1521,-23930
1522,-22247
1523,-20131
1524,-19011
1525,-18768
1526,-18208
1527,-16449
1528,-13487
1529,-9887
1530,-6362
1531,-3339
1532,-749
1533,1652
1534,3970
1535,6134
1536,7814
1537,8678
1538,9061
1539,9723
1540,10818
1541,11896
1542,12721
1543,13281
1544,13393
1545,12921
1546,12031
1547,11020
1548,10136
1549,9561
1550,9305
1551,8940
1552,7673
1553,5263
1554,2769
1555,1617
1556,2025
1557,2894
1558,2991
1559,2011
1560,653
1561,-304
1562,-856
1563,-1698
1564,-3648
1565,-6973
1566,-10723
1567,-13230
1568,-13872
1569,-13726
1570,-14141
1571,-15338
1572,-16485
1573,-16601
1574,-15325
1575,-13042
1576,-10375
1577,-7686
1578,-5131
1579,-2937
1580,-1240
1581,331
1582,2319
1583,4606
1584,6629
1585,8497
1586,11030
1587,14618
1588,18717
1589,22496
1590,25467
1591,27343
1592,27750
1593,26548
1594,24217
1595,21452
1596,18612
1597,15782
1598,12759
1599,8958
1600,4242
1601,-328
1602,-3527
1603,-5472
1604,-7241
1605,-9276
1606,-11038
1607,-12050
1608,-12542
1609,-13104
1610,-14228
1611,-16043
1612,-17972
1613,-18871
1614,-17996
1615,-15828
1616,-13674
1617,-12424
1618,-11808
1619,-10923
1620,-9231
1621,-6915
1622,-4510
1623,-2406
1624,-753
1625,245
1626,465
1627,443
1628,1041
1629,2331
1630,3585
1631,4390
1632,5248
1633,7147
1634,10543
1635,14676
1636,18221
1637,20521
1638,21762
1639,22367
1640,22638
1641,22568
1642,21865
1643,20395
1644,18417
1645,16196
1646,13666
1647,10826
1648,8254
1649,6529
1650,5229
1651,3350
1652,642
1653,-2253
1654,-4735
1655,-6836
1656,-9154
1657,-12148
1658,-15399
1659,-18033
1660,-19657
1661,-20459
1662,-20840
1663,-21129
1664,-21166
1665,-20316
1666,-18194
1667,-15129
1668,-11868
1669,-8970
1670,-6474
1671,-4277
1672,-2665
1673,-1886
1674,-1423
1675,-504
1676,721
1677,1340
1678,1195
1679,1406
1680,2860
1681,4881
1682,6041
1683,5848
1684,5117
1685,4826
1686,4976
1687,4906
1688,4367
1689,3585
1690,2674
1691,1660
1692,743
1693,323
1694,902
1695,2404
1696,3633
1697,3332
1698,1615
1699,-388
1700,-1902
1701,-3117
1702,-4809
1703,-7433
1704,-10445
1705,-12607
1706,-13065
1707,-12147
1708,-11076
1709,-10870
1710,-11671
1711,-12769
1712,-12848
1713,-10832
1714,-7115
1715,-3378
1716,-990
1717,-56
1718,112
1719,181
1720,465
1721,1065
1722,1960
1723,3017
1724,4323
1725,6251
1726,8780
1727,11107
1728,12396
1729,12615
1730,12273
1731,11438
1732,9672
1733,7211
1734,5275
1735,4586
1736,4457
1737,3799
1738,2446
1739,1277
1740,1116
1741,1542
1742,1264
1743,-327
1744,-2625
1745,-4674
1746,-6062
1747,-7150
1748,-8546
1749,-10367
1750,-12234
1751,-13530
1752,-13518
1753,-12183
1754,-10929
1755,-11102
1756,-12030
1757,-11928
1758,-10108
1759,-7055
1760,-3333
1761,294
1762,2729
1763,3683
1764,4063
1765,4749
1766,5858
1767,7136
1768,8315
1769,9449
1770,11029
1771,13091
1772,14638
1773,14772
1774,13894
1775,13080
1776,12623
1777,11670
1778,9310
1779,5734
1780,2142
1781,-374
1782,-1714
1783,-2584
1784,-3489
1785,-4286
1786,-4900
1787,-5699
1788,-6829
1789,-7869
1790,-8255
1791,-7671
1792,-6388
1793,-5322
1794,-5215
1795,-5834
1796,-6264
1797,-5737
1798,-4245
1799,-2597
1800,-1723
1801,-1804
1802,-2060
1803,-1344
1804,755
1805,3369
1806,5295
1807,6247
1808,6688
1809,7007
1810,7433
1811,8139
1812,9025
1813,9873
1814,10812
1815,12258
1816,14400
1817,16817
1818,18642
1819,19346
1820,19230
1821,18650
1822,17175
1823,14216
1824,10088
1825,5839
1826,2406
1827,79
1828,-1646
1829,-3567
1830,-5984
1831,-8666
1832,-11459
1833,-14422
1834,-17433
1835,-20011
1836,-21721
1837,-22768
1838,-23779
1839,-24915
1840,-25616
1841,-25245
1842,-23639
1843,-21230
1844,-18774
1845,-16700
1846,-14680
1847,-11946
1848,-7934
1849,-2749
1850,2844
1851,7926
1852,11904
1853,14705
1854,16794
1855,18756
1856,20651
1857,22124
1858,23118
1859,24013
1860,25274
1861,27136
1862,29130
1863,30034
1864,28966
1865,26377
1866,23379
1867,20407
1868,17012
1869,12722
1870,7864
1871,3477
1872,318
1873,-1823
1874,-3602
1875,-5358
1876,-7142
1877,-9054
1878,-11160
1879,-13227
1880,-14837
1881,-15923
1882,-16926
1883,-18134
1884,-19263
1885,-20075
1886,-20772
1887,-21325
1888,-21129
1889,-19852
1890,-18168
1891,-16957
1892,-16015
1893,-14369
1894,-11580
1895,-7995
1896,-4290
1897,-1382
1898,190
1899,1100
1900,2381
1901,4083
1902,5599
1903,6569
1904,7160
1905,8328
1906,11167
1907,15108
1908,17912
1909,18219
1910,16900
1911,15458
1912,14195
1913,12329
1914,9328
1915,5815
1916,2985
1917,1196
1918,-335
1919,-2400
1920,-5108
1921,-8390
1922,-12191
1923,-15943
1924,-18684
1925,-20059
1926,-20708
1927,-21343
1928,-21800
1929,-21389
1930,-19895
1931,-17755
1932,-15476
1933,-13131
1934,-10315
1935,-6705
1936,-2581
1937,1731
1938,6415
1939,11457
1940,16063
1941,19438
1942,21484
1943,22499
1944,22833
1945,22831
1946,22762
1947,22725
1948,22622
1949,22393
1950,22206
1951,22054
1952,21395
1953,19512
1954,16134
1955,11764
1956,7311
1957,3058
1958,-1391
1959,-5803
1960,-9236
1961,-11545
1962,-13610
1963,-16031
1964,-18656
1965,-21210
1966,-23618
1967,-25646
1968,-26694
1969,-26499
1970,-25839
1971,-25768
1972,-26205
1973,-26033
1974,-24587
1975,-22442
1976,-20528
1977,-18911
1978,-16934
1979,-14326
1980,-11481
1981,-8746
1982,-5914
1983,-2569
1984,1221
1985,4841
1986,7880
1987,10527
1988,13040
1989,15320
1990,17235
1991,18986
1992,20867
1993,22910
1994,25142
1995,27597
1996,29572
1997,29965
1998,28915
1999,27594
2000,26108
2001,23414
2002,19408
2003,15503
2004,13024
2005,11810
2006,10543
2007,8223
2008,4967
2009,1393
2010,-2104
2011,-5254
2012,-7638
2013,-9092
2014,-10367
2015,-12447
2016,-14917
2017,-16334
2018,-16427
2019,-16284
2020,-16543
2021,-16915
2022,-16896
2023,-15982
2024,-13876
2025,-10864
2026,-7530
2027,-4307
2028,-1464
2029,910
2030,3115
2031,5616
2032,8266
2033,10257
2034,11356
2035,12316
2036,13651
2037,15186
2038,16780
2039,18036
2040,17883
2041,15794
2042,12511
2043,8720
2044,4135
2045,-1296
2046,-6291
2047,-9316
2048,-10419
2049,-11080
2050,-12428
2051,-14398
2052,-16489
2053,-18533
2054,-20553
2055,-22208
2056,-22885
2057,-22425
2058,-21220
2059,-19562
2060,-17535
2061,-15408
2062,-13529
2063,-11873
2064,-9974
2065,-7342
2066,-3918
2067,5
2068,4099
2069,8102
2070,11925
2071,15602
2072,18881
2073,21410
2074,23370
2075,25084
2076,26318
2077,26913
2078,27429
2079,28416
2080,29658
2081,30507
2082,30433
2083,29104
2084,26575
2085,23559
2086,20686
2087,17434
2088,12992
2089,8046
2090,4076
2091,1303
2092,-1094
2093,-3495
2094,-5908
2095,-8767
2096,-12678
2097,-17540
2098,-22340
2099,-26080
2100,-28677
2101,-30606
2102,-32030
2103,-32754
2104,-32766
2105,-32473
2106,-32257
2107,-31948
2108,-31038
2109,-29279
2110,-26686
2111,-23440
2112,-19974
2113,-16559
2114,-12986
2115,-9116
2116,-5062
2117,-722
2118,3892
2119,8199
2120,11811
2121,15001
2122,17874
2123,20165
2124,22035
2125,23781
2126,24839
2127,24372
2128,22582
2129,20255
2130,17537
2131,14191
2132,10506
2133,7076
2134,4186
2135,1939
2136,487
2137,-289
2138,-986
2139,-2371
2140,-4911
2141,-8392
2142,-11905
2143,-14524
2144,-15975
2145,-16342
2146,-15644
2147,-14165
2148,-12443
2149,-10624
2150,-8517
2151,-6102
2152,-3359
2153,-227
2154,2970
2155,5823
2156,8396
2157,10775
2158,12694
2159,14197
2160,15816
2161,17664
2162,19142
2163,19893
2164,20318
2165,20885
2166,21532
2167,21850
2168,21220
2169,19018
2170,15451
2171,11650
2172,8144
2173,4163
2174,-841
2175,-6086
2176,-10365
2177,-13173
2178,-14784
2179,-15861
2180,-17009
2181,-18407
2182,-19866
2183,-21200
2184,-22450
2185,-23728
2186,-24757
2187,-24905
2188,-23942
2189,-22263
2190,-20248
2191,-18008
2192,-15602
2193,-12927
2194,-9875
2195,-6689
2196,-3615
2197,-474
2198,2944
2199,6523
2200,9920
2201,12818
2202,15392
2203,18190
2204,21134
2205,23550
2206,25319
2207,26807
2208,28049
2209,29019
2210,29835
2211,30156
2212,29364
2213,27351
2214,24372
2215,20577
2216,16278
2217,12098
2218,8332
2219,4636
2220,739
2221,-3015
2222,-6257
2223,-9089
2224,-11702
2225,-14211
2226,-16773
2227,-19223
2228,-21079
2229,-22230
2230,-22939
2231,-23269
2232,-23179
2233,-22727
2234,-21804
2235,-20323
2236,-18557
2237,-16709
2238,-14518
2239,-11727
2240,-8501
2241,-5203
2242,-2108
2243,702
2244,3319
2245,5715
2246,7563
2247,8684
2248,9481
2249,10681
2250,12622
2251,14732
2252,15893
2253,15646
2254,14639
2255,13527
2256,12190
2257,10212
2258,7504
2259,4533
2260,2144
2261,690
2262,-424
2263,-1972
2264,-4220
2265,-6957
2266,-9627
2267,-11767
2268,-13415
2269,-14634
2270,-15139
2271,-14763
2272,-13739
2273,-12494
2274,-11449
2275,-10666
2276,-9681
2277,-8050
2278,-5804
2279,-3369
2280,-1150
2281,890
2282,3063
2283,5408
2284,7817
2285,10317
2286,12752
2287,14798
2288,16320
2289,17232
2290,17644
2291,18269
2292,19734
2293,21683
2294,23157
2295,23279
2296,21575
2297,18353
2298,14421
2299,10198
2300,5789
2301,1635
2302,-1805
2303,-4637
2304,-7155
2305,-9439
2306,-11715
2307,-14368
2308,-17305
2309,-20019
2310,-22336
2311,-24368
2312,-25926
2313,-26624
2314,-26320
2315,-25234
2316,-23873
2317,-22633
2318,-21257
2319,-19126
2320,-16225
2321,-13182
2322,-10286
2323,-7129
2324,-3442
2325,327
2326,3583
2327,6298
2328,8974
2329,12081
